<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2041","2013-05-17 22:25:08","52.9444831","5.4973794","1","\N","11.2","\N","26.1","1.6","2.8","4.3","-0.06","-0.02","-0.11","0.35","0101000020E610000000D1820651FD1540F60F7DD2E4784A40","0","0.126885775404495","0.0221961462793812","-140.360986464384","3"
"2041","2013-05-17 23:25:26","52.9444464","5.4974021","0","\N","10.5","\N","8.5","1.7","6","6.2","-0.3","-0.25","-0.19","0.49","0101000020E6100000CED8E1F956FD15409769A09EE3784A40","0","0.434281015012169","0.262448173102208","-57.0009586692787","2"
"2041","2013-05-18 00:25:25","52.9444942","5.4972801","-8","\N","9.9","\N","7.9","3","4.1","10","-0.74","-0.34","-0.77","0.61","0101000020E610000073CE99FE36FD15407F219A2FE5784A40","0","1.1207586716149","0.306648783936432","-60.7482887108334","-6"
"2041","2013-05-18 01:25:35","52.9444985","5.4974268","6","\N","9.5","\N","18.3","3.1","4.8","6.7","0.09","0.15","0.06","0.68","0101000020E6100000A19D78735DFD15407F4FAC53E5784A40","0","0.184932420089069","0.148270088693968","108.402386469415","8"
"2041","2013-05-18 02:26:26","52.9444924","5.4973453","2","\N","9.2","\N","37.5","1.6","5.1","5.2","-0.12","0.08","-0.14","0.36","0101000020E6100000F946191648FD154008A98020E5784A40","0","0.200997512422418","0.0912568276239849","86.9552696581657","4"
"2041","2013-05-18 03:26:29","52.9445003","5.4973434","2","\N","8.8","\N","9","4.5","15.3","34.1","-1.51","0.09","-1.08","1.13","0101000020E61000009A86979647FD1540F6C7C562E5784A40","0","1.85865542799089","0.590305605762559","23.3793601944598","4"
"2041","2013-05-18 04:26:48","52.9445103","5.4972988","3","\N","8.7","\N","12.5","2.8","6.1","11.5","-0.48","-0.09","-0.37","0.58","0101000020E6100000355C89E53BFD1540199EA8B6E5784A40","0","0.612698947281616","0.170882825379075","-14.7831239775344","5"
"2041","2013-05-18 05:26:45","52.9431862","5.4855599","0","\N","9.5","\N","9.9","3.6","28","13.8","-0.48","-0.18","0.07","1.25","0101000020E610000002FF4A9D36F11540EE844D53BA784A40","0","0.517397332811061","0.45708453930513","-16.9543286157226","1"
"2041","2013-05-18 06:27:08","52.9430795","5.4856197","8","\N","9.9","\N","33.2","2.4","5.8","7.1","-0.14","-0.02","-0.05","0.53","0101000020E61000005F2C674A46F1154097033DD4B6784A40","0","0.15","0.0828662042603124","-4.51620736941545","9"
"2041","2013-05-18 07:27:30","52.9439101","5.4851128","-6","\N","10.9","\N","7.7","2.6","8.4","10.7","-0.52","-0.03","-0.61","0.52","0101000020E6100000E47BEB68C1F015409AEED00BD2784A40","0","0.802122185206219","0.0517441214226124","22.5492077244522","-5"
"2041","2013-05-18 08:28:50","52.9198522","5.4334382","-8","\N","13.6","\N","8.1","2.8","15","12.7","-0.58","-0.08","-0.07","0.68","0101000020E610000033593739D7BB1540AB1386B7BD754A40","0","0.589660919512223","0.425198230874406","-3.33301874964206","-5"
"2041","2013-05-18 09:30:56","52.9197931","5.4334323","-5","\N","14.2","\N","38.3","1.6","5.3","6.3","-0.2","0.08","-0.05","0.32","0101000020E6100000C81E46ADD5BB154011CBC1C7BB754A40","0","0.22113344387496","0.157356593645949","38.7897929264769","-2"
"2041","2013-05-18 10:32:19","52.9197659","5.4334186","2","\N","16.6","\N","9.9","2.5","10.4","17","-0.7","-0.11","-0.4","0.74","0101000020E610000095E9E115D2BB1540EE3C96E3BA754A40","0","0.813695274657534","0.325960208550168","-7.62006707994274","5"
"2041","2013-05-18 11:33:16","52.9146934","5.4499417","19","\N","20.4","\N","19.2","7.9","18.9","10.9","-0.04","-0.11","-0.11","1.42","0101000020E6100000346D5A84BDCC1540FB6E5FAC14754A40","0","0.16062378404209","0.108909731319976","-103.936660721534","12"
"2041","2013-05-18 13:34:44","52.9244614","5.4333731","-4","\N","28.1","\N","12.2","3","17","10.4","-1.5","-0.06","-0.53","0.77","0101000020E610000053DD6D28C6BB15400AB54BC054764A40","0","1.59201130649251","0.880254007782306","5.36486800255858","0"
"2041","2013-05-18 14:35:38","52.9244211","5.4333809","-3","\N","27.7","\N","34.5","1.3","4.9","4.9","-0.06","-0.02","-0.13","0.25","0101000020E61000001DD8E033C8BB1540BE1D3C6E53764A40","0","0.14456832294801","0.0324881795131221","-154.025584443181","1"
"2041","2013-05-18 15:36:31","52.9244253","5.4333831","0","\N","23.1","\N","7.9","2.6","7.3","8.1","-0.37","-0.43","-1.37","0.49","0101000020E6100000708E84C7C8BB1540298C779153764A40","0","1.48280140275089","0.635645108006306","-141.806304652332","4"
"2041","2013-05-18 16:36:47","52.92437","5.4334148","-1","\N","19.1","\N","8.4","2.2","11.5","9.6","-0.51","-0.09","-0.61","0.46","0101000020E6100000D768DE16D1BB1540A7B393C151764A40","0","0.800187478032492","0.0604366581556736","-43.1123304547332","3"
"2041","2013-05-18 17:37:09","52.9444718","5.4974207","-10","\N","18.8","\N","14.8","3.2","10","8.1","-0.63","-0.3","-0.36","0.52","0101000020E6100000E9691BDA5BFD1540447FB273E4784A40","0","0.785175139698144","0.388189330194788","-37.8638334902084","-8"
"2041","2013-05-18 18:37:32","52.9444663","5.4973744","-3","\N","18.7","\N","38.1","1.9","4.6","4.5","-0.06","-0.03","-0.15","0.37","0101000020E61000007278F7B64FFD15404A568F45E4784A40","0","0.16431676725155","0.0470767386484145","-149.187670251394","-1"
"2041","2013-05-18 19:37:51","52.9444625","5.4973866","-12","\N","16","\N","9.6","3","6.3","24.5","-0.54","0","-0.76","0.94","0101000020E6100000E1DFB1E952FD154032E6AE25E4784A40","0","0.932308961664533","0.0593069754948444","119.275515789531","-10"
"2041","2013-05-18 20:37:51","52.9444785","5.4974147","-1","\N","12.9","\N","10","1.8","21.8","23.5","-1.1","-0.51","-0.44","1.64","0101000020E6100000D83274475AFD154038A3E6ABE4784A40","0","1.28984495192252","0.762432225798033","-31.8446869713521","1"
"2041","2013-05-18 21:38:38","52.9444596","5.4973838","-4","\N","12.4","\N","41.3","1.7","3.3","4.3","-0.1","0","-0.14","0.38","0101000020E6100000A63DCA2D52FD154056325B0DE4784A40","0","0.172046505340853","0.0107715364186556","117.2040810315","-2"
"2041","2013-05-18 22:38:36","52.9444769","5.4973749","-2","\N","11.7","\N","7.8","1.8","2.8","4.4","-0.38","-0.06","-0.57","0.34","0101000020E6100000B36785D84FFD1540EAA97A9EE4784A40","0","0.687677249878168","0.0437556203898964","-147.794355438758","0"
"2041","2013-05-18 23:38:39","52.9445013","5.4975024","12","\N","11","\N","11.2","2.8","9.5","16.3","-0.59","-0.32","-0.5","0.87","0101000020E6100000DEB9E64471FD1540C643296BE5784A40","0","0.836958780347037","0.324739013186832","-53.7860307232344","14"
"2041","2013-05-19 00:39:08","52.9444583","5.4974308","0","\N","9.4","\N","24.5","1.4","2.4","5.1","-0.21","-0.04","-0.24","0.45","0101000020E6100000AC17E87F5EFD1540C7777302E4784A40","0","0.321403173599764","0.0320298558026153","-37.9506130123873","2"
"2041","2013-05-19 01:39:07","52.9445674","5.4973532","9","\N","7.7","\N","8","1.5","9.6","7.8","-0.66","0.02","-0.48","0.46","0101000020E6100000693E42284AFD154012EFA595E7784A40","0","0.816333265278342","0.247878563140747","19.5962232940051","11"
"2041","2013-05-19 02:39:23","52.9448054","5.4968833","23","\N","7.3","\N","8.4","1.5","7.4","5.9","-0.28","-0.16","-0.2","0.44","0101000020E6100000D8B6CDF9CEFC1540C70A2362EF784A40","0","0.379473319220206","0.174841575954248","-49.2443376029283","25"
"2041","2013-05-19 03:39:36","52.9444968","5.4973489","1","\N","8.2","\N","21.7","1.6","3.5","4.3","-0.03","-0.01","-0.02","0.35","0101000020E61000006ACEB00749FD15409D966945E5784A40","0","0.0374165738677394","0.0144043006510611","-29.4405979976509","3"
"2041","2013-05-19 04:39:38","52.9444705","5.4973176","11","\N","9.1","\N","8.2","1.6","4.2","6.3","-0.29","-0.12","-0.24","0.38","0101000020E61000009DE62ED340FD1540B5C4CA68E4784A40","0","0.395094925302768","0.13195912138277","-43.9998913817507","13"
"2041","2013-05-19 05:39:55","52.9197513","5.4335236","3","\N","13","\N","9.5","1.7","10.7","10.3","-0.04","-0.09","-0.4","0.68","0101000020E61000003F2D509CEDBB15400CFA1C69BA754A40","0","0.41194659848092","0.220027722556676","-157.046303129062","6"
"2041","2013-05-19 06:40:38","52.9315081","5.4349334","-3","\N","14.9","\N","36.8","1.3","3.3","5.9","-0.07","-0.01","-0.09","0.35","0101000020E61000009AC0632E5FBD1540C4BA4CA83B774A40","0","0.114455231422596","0.00393769527290722","-57.6072631818884","-1"
"2041","2013-05-19 07:40:56","52.9237669","5.4433954","-3","\N","13.4","\N","7.4","1.7","5","7.8","1.05","0.22","-2.06","0.44","0101000020E610000090C9987109C615404B5068FE3D764A40","0","2.32260629466124","2.09592921288778","176.734163257951","-2"
"2041","2013-05-19 08:43:36","52.9445429","5.4974096","-8","\N","15.9","\N","7.8","2.2","7.3","7.3","-0.61","-0.2","-0.04","0.38","0101000020E6100000A3DD32F158FD1540A29520C8E6784A40","0","0.64319514923544","0.496112852698803","-16.4684431067854","-6"
"2041","2013-05-19 09:43:45","52.9446119","5.4970692","-30","\N","18.9","\N","17.1","7","14.6","12.1","-0.82","-0.75","-0.44","1.05","0101000020E6100000426557B5FFFC1540CAF4F00AE9784A40","0","1.19519872824564","0.801871285711604","-56.4133574043468","-28"
"2041","2013-05-19 10:44:38","52.9445197","5.4973788","-4","\N","21.7","\N","38.5","1.5","9.7","6.3","-0.29","-0.02","-0.35","0.34","0101000020E610000018E53EDE50FD1540C0F68205E6784A40","0","0.454972526643093","0.0224220331760654","20.5591812486304","-2"
"2041","2013-05-19 11:44:45","52.9443754","5.4973576","-20","\N","23.2","\N","14","2.9","24.2","13.8","-0.38","-0.7","-0.98","0.68","0101000020E61000000FAB894F4BFD1540CE12094BE1784A40","0","1.26285391079095","0.700996227858897","-109.600543361648","-18"
"2041","2013-05-19 12:45:06","52.9300946","5.4357157","-5","\N","14.7","\N","19.4","2.8","5","10.8","-0.06","0.02","-0.01","0.43","0101000020E61000003D6AA7412CBE1540D59700570D774A40","0","0.0640312423743285","0.04758771885532","32.5356001226657","-2"
"2041","2013-05-19 13:47:22","52.9300934","5.4348944","-9","\N","14.9","\N","11.8","1.7","19.1","10.6","-0.91","-0.58","-0.29","0.84","0101000020E6100000ABDA24F554BD1540DB9CEF4C0D774A40","0","1.11740771431022","0.76913248208274","-39.6908232869212","-6"
"2041","2013-05-19 14:48:08","52.9240736","5.4397833","-5","\N","13.8","\N","26.2","1.4","7.5","7.5","-0.08","-0.01","-0.15","0.37","0101000020E6100000CE4EAB8D56C215406A8C310B48764A40","0","0.170293863659264","0.0262423740658633","-174.81625599227","-1"
"2041","2013-05-19 15:48:21","52.9239409","5.4409298","-4","\N","13.7","\N","7.7","3","9.3","12.1","-1.43","-0.41","-2.03","0.72","0101000020E6100000C953FB1983C31540E97706B243764A40","0","2.51672406115569","0.27846828687855","-101.822758695174","-2"
"2041","2013-05-19 16:48:40","52.9218603","5.4236759","-8","\N","14.1","\N","11.7","2","14.8","13.3","0.96","-2.8","-2.37","0.84","0101000020E6100000D9695A18D8B1154089FDAF84FF754A40","0","3.79189926026523","3.49360559255347","-124.528035016131","-7"
"2041","2013-05-19 17:51:00","\N","\N","\N","\N","15.4","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N","\N"
"2041","2013-05-19 18:54:00","\N","\N","\N","\N","17.8","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N","\N"
"2041","2013-05-19 19:55:51","52.9441727","5.4845314","5","\N","11.1","\N","59.1","3.3","13.1","9.1","0.01","-0.02","0.02","1.51","0101000020E6100000568AD3FF28F015405523AAA6DA784A40","0","0.03","0.0216113529226254","-74.8902446649524","7"
"2041","2013-05-19 20:56:18","52.9441834","5.4846377","-3","\N","10.7","\N","38.5","6.7","15.9","11.6","-0.08","0.04","0.01","1.14","0101000020E610000078A27FDD44F015408A366C00DB784A40","0","0.09","0.0817222554808925","35.5058803794163","-1"
"2041","2013-05-19 21:56:39","52.9442472","5.4847618","-2","\N","10.3","\N","28","3.8","16.2","19.7","-0.05","-0.02","-0.19","1.04","0101000020E61000007F66B56565F0154077AB9D17DD784A40","0","0.197484176581315","0.0747932856549919","-168.329527369779","0"
"2041","2013-05-19 22:56:51","52.9442428","5.4847942","1","\N","10.3","\N","8.5","2.5","13.4","16.8","-0.01","0.12","-0.87","0.93","0101000020E6100000742909E46DF01540E2BDB4F2DC784A40","0","0.878293800501859","0.539083131306877","167.093889981445","3"
"2041","2013-05-19 23:57:08","52.9442466","5.4847582","3","\N","10.4","\N","25.8","3.2","9.8","11.1","-0.01","0.12","-0.6","0.73","0101000020E61000000EDF1D7464F01540FA2D9512DD784A40","0","0.61196405123177","0.382224848045309","161.638304637794","5"
"2041","2013-05-22 12:13:45","52.9271997","5.4400421","0","\N","28.5","\N","53.6","2.6","4.1","5.5","0.2","0.11","0.11","0.49","0101000020E6100000E17371659AC21540362ED27AAE764A40","0","0.253377189186399","0.135542775923728","138.086444843235","2"
"2041","2013-05-22 13:13:48","52.9277424","5.439489","-1","\N","26.3","\N","9.2","3.4","8.8","9.5","-1.47","-1.3","-1.47","1.31","0101000020E610000096CE876709C21540688E5143C0764A40","0","2.45189722459976","1.21564212399419","-71.7957828658082","3"
"2041","2013-05-22 14:14:33","52.9271125","5.4404631","1","\N","19.2","\N","38.6","2.1","9","7.5","-1.03","0.58","-0.04","0.6","0101000020E61000000D6146C208C315403D9B559FAB764A40","0","1.18275103043709","1.00913587911124","41.9846648362089","3"
"2041","2013-05-22 15:18:03","52.9275432","5.4401924","-1","\N","23.5","\N","40.9","1.7","5","5.3","-0.11","-0.11","-0.07","0.35","0101000020E61000007FCAE7CBC1C2154048D04EBCB9764A40","0","0.17058722109232","0.112594891107097","-61.6341042556614","2"
"2041","2013-05-22 16:18:04","52.9272399","5.440389","0","\N","23.9","\N","10.6","2.8","10.2","12.7","-0.64","-0.43","-0.29","0.66","0101000020E610000094128255F5C21540ED050BCCAF764A40","0","0.823771813064759","0.518613523995023","-45.1046862966446","2"
"2041","2013-05-22 17:19:39","52.9274523","5.43964","-3","\N","19.9","\N","10","4.1","10.6","11.9","-0.2","-0.58","-1.1","0.79","0101000020E6100000C30DF8FC30C21540CC8CC8C1B6764A40","0","1.2595237195067","0.723737183656476","-129.503083822617","-1"
"2041","2013-05-22 18:20:49","52.9274006","5.4404687","-2","\N","15.2","\N","48.2","5.7","14.7","11.9","-0.07","0.06","0.07","1.82","0101000020E610000084A5153A0AC3154038A51710B5764A40","0","0.115758369027902","0.11446247257304","35.4371993720221","0"
"2041","2013-05-22 19:22:09","52.9272637","5.4398512","0","\N","21.9","\N","64.7","2.2","10.1","11.5","-0.05","0.03","-0.06","0.59","0101000020E6100000E86C5C5A68C215404C22B193B0764A40","0","0.0836660026534076","0.0346284056200496","87.8899096773091","2"
"2041","2013-05-22 20:22:39","52.9278164","5.4405245","-3","\N","20.8","\N","31.2","2.6","7.7","21.6","-0.37","-0.17","-0.56","1.18","0101000020E6100000D658C2DA18C31540A25813B0C2764A40","0","0.69238717492455","0.137651622973486","-102.944458415485","0"
"2041","2013-05-22 21:23:19","52.9277438","5.4403283","-1","\N","20","\N","39.5","5.4","5.5","8.9","0.11","0","0.06","0.85","0101000020E61000005B03006CE5C215408C08104FC0764A40","0","0.125299640861417","0.0522530220849185","-168.487225570993","2"
"2041","2013-05-22 22:23:47","52.9307324","5.4380917","-16","\N","17.5","\N","20","6.6","14","29.6","-1.39","-0.71","-1.55","1.73","0101000020E61000009F98501C9BC01540EEA9413D22774A40","0","2.19970452561247","0.616970664021504","-68.7634226895352","-13"
"2041","2013-05-22 23:24:10","52.9307374","5.4380902","-5","\N","25.7","\N","27.4","2","10.4","5.1","-0.2","-0.2","-0.05","0.69","0101000020E6100000DBCAA6B79AC015400015336722774A40","0","0.287228132326901","0.230531343103004","-51.392369300088","-2"
"2041","2013-05-23 00:24:10","52.9307281","5.4382067","-5","\N","26","\N","11.8","3.3","10.7","10.6","-0.49","-1.47","-0.37","0.65","0101000020E6100000668DD541B9C01540EF7B2F1922774A40","0","1.593078780224","1.44383334982441","-78.925191265352","-2"
"2041","2013-05-23 01:24:15","52.9307288","5.4381169","2","\N","24.9","\N","17.3","5.1","14.4","8.3","-0.61","-1.4","-0.6","1.18","0101000020E6100000B34C75B7A1C0154000B90E1F22774A40","0","1.64076201808794","1.35532879908131","-80.2840615557523","5"
"2041","2013-05-23 02:25:09","52.9304382","5.4376295","-3","\N","22.4","\N","39.6","2.4","8.7","5.8","-0.32","-0.34","-0.08","0.53","0101000020E6100000300F99F221C015407CF9539918774A40","0","0.47370877129308","0.385516381738688","-53.06401478239","0"
"2041","2013-05-23 03:25:38","52.9276295","5.4404553","-4","\N","19.3","\N","20.4","4.6","64.2","38.7","-0.58","-1.1","-0.32","2.25","0101000020E61000004466D3B606C3154005A73E90BC764A40","0","1.28405607354196","1.09768297727294","-71.3517889586948","-1"
"2041","2013-05-23 04:26:01","52.9272162","5.4399945","-8","\N","21.6","\N","12.5","4.3","29.6","29.1","-1.19","-1.25","-0.76","1.63","0101000020E6100000F3AD0FEB8DC2154023A93B05AF764A40","0","1.88578895956043","1.27226648356915","-62.7979858476544","-6"
"2041","2013-05-23 05:26:27","52.9272012","5.4400377","-2","\N","24.4","\N","38.7","1.8","6.5","6.4","-0.11","-0.02","-0.12","0.39","0101000020E61000003B072A3E99C21540EE676787AE764A40","0","0.164012194668567","0.0190681332853577","-29.8177159531295","0"
"2041","2013-05-23 06:26:29","52.927184","5.4400423","2","\N","25.5","\N","9.3","2.7","6.2","12.9","-0.71","-0.17","-0.54","0.59","0101000020E61000002E6DDD729AC21540EEAF1EF7AD764A40","0","0.908074886779719","0.271152455740028","-22.0793158142514","4"
"2041","2013-05-23 07:28:52","52.927243","5.4402193","-1","\N","24","\N","8.7","2.9","21.5","12.7","-1.56","-1.87","-0.52","1.24","0101000020E6100000A54522D9C8C21540F3380CE6AF764A40","0","2.49016063738868","2.01873658671298","-58.0907388736899","1"
