<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"1008","2013-05-25 18:26:09","52.9444543","5.4974152","1","\N","15.3","\N","42.8","2.3","5.6","9.7","-0.19","0.03","-0.21","0.46","0101000020E6100000192202695AFD15408588E5E0E3784A40","0","0.284780617317963","0.0528995125844091","65.3117618695227","3"
"1008","2013-05-25 19:26:06","52.9444427","5.4974064","-9","\N","13","\N","8.6","3.2","7.5","10.7","-0.67","0.04","-0.63","0.64","0101000020E6100000CD48731A58FD154015B9967FE3784A40","0","0.920543317829205","0.182155163549669","34.8168802512712","-7"
"1008","2013-05-25 20:26:30","52.9446088","5.4973593","18","\N","11.5","\N","17","3.7","33.6","25.9","0.38","0.01","-2.07","2.05","0101000020E610000021729FC14BFD1540C4C1EFF0E8784A40","0","2.10461397885693","1.55021038817135","-179.022362473745","20"
"1008","2013-05-25 21:27:09","52.9443867","5.4972763","-4","\N","10.5","\N","40.1","2.3","5.8","5.9","-0.06","0","-0.09","0.41","0101000020E6100000B54D96FF35FD154081A3D3A9E1784A40","0","0.10816653826392","0.00872964690918601","138.81936567961","-2"
"1008","2013-05-25 22:27:09","52.9444652","5.4973465","-6","\N","9.8","\N","9","2.6","15.3","21.5","-1.81","-0.15","-0.73","0.9","0101000020E6100000C91EA16648FD1540E51A553CE4784A40","0","1.95742177366044","1.00969559863799","1.36697659826334","-4"
"1008","2013-05-25 23:27:31","52.9443909","5.4973788","17","\N","9.3","\N","15.4","3.6","21.4","25.9","-0.8","-0.23","-0.38","1.2","0101000020E610000018E53EDE50FD1540EC110FCDE1784A40","0","0.915040982688754","0.450622381859698","-19.7539348204703","19"
"1008","2013-05-26 00:27:39","52.9444192","5.4974685","43","\N","9","\N","23.7","3.9","5.4","12.5","-0.62","-0.25","-0.47","0.76","0101000020E61000002429E96168FD154074DB74BAE2784A40","0","0.817190308312574","0.29675709260655","-39.6734377370081","45"
"1008","2013-05-26 01:27:57","52.94449","5.4974083","-2","\N","8.7","\N","10.3","4","16.7","18.8","-0.72","-0.86","-0.61","0.91","0101000020E61000002C09F59958FD154014B35E0CE5784A40","0","1.27675369590223","0.832132224633574","-71.0574944680312","0"
"1008","2013-05-26 02:28:09","52.9444319","5.4973513","-4","\N","8.5","\N","22.5","2.4","7.9","10.8","-0.78","-0.03","-0.34","0.7","0101000020E61000000A7EC0A849FD15404AE6FD24E3784A40","0","0.851410594249332","0.419436407604509","6.13994538162771","-2"
"1008","2013-05-26 03:28:29","52.944339","5.4973181","23","\N","8.4","\N","27","7.2","8.1","13.2","-0.25","-0.1","-0.1","0.98","0101000020E6100000DFD5BCF440FD15402EABB019E0784A40","0","0.287228132326901","0.164390998901096","-27.3754966794461","25"
"1008","2013-05-26 04:29:09","52.9444826","5.4973154","-6","\N","9","\N","35.2","2.2","7.4","7.8","-0.08","-0.03","-0.2","0.54","0101000020E61000004A308B3F40FD15400E524BCEE4784A40","0","0.217485631709315","0.0590081317620315","-157.902304786038","-4"
"1008","2013-05-26 05:29:16","52.9263681","5.4401857","-3","\N","11","\N","11","4.1","25.5","15.7","0.92","0.77","-0.75","1.32","0101000020E6100000DFAA460AC0C2154061C7DA3A93764A40","0","1.41484981535144","1.41484799015075","151.30616675252","-1"
"1008","2013-05-26 06:30:37","52.9253917","5.4363331","0","\N","11.3","\N","44.1","2.5","14.1","16.9","-0.04","-0.04","-0.04","0.71","0101000020E610000031A6AA1ACEBE1540B3BE373C73764A40","0","0.0692820323027551","0.0375799943225544","-73.4895826063605","1"
"1008","2013-05-26 07:31:04","52.9279445","5.435883","-2","\N","12.9","\N","7.9","2.2","10.2","7.7","-0.3","-0.32","-0.21","0.4","0101000020E61000008B87F71C58BE15406500A8E2C6764A40","0","0.486312656631513","0.32038403479632","-64.904883589217","-1"
"1008","2013-05-26 08:33:40","52.92448","5.4333365","-1","\N","20.1","\N","36","1.8","4.8","7.9","-0.15","-0.04","-0.12","0.6","0101000020E610000005A73E90BCBB15402EE7525C55764A40","0","0.196214168703486","0.0560169839899151","-27.2136885367411","3"
"1008","2013-05-26 09:33:59","52.9244553","5.4333733","-2","\N","27.5","\N","7.9","1.5","4.6","8.2","-0.65","-0.24","-1.32","0.48","0101000020E6100000A1D6D935C6BB1540930E208D54764A40","0","1.49080515158756","0.31588755776435","-145.83963855819","2"
"1008","2013-05-26 10:34:00","52.9244564","5.4333098","0","\N","9.6","\N","9.2","1.5","11.8","16.6","0.05","0.2","-1.59","1.54","0101000020E61000002C257090B5BB1540F8495A9654764A40","0","1.60330907812561","1.03185270346907","169.142496839775","4"
"1008","2013-05-26 11:36:27","52.9444137","5.4976603","36","\N","27.8","\N","12.7","2.5","10.3","19.2","-0.88","-0.53","-0.89","0.86","0101000020E6100000F81164A99AFD15407AB2518CE2784A40","0","1.35919093581439","0.487640641862507","-65.3642029926018","38"
"1008","2013-05-26 12:36:39","52.9445727","5.4972941","57","\N","38.3","\N","25.1","3.8","5","15.1","-0.34","-0.03","-0.48","0.81","0101000020E61000009BF91FAA3AFD1540E3981BC2E7784A40","0","0.588982172905089","0.017074659849235","170.869224014122","59"
"1008","2013-05-26 13:37:09","52.9444466","5.4973577","-1","\N","50.5","\N","39.2","2","4.6","5.7","-0.2","0.05","-0.21","0.43","0101000020E6100000B6A73F564BFD1540C1E84DA0E3784A40","0","0.294278779391243","0.0745932721253637","67.5297308444065","1"
"1008","2013-05-26 14:37:37","52.9443636","5.4978673","-33","\N","43.9","\N","8.1","1.5","8.2","6.9","-0.39","-0.34","-0.28","0.41","0101000020E6100000C5FDECECD0FD154034C40CE8E0784A40","0","0.588302643203309","0.344323869095864","-60.9718968764986","-31"
"1008","2013-05-26 16:41:35","52.9236407","5.4401453","-6","\N","17.4","\N","50.5","3","11.3","9.7","-0.33","0.21","-0.08","0.96","0101000020E6100000D3F31373B5C2154095E0C3DB39764A40","0","0.399249295553543","0.311385851875838","50.5194045565197","-3"
"1008","2013-05-26 17:43:33","52.9445204","5.4973561","4","\N","19","\N","40.9","1.5","2.9","3","-0.05","-0.01","-0.12","0.27","0101000020E61000004BDDDFEA4AFD1540D233620BE6784A40","0","0.130384048104053","0.0322431588164485","-170.783905115526","6"
"1008","2013-05-26 18:43:31","52.9445053","5.4974043","4","\N","15.5","\N","7.8","2.9","4.3","8.6","-0.94","-0.12","-0.93","0.54","0101000020E6100000218F858D57FD15400833B78CE5784A40","0","1.32774244490413","0.197683867659615","-8.55155484868153","6"
"1008","2013-05-26 19:43:52","52.9445352","5.4974491","-6","\N","12.8","\N","13.1","3","19.4","28.5","-1.18","-0.06","-0.52","1.49","0101000020E6100000D3B2FF4B63FD1540DDF58887E6784A40","0","1.29089116504839","0.63086964727433","4.84847495460846","-4"
"1008","2013-05-26 20:44:09","52.9444209","5.4973685","11","\N","10.8","\N","30.5","1.6","3.9","3.5","-0.08","-0.04","-0.06","0.3","0101000020E6100000083E062B4EFD15405694B7C8E2784A40","0","0.10770329614269","0.0442848925971106","-46.5543369112909","13"
"1008","2013-05-26 21:44:18","52.9445159","5.4974465","3","\N","9.3","\N","9.1","2.5","12.3","19.8","-0.81","-0.52","-1.17","0.76","0101000020E6100000E509849D62FD1540A886A2E5E5784A40","0","1.51505775467472","0.440549939044612","-92.8393014925756","5"
"1008","2013-05-26 22:44:19","52.9444762","5.4974152","-9","\N","8.6","\N","9.6","1.8","11.7","9","-0.55","-0.21","-0.18","0.62","0101000020E6100000192202695AFD1540D86C9B98E4784A40","0","0.615629758864855","0.378315967293282","-24.4099189973663","-7"
"1008","2013-05-27 00:45:09","52.9444975","5.4974147","-3","\N","8.2","\N","28.2","2.2","4.8","7.3","-0.28","-0.12","-0.28","0.47","0101000020E6100000D83274475AFD1540AED3484BE5784A40","0","0.413763217311544","0.111949259291156","-55.8298502282809","-1"
"1008","2013-05-27 01:45:15","52.9444619","5.4973854","3","\N","7.8","\N","18.7","1.6","13.4","10.1","-0.43","-0.24","-0.15","0.74","0101000020E610000011082A9952FD1540B568A620E4784A40","0","0.51478150704935","0.334275771995371","-36.2588223072204","5"
"1008","2013-05-27 02:46:09","52.9444499","5.4973896","-4","\N","6.8","\N","41","1.5","2.9","3.2","-0.06","-0.02","-0.06","0.27","0101000020E61000006A7B05B353FD1540F19AFCBBE3784A40","0","0.0871779788708135","0.0192472866428728","-47.3653363654326","-2"
"1008","2013-05-27 03:46:08","52.9442936","5.4973283","28","\N","6.5","\N","8.8","2","4.3","5.9","-0.34","-0.12","-0.21","0.41","0101000020E610000049803FA143FD15403BE9D89CDE784A40","0","0.417252920900501","0.175700443534979","-29.6339473578695","30"
"1008","2013-05-27 04:46:08","52.9444967","5.4973145","15","\N","12.8","\N","9.2","1.6","10.7","8.9","-0.3","-0.08","-0.02","0.58","0101000020E61000006E4E250340FD154008D79244E5784A40","0","0.311126983722081","0.237886532491531","-12.3530710177845","17"
"1008","2013-05-27 05:47:09","52.9244658","5.4332976","-3","\N","14.5","\N","38.3","1.3","3.8","4.8","-0.08","-0.04","-0.07","0.4","0101000020E6100000BDBDB55DB2BB15409FA234E554764A40","0","0.113578166916005","0.0404134981176285","-52.9286316160837","1"
"1008","2013-05-27 06:47:20","52.9201007","5.4340271","2","\N","18.9","\N","18","2.4","14","20.9","-0.75","-0.7","-0.75","0.87","0101000020E6100000964FA09971BC15406BC317DCC5754A40","0","1.27082650271388","0.655907546433689","-72.581325528928","5"
"1008","2013-05-27 07:47:43","52.9186859","5.4343795","1","\N","36.6","\N","9.5","1.5","9.8","8.1","-0.17","-0.29","-0.63","0.55","0101000020E61000001A36CAFACDBC1540EEE5E37F97754A40","0","0.714072825417688","0.352147882105028","-129.276775434549","3"
"1008","2013-05-27 08:50:09","52.9216752","5.4328439","-4","\N","36.7","\N","27.8","1.7","8.3","6.9","0.01","0.01","-0.22","0.45","0101000020E6100000A6176B6E3BBB154063C4F473F9754A40","0","0.220454076850486","0.1416237958853","176.353115727051","0"
"1008","2013-05-27 09:50:15","52.9214297","5.4326323","-10","\N","31.7","\N","18.3","8","14.7","7.7","0.02","0.01","-0.12","1.65","0101000020E6100000E6C52EF603BB154013888D68F1754A40","0","0.122065556157337","0.0893534082333868","174.823664671025","-7"
"1008","2013-05-27 10:51:09","52.9213707","5.4325709","2","\N","53.1","\N","40.5","2","9.8","7.6","-0.55","-0.4","-0.13","0.64","0101000020E61000001ECEB2DDF3BA15400EFF9F79EF754A40","0","0.69238717492455","0.520445023983721","-41.6877128919334","5"
"1008","2013-05-27 11:51:14","52.9216317","5.4333958","244","\N","47.1","\N","14.2","5","29.9","78.1","-0.94","-0.74","-1.32","1.63","0101000020E610000021E5CC1BCCBB15407B3A0D07F8754A40","0","1.78146007533147","0.647701897868084","-89.4127321896008","247"
"1008","2013-05-27 12:51:25","52.9214363","5.4323789","-32","\N","37.6","\N","9.6","3.5","11.6","10.3","-0.79","-1.1","-0.78","0.7","0101000020E6100000FCEBCB88C1BA154073ECEA9FF1754A40","0","1.56284996080878","1.04817490264397","-76.7494653860193","-30"
"1008","2013-05-27 13:53:09","52.9212669","5.4328916","0","\N","36.6","\N","33.8","1.6","6.1","7.6","-0.27","-0.1","-0.2","0.43","0101000020E61000003ADA82EF47BB15409331E312EC754A40","0","0.350570962859162","0.125532624504526","-36.1134804422655","3"
"1008","2013-05-27 14:53:33","52.9217907","5.434616","-1","\N","37.9","\N","10.4","3.4","17.6","29.6","-0.53","-0.82","-2.41","1.37","0101000020E6100000FA4509FA0BBD1540E420D73CFD754A40","0","2.60026921683121","1.23613532221265","-141.700761668208","2"
"1008","2013-05-27 15:53:35","52.9213258","5.4326672","0","\N","25.7","\N","12.9","4.2","24.2","21.9","-0.38","-1.01","-1.6","1.19","0101000020E61000002335481C0DBB154003FBF900EE754A40","0","1.92989637027484","1.13311997257273","-121.174997696699","3"
"1008","2013-05-27 16:56:09","52.9232789","5.4360205","-1","\N","33.8","\N","39.1","1.6","6.3","5.3","-0.05","-0.01","-0.14","0.41","0101000020E6100000D28A6F287CBE15401E4BC4002E764A40","0","0.148996644257513","0.0442446952469155","-173.226643678163","1"
"1008","2013-05-27 17:56:27","52.9213802","5.4326296","-2","\N","29.2","\N","8.8","2.3","13.9","13.5","-0.57","-0.97","-0.52","0.62","0101000020E61000005220FD4003BB15404A1751C9EF754A40","0","1.23943535531306","0.936107334366834","-76.881653642139","1"
"1008","2013-05-27 18:56:39","52.9220877","5.4355886","-9","\N","23.9","\N","22","2","5.1","5.8","-0.17","-0.02","-0.63","0.45","0101000020E6100000AD0A1EF00ABE15409DC541F806764A40","0","0.652839949757979","0.243326673407703","-179.103645018174","-6"
"1008","2013-05-27 19:57:27","52.9216436","5.4330404","-7","\N","23.4","\N","38.4","2.5","7.3","10.5","-0.07","-0.32","-0.44","0.52","0101000020E610000015634FF16EBB1540AB48E06AF8754A40","0","0.548543526076099","0.362928924799582","-120.740366143932","-4"
"1008","2013-05-27 20:59:39","52.9235364","5.437394","-6","\N","20.6","\N","27","1.8","6.9","7.4","-0.37","-0.45","-0.43","0.51","0101000020E6100000D3DD7536E4BF15403255D57036764A40","0","0.724085630295202","0.418582765903742","-80.5603318662518","-3"
"1008","2013-05-27 21:59:37","52.9233497","5.4369038","-6","\N","27.1","\N","9.6","2.6","7.8","16.2","-0.57","0.26","-0.93","0.75","0101000020E610000014FEB1B563BF1540BE22AE5230764A40","0","1.12133848591761","0.337866551668006","112.192446748506","-3"
"1008","2013-05-27 23:02:07","52.9233349","5.4370109","-13","\N","29.6","\N","16","2.2","31.4","19.5","-0.29","-1.23","-0.17","1.74","0101000020E61000006BFB0DC97FBF1540B26087D62F764A40","0","1.2751078385768","1.21718662084045","-79.5475227411189","-10"
"1008","2013-05-28 00:03:33","52.9233092","5.4370607","-3","\N","27.4","\N","38.2","2.6","6.9","10.6","-0.46","-0.03","-0.38","0.57","0101000020E6100000AC7713D78CBF1540470CF1FE2E764A40","0","0.597411081249754","0.139200338075541","5.6568443447733","-1"
"1008","2013-05-28 01:03:55","52.9234261","5.4370921","0","\N","23.8","\N","12.9","2","14.1","19.2","-0.77","-0.64","-0.33","0.97","0101000020E61000001F5C4B1295BF1540ECE291D332764A40","0","1.05422957651548","0.728556895408589","-50.7464920248803","3"
"1008","2013-05-28 02:04:10","52.9233992","5.4367502","-11","\N","25.9","\N","28.3","1.5","6.2","4.9","-0.17","-0.22","-0.12","2.18","0101000020E6100000F915C6713BBF15408793EAF131764A40","0","0.302820078594534","0.217851102274716","-68.6518175169338","-8"
"1008","2013-05-28 03:04:05","52.9232856","5.4365096","-8","\N","28.7","\N","7.9","3.4","17","17.7","-0.65","-0.24","-1.87","0.87","0101000020E6100000678F615FFCBE1540126FF8382E764A40","0","1.99424171052558","0.618944348397967","-163.350489190273","-6"
"1008","2013-05-28 04:04:39","52.9213812","5.4325343","-8","\N","26.6","\N","26.2","2.1","7","10.7","-0.3","-0.35","-0.44","0.59","0101000020E6100000D0978345EABA15401A93B4D1EF754A40","0","0.637259758654193","0.320026365599542","-90.1032805393578","-5"
"1008","2013-05-28 05:04:37","52.9214089","5.4325221","-2","\N","29.1","\N","8.8","1.7","10.7","13","-0.39","0.26","-0.93","0.66","0101000020E61000006030C912E7BA154026DF11BAF0754A40","0","1.04144130895601","0.400865643265229","132.456473656418","1"
"1008","2013-05-28 06:05:09","52.9216398","5.4322876","-1","\N","29.6","\N","25.1","1.4","4.6","6","-0.15","-0.07","-0.18","0.39","0101000020E610000086DDC199A9BA154093D8FF4AF8754A40","0","0.24454038521275","0.0577179114944655","-74.011522653496","1"
"1008","2013-05-28 07:05:07","52.9212017","5.4328388","-2","\N","27.5","\N","7.6","2.2","6.3","10.8","-0.28","-0.01","-1.45","0.64","0101000020E610000071C229183ABB15408242F3EFE9754A40","0","1.47682090992781","0.651296150863132","178.543466661433","1"
"1008","2013-05-28 08:05:44","52.9215168","5.4323921","-12","\N","34.9","\N","13.1","1.8","\N","\N","\N","\N","\N","\N","0101000020E6100000EF31A2FEC4BA1540775B3343F4754A40","0","\N","\N","\N","-10"
"1008","2013-05-28 09:06:39","52.9220001","5.4314984","-1","\N","27.7","\N","36.3","1.4","7.6","7.8","-0.23","0.07","-0.67","0.45","0101000020E6100000F51A71B7DAB9154051346A1904764A40","0","0.71182863106228","0.244319932526361","158.017036713585","1"
"1008","2013-05-28 10:08:02","52.9213912","5.4325138","27","\N","44.1","\N","8","2.2","13.8","16.1","-0.37","-0.12","-0.24","0.76","0101000020E61000005546C8E5E4BA15403E699725F0754A40","0","0.457055795281058","0.179346301189472","-28.0846694228797","30"
"1008","2013-05-28 11:08:20","52.9214836","5.4324205","5","\N","45.9","\N","10.4","2.7","21.6","12.2","-0.7","-0.78","0.06","1.18","0101000020E6100000D97A8670CCBA154072E6B22CF3754A40","0","1.04976187776086","0.963474668650984","-47.4893055869965","7"
"1008","2013-05-28 12:08:39","52.9213796","5.4325742","-5","\N","43","\N","29.6","2.5","5.8","11.5","-0.37","-0.14","-0.35","0.58","0101000020E61000009B5F28BBF4BA1540CD9948C4EF754A40","0","0.52820450584977","0.140051224612087","-48.1612504144208","-2"
"1008","2013-05-28 14:08:54","52.920947","5.4332356","23","\N","27.2","\N","13.6","3.3","30.1","19.8","5.8","-0.62","-8.04","1.46","0101000020E61000000CDAF51CA2BB1540B62C5F97E1754A40","0","9.93307605930811","9.47912355724407","-172.931926117007","26"
"1008","2013-05-28 15:09:33","52.9214933","5.4325251","-6","\N","37.5","\N","36.7","2.3","8.5","7.4","-0.35","0.25","-0.21","0.5","0101000020E6100000E9CB1CDCE7BA1540D77D117EF3754A40","0","0.478643917750973","0.311582520790208","64.8365224958585","-3"
"1008","2013-05-28 16:10:40","52.9215678","5.4328134","-2","\N","37.6","\N","24.3","2.5","5.4","7.8","-0.11","-0.02","-0.12","0.6","0101000020E61000000F15996F33BB1540F90505EFF5754A40","0","0.164012194668567","0.0190604044596471","-29.8797161251752","1"
"1008","2013-05-28 17:11:54","52.9213576","5.4317999","-5","\N","33.9","\N","34.6","4.6","29.5","15.5","-2.8","-0.81","0.25","2.75","0101000020E61000000EAAC3C029BA1540E5F5BB0BEF754A40","0","2.92550850280767","2.49515848717228","-12.5296665506367","-3"
"1008","2013-05-28 18:12:27","52.9212713","5.4327612","0","\N","32.6","\N","36.1","3.1","22.3","10.6","-0.72","0","0.44","1.44","0101000020E61000002EE983C025BB1540281FCC37EC754A40","0","0.843800924389159","0.839893437437672","4.65538840968596","3"
"1008","2013-05-28 19:12:50","52.921322","5.4328763","-1","\N","26.1","\N","11.8","4.5","10.9","43.6","-2.43","-0.03","-2.44","1.9","0101000020E61000009CDABEEC43BB1540EC8A19E1ED754A40","0","3.44374795825711","0.502714413601022","23.4688304153799","2"
"1008","2013-05-28 20:13:09","52.9213505","5.433541","-6","\N","26.7","\N","31.1","2","7.4","6","-0.06","0.11","-0.58","0.46","0101000020E61000008AE6012CF2BB15409ED32CD0EE754A40","0","0.593380147965872","0.331031688754253","159.6371481499","-3"
"1008","2013-05-28 21:13:23","52.9214735","5.434203","-12","\N","26.2","\N","13.7","3.5","12","23.7","-0.69","-0.15","-1.23","1.13","0101000020E6100000E44C13B69FBC1540B950F9D7F2754A40","0","1.41827359842874","0.200650549550385","-155.257313679483","-9"
"1008","2013-05-28 22:13:22","52.9257542","5.4308783","-7","\N","30","\N","13.1","1.8","12.5","10.8","-0.74","0.64","-0.47","0.66","0101000020E61000006C393C2938B915403C91161D7F764A40","0","1.08540315090753","0.752107665859261","70.0924759016386","-5"
"1008","2013-05-28 22:44:06","52.92575","5.430827","-5","\N","29.4","\N","31.7","1.7","10.7","9.6","-0.27","0.31","-0.53","0.89","0101000020E610000067EF8CB62AB91540D122DBF97E764A40","0","0.67074585350936","0.358005244986521","111.028721786012","-3"
"1008","2013-05-28 23:15:26","52.9257346","5.4308424","-5","\N","29.3","\N","9.6","1.7","7.6","12.2","-0.7","0.28","-0.86","0.54","0101000020E6100000ADEB06C02EB9154048E3AB787E764A40","0","1.14367827643966","0.345383522303213","87.2788486910979","-3"
"1008","2013-05-28 23:45:54","52.9258019","5.4308985","-8","\N","29.6","\N","13.8","3.4","15.9","7.7","-0.48","0.02","-0.18","1.23","0101000020E6100000F294D5743DB915408F8939AD80764A40","0","0.513030213535226","0.278987787165267","13.5446753976179","-6"
"1008","2013-05-29 00:16:23","52.9257682","5.4308797","-5","\N","30.3","\N","18.9","6","32.5","6.7","-0.23","0.26","0.13","2.57","0101000020E61000008A0A308738B91540A15687927F764A40","0","0.370675059857013","0.37016299814876","49.2923871046195","-3"
"1008","2013-05-29 00:47:08","52.9257481","5.4308339","-4","\N","28.5","\N","40","1.9","5.9","4.2","-0.27","0.14","-0.1","0.38","0101000020E610000054089A852CB91540C5EAEAE97E764A40","0","0.320156211871642","0.21867912159477","48.9545862635481","-2"
"1008","2013-05-29 01:17:00","52.9257506","5.4308447","-2","\N","28.9","\N","8.5","2.3","9.1","7.6","-0.92","0.59","-0.47","0.49","0101000020E6100000A69E605A2FB915404EA0E3FE7E764A40","0","1.18970584599724","0.785575107932888","59.1497249160516","0"
"1008","2013-05-29 01:46:52","52.9234962","5.4373097","-4","\N","22.8","\N","8.7","2.6","11.7","7.8","-2.39","0.76","0","0.8","0101000020E6100000F0E42E1DCEBF15407A7D9C1F35764A40","0","2.50792743116702","2.08682998415614","28.1039488485166","-1"
"1008","2013-05-29 02:17:02","52.9232736","5.4368885","-1","\N","23.5","\N","11","4.8","31.5","30.5","-1.62","0.21","-0.71","1.73","0101000020E610000076FEEDB25FBF15404EA14ED42D764A40","0","1.78117938456518","0.917421591774823","23.2773628645698","1"
"1008","2013-05-29 02:47:06","52.9218848","5.4345493","-7","\N","28.3","\N","23.1","1.5","7.9","7.2","-0.17","-0.01","-0.2","0.69","0101000020E6100000AFFFDF7DFABC1540FA56355200764A40","0","0.262678510731274","0.0163894869590775","22.0218890715463","-4"
"1008","2013-05-29 03:16:58","52.9218693","5.4345895","-6","\N","30.6","\N","7.4","1.5","7.4","8.1","-1.08","0.28","-0.71","0.46","0101000020E61000006FBDA60705BD1540DC572FD0FF754A40","0","1.32245982925758","0.558652994898591","43.0037903829807","-3"
"1008","2013-05-29 03:47:06","52.921893","5.4345594","-8","\N","30.7","\N","7.7","1.4","10.1","13.1","-0.56","-0.7","-0.84","0.53","0101000020E610000073ADAC23FDBC1540A6B4FE9600764A40","0","1.2284950142349","0.643876438745416","-90.7812166841138","-5"
"1008","2013-05-29 04:11:07","52.9213734","5.4325533","-6","\N","28.5","\N","8.8","3.1","12.4","13.8","-0.63","-0.73","-0.62","0.69","0101000020E6100000861B9540EFBA1540C1334690EF754A40","0","1.14638562447372","0.691378612380526","-74.7636110369182","-3"
"1008","2013-05-29 04:26:02","52.9213837","5.4324985","-9","\N","29.5","\N","7.9","2.2","13","15.3","-0.82","-1.12","-0.97","0.64","0101000020E6100000B74604E3E0BA1540A348ADE6EF754A40","0","1.69342847501747","1.04827541777692","-81.7159280160743","-7"
"1008","2013-05-29 04:55:57","52.9213583","5.4324951","-9","\N","27.3","\N","11.1","3.1","18.5","17.2","-0.51","-0.98","-1.13","0.84","0101000020E610000093B8D8FEDFBA1540F7329B11EF754A40","0","1.58031642401134","0.94910677468383","-102.301559697383","-7"
"1008","2013-05-29 05:23:36","52.9213814","5.4325181","-5","\N","25.4","\N","22.2","2.6","10.9","13.1","-1.13","-0.59","-0.39","0.95","0101000020E610000055B65906E6BA1540441262D3EF754A40","0","1.33307914243679","0.854673434563353","-34.1976787412907","-2"
"1008","2013-05-29 05:38:33","52.9214109","5.4325147","-10","\N","26.7","\N","7.4","2.9","8.2","12.6","-1.46","-1.11","-1.13","0.66","0101000020E610000031282E22E5BA1540C6D6D8CAF0754A40","0","2.15420518985541","1.11833168499051","-59.8250093731117","-7"
"1008","2013-05-29 05:53:29","52.9213939","5.4324976","-8","\N","27.5","\N","7.5","3","7.2","10","-1.31","-1.14","-1.08","0.59","0101000020E6100000DA649EA6E0BA1540F09D3D3CF0754A40","0","2.0450183373261","1.1170663308552","-64.8127938758262","-6"
