"","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl","year"
"23",2013-05-27 09:03:26,52.929722,5.4397017,0,"\N",16.2,"\N",38.3,1.8,"7","9.2","-0.06","0.02","-0.29","0.62","0101000020E61000007FFB952941C21540942F682101774A40",0,"0.296816441593117","0.131186511690208","168.747951602387",2,"2013"
"24",2013-05-27 10:03:57,52.9292354,5.4401104,-1,"\N",30.9,"\N",37.8,1.8,"3.2","4.3","-0.09","0.03","-0.12","0.46","0101000020E61000009684FA4CACC215408BA4822FF1764A40",0,"0.152970585407784","0.0385237871620426","94.6433841137076",1,"2013"
"25",2013-05-27 11:04:15,52.9294961,5.4396834,18,"\N",50.3,"\N",8.4,1.5,"6.3","7.6","-0.13","0.02","-0.1","0.38","0101000020E610000058607E5D3CC2154039A16BBAF9764A40",0,"0.165227116418583","0.0525213287003271","37.8593285188362",20,"2013"
"26",2013-05-27 12:04:45,52.9158015,5.4379356,0,"\N",39.9,"\N",22.7,3.3,"11.8","25","4.05","4.5","-4.42","0.43","0101000020E61000003D049F3072C015405A10CAFB38754A40",0,"7.49592555992921","7.4489591568894","146.642088359828",0,"2013"
"27",2013-05-27 13:04:46,52.9448666,5.4968945,79,"\N",72.8,"\N",8.2,2.9,"17.5","24.2","-1.15","-1.11","-0.59","0.8","0101000020E6100000C43F6CE9D1FC1540960A8563F1784A40",0,"1.70373119945606","1.18439335675559","-57.126263083976",81,"2013"
"28",2013-05-27 14:05:38,52.9440962,5.4850613,0,"\N",61.3,"\N",44,1.8,"7.6","6.5","-0.32","-0.2","-0.27","0.39","0101000020E61000009238D0E8B3F0154091A3EF24D8784A40",0,"0.464004310324807","0.199472474855754","-57.6410102062199",1,"2013"
"29",2013-05-27 15:08:25,52.926852,5.4399881,-3,"\N",27.5,"\N",35.4,2.6,"7.5","18.9","-0.08","0.11","-0.1","1","0101000020E61000004784903D8CC21540B81D1A16A3764A40",0,"0.168819430161341","0.117198183420387","92.4754778369552",-1,"2013"
"30",2013-05-27 16:08:50,52.9292029,5.4400108,-12,"\N",26.8,"\N",12.9,2.4,"18","23.1","-0.72","0.53","-2.75","1.49","0101000020E6100000148CEF3092C21540976CE11EF0764A40",0,"2.89167771371569","1.27385801423656","152.110419162369",-10,"2013"
"31",2013-05-27 17:09:01,52.9301125,5.4306193,-9,"\N",28.1,"\N",24.3,2.5,"24.4","12.6","-0.87","-0.33","-0.21","1.36","0101000020E61000000C1B0A44F4B81540E78C28ED0D774A40",0,"0.953886785735079","0.638739495865963","-22.6696940110588",-8,"2013"
"32",2013-05-27 18:09:38,52.9307203,5.4298007,-1,"\N",29.2,"\N",45.7,2.9,"13.2","12.6","0.39","2.02","0.92","1.22","0101000020E61000000F31B9AC1DB81540951CC1D721774A40",0,"2.2536414976655","1.97618637842743","87.324281412126",0,"2013"
"33",2013-05-27 19:10:03,52.9304741,5.4369828,-10,"\N",27.7,"\N",23.2,4.1,"51.7","39.9","-1.37","-1.71","-0.6","3.64","0101000020E610000075A84B6B78BF154034A37AC619774A40",0,"2.27178344038335","1.79030147948981","-61.4430701461728",-7,"2013"
"34",2013-05-27 20:10:08,52.9311948,5.4393448,-6,"\N",27.6,"\N",12.6,4.1,"26","22.8","0.37","-1.73","-2.19","1.65","0101000020E6100000AFAB6E9AE3C11540461A266431774A40",0,"2.81529749760128","2.29949923752591","-130.163907144819",-4,"2013"
"35",2013-05-27 21:10:39,52.9308301,5.4395769,-7,"\N",25.9,"\N",44,1.9,"7.2","9","-0.15","0.01","-0.14","0.59","0101000020E6100000E94E667220C21540F3D0D27025774A40",0,"0.205426385841741","0.041719624323561","35.4117444738005",-5,"2013"
"36",2013-05-27 22:10:54,52.9306555,5.4400876,-1,"\N",27.3,"\N",11.5,1.8,"14.3","15.7","-1.1","0.53","-0.51","0.93","0101000020E61000002280E552A6C21540D82B2CB81F774A40",0,"1.3232535660258","0.822324119205521","50.2130716698311",1,"2013"
"37",2013-05-27 23:12:00,52.930687,5.4401501,-4,"\N",28.1,"\N",13.9,2,"20.4","12.9","-1.35","-0.3","-0.17","0.71","0101000020E6100000145333B5B6C21540FBE769C020774A40",0,"1.39334130779217","1.00710870134721","-9.75619774478928",-2,"2013"
"38",2013-05-28 00:13:03,52.9307137,5.4402223,-1,"\N",25.8,"\N",45.2,2.2,"3.8","5","-0.16","0.02","-0.2","0.5","0101000020E61000002EE175A2C9C2154036B863A021774A40",0,"0.256904651573303","0.0354365900166826","81.8542325900041",1,"2013"
"39",2013-05-28 01:13:17,52.925931,5.4321614,-5,"\N",26.2,"\N",11.8,1.7,"7.9","12","-0.66","0.22","-0.51","0.55","0101000020E6100000D25F9E8488BA154021AD31E884764A40",0,"0.862612311528186","0.345396414344046","54.5857026959449",-2,"2013"
"40",2013-05-28 02:13:46,52.9292804,5.4300323,-5,"\N",23.8,"\N",9.2,2.2,"12.7","9.4","-0.35","-0.33","-0.84","0.57","0101000020E610000007E522635AB815402B68FFA8F2764A40",0,"0.967987603226405","0.358668004974825","-124.553301929502",-3,"2013"
"41",2013-05-28 03:14:00,52.9303221,5.4371625,-10,"\N",21.7,"\N",23.5,7.6,"22.2","10.8","-0.32","-0.34","-0.18","1.72","0101000020E61000008126C286A7BF15407E1F69CB14774A40",0,"0.500399840127872","0.352602250811754","-60.918349602634",-7,"2013"
"42",2013-05-28 04:17:08,52.9304588,5.4374057,-4,"\N",27.9,"\N",35.9,1.9,"5.7","4.8","-0.61","0.04","-0.34","0.41","0101000020E61000000156A247E7BF15404023224619774A40",0,"0.699499821300906","0.293284901285206","19.4424025284145",-1,"2013"
"43",2013-05-28 05:19:05,52.9304232,5.4374113,-3,"\N",27.7,"\N",9.4,3.5,"14.5","12.4","-1.03","-0.26","-0.71","0.68","0101000020E6100000779A71BFE8BF154047B87F1B18774A40",0,"1.27773236634281","0.440398460137666","-21.4751693855633",0,"2013"
"44",2013-05-28 06:20:03,52.9304465,5.4374541,0,"\N",32.1,"\N",19.9,8.7,"20.4","23.4","-0.47","-0.22","-0.16","1.81","0101000020E61000002401B4F7F3BF1540BE16F4DE18774A40",0,"0.543046959295419","0.341456561632632","-30.7283103297387",3,"2013"
"45",2013-05-28 07:21:13,52.9305036,5.4374099,-8,"\N",34.2,"\N",10.3,2,"8.7","9.2","-0.8","-0.17","-0.64","0.45","0101000020E610000059C97D61E8BF1540B767F1BD1A774A40",0,"1.03850854594462","0.278653197227842","-19.5899040030357",-5,"2013"
"46",2013-05-28 08:21:39,52.9305004,5.4373835,-10,"\N",38.9,"\N",36.5,1.8,"4.5","5.8","-0.2","-0.04","-0.13","0.47","0101000020E6100000753DD175E1BF15401C7519A31A774A40",0,"0.241867732448957","0.0860928863857648","-14.0279084268237",-7,"2013"
"47",2013-05-28 09:21:48,52.9304794,5.4368014,-20,"\N",39.7,"\N",14.1,4.6,"20.5","27.9","-0.42","-0.49","-0.55","1.22","0101000020E61000005863BFDD48BF1540054DF0F219774A40",0,"0.847938677028003","0.449706801124772","-85.0088633683079",-17,"2013"
"48",2013-05-28 10:24:06,52.9306109,5.4372497,-9,"\N",32.8,"\N",24.4,2,"10.8","7.7","-0.04","-0.03","-0.05","0.44","0101000020E610000045BEA662BEBF15408B660A421E774A40",0,"0.0707106781186548","0.0263650993543764","-81.4896281854592",-6,"2013"
"49",2013-05-28 11:24:23,52.9306709,5.4295183,-5,"\N",39.6,"\N",11,3.8,"39.8","21.4","-0.87","-2.16","0.45","1.94","0101000020E610000052222EA5D3B71540616B5B3920774A40",0,"2.37170824512628","2.35437595571672","-61.4450944344887",-4,"2013"
"50",2013-05-28 12:24:38,52.9306139,5.4295644,-10,"\N",41.9,"\N",25.3,2.4,"8","9.6","-0.44","0.3","-0.31","0.64","0101000020E61000007C1AE6BADFB71540FCD9345B1E774A40",0,"0.616198020120156","0.367958235010318","67.6381705942004",-9,"2013"
"51",2013-05-28 13:24:38,52.9305603,5.437009,62,"\N",38,"\N",9.8,2.3,"12.7","10.8","-0.53","0.27","-0.18","0.58","0101000020E61000000C3B8C497FBF15405DBA93991C774A40",0,"0.621449917531574","0.432516264575999","47.5233468925994",65,"2013"
"52",2013-05-28 14:25:11,52.9305537,5.4369739,40,"\N",43.4,"\N",11.2,3.1,"\N","\N","\N","\N","\N","\N","0101000020E610000082D2061676BF1540FD5536621C774A40",0,"\N","\N","\N",43,"2013"
"53",2013-05-28 15:26:38,52.9304618,5.437403,-8,"\N",33.2,"\N",34.5,1.9,"8.8","8.3","-0.18","-0.22","-0.71","0.5","0101000020E61000006CB07092E6BF1540B2964C5F19774A40",0,"0.764787552199956","0.335865575581727","-143.037447333003",-5,"2013"
"54",2013-05-28 16:28:45,52.930443,5.4373699,-13,"\N",29.2,"\N",18,5.7,"10.3","11","0.02","-0.04","-0.11","1.19","0101000020E6100000E80423E5DDBF154064E597C118774A40",0,"0.118743420870379","0.0894861128983983","-152.21444652818",-10,"2013"
"55",2013-05-28 17:29:10,52.9306061,5.429655,-12,"\N",30.7,"\N",27.3,2.9,"29.5","41","-0.02","-0.27","-1.52","2.52","0101000020E61000006440F67AF7B71540A37AC6191E774A40",0,"1.543923573238","0.91954189877324","-163.127139056038",-11,"2013"
"56",2013-05-28 18:31:38,52.9305891,5.4373145,-5,"\N",27.3,"\N",31.8,3.2,"8.7","13.7","-0.21","0.03","-0.39","0.7","0101000020E610000031444E5FCFBF1540CD412B8B1D774A40",0,"0.443959457608462","0.0863325953631826","144.800799628618",-2,"2013"
"57",2013-05-28 19:32:08,52.930369,5.4372512,-9,"\N",21.9,"\N",30.2,1.5,"6.4","8.1","0","0.01","-0.01","0.3","0101000020E61000000A8C50C7BEBF15402A1BD65416774A40",0,"0.014142135623731","0.0120467243160143","124.272752438524",-6,"2013"
"58",2013-05-28 20:32:06,52.9307621,5.4400208,0,"\N",26,"\N",12.7,4.3,"37.9","26.3","-3.81","1.19","0.47","3.07","0101000020E6100000313D06D094C215409BED653623774A40",0,"4.01909193724155","3.57150044763305","25.6471107604271",2,"2013"
"59",2013-05-28 21:32:28,52.9279078,5.4438154,-11,"\N",24.9,"\N",19,5.6,"6.3","16.3","-0.35","-0.05","-0.27","1.44","0101000020E61000003AD8518B77C61540065ACBAEC5764A40",0,"0.444859528390704","0.120169027103904","-7.92577423462072",-11,"2013"
"60",2013-05-28 22:09:08,52.9305377,5.44018,-14,"\N",25.6,"\N",27.2,3.7,"20.4","25.3","-0.31","0.46","-0.66","1.25","0101000020E6100000C269C18BBEC21540F898FEDB1B774A40",0,"0.862148479091624","0.521749859470041","110.931689766457",-12,"2013"
"61",2013-05-28 22:39:11,52.93062,5.4401425,-5,"\N",26.5,"\N",22.5,6.9,"\N","\N","\N","\N","\N","\N","0101000020E610000098512CB7B4C215407380608E1E774A40",0,"\N","\N","\N",-3,"2013"
"62",2013-05-28 23:09:42,52.9306853,5.4401942,3,"\N",27.2,"\N",13.8,3.2,"23.8","19.9","-1.04","0.44","-0.54","0.74","0101000020E6100000378EB344C2C21540192F27B220774A40",0,"1.25171881826551","0.711566129087603","48.9498638289912",5,"2013"
"63",2013-05-28 23:40:15,52.9307174,5.4402011,-11,"\N",26.5,"\N",22.9,9.9,"6.4","21.3","-1.48","-0.42","-1.21","1.33","0101000020E610000025A7C013C4C21540B9686DBF21774A40",0,"1.95726850483014","0.552851751853454","-30.1638700547499",-9,"2013"
"64",2013-05-29 00:10:39,52.9258255,5.4316718,-9,"\N",25,"\N",39.1,2,"4.6","10.5","-0.16","-0.02","-0.17","0.64","0101000020E6100000FC6B1E2C08BA1540C426327381764A40",0,"0.2343074902772","0.0265411642571992","-10.3421236066513",-7,"2013"
"65",2013-05-29 00:40:49,52.9281981,5.4448664,-3,"\N",17,"\N",9.3,1.7,"8.1","10","7.37","-9.37","-5.32","0.64","0101000020E6100000665BBC0E8BC71540CCDA0132CF764A40",0,"13.0543555949729","13.0494462351381","-129.790592634432",-2,"2013"
"66",2013-05-29 01:11:28,52.9279583,5.4441429,-4,"\N",24.3,"\N",8.5,1.5,"9.2","9.9","-0.15","-0.05","-0.52","0.51","0101000020E61000009D007965CDC61540A0466B56C7764A40",0,"0.543507129668048","0.19382569286345","-169.433480839962",-4,"2013"
"67",2013-05-29 01:41:20,52.9276981,5.4445906,-2,"\N",26.5,"\N",8.7,1.9,"12.1","8.8","-0.63","-1","-0.39","0.68","0101000020E6100000A26F1CC242C71540DA07B4CFBE764A40",0,"1.24458828533777","0.995909967743783","-69.9769398922408",-1,"2013"
"68",2013-05-29 02:11:17,52.9277403,5.4449133,-5,"\N",24.3,"\N",14,1.7,"13.3","13.5","-2.46","1.01","-0.76","1.14","0101000020E6100000C438245A97C7154033D7B331C0764A40",0,"2.7657367915259","1.88393994823896","41.1166887482863",-4,"2013"
"69",2013-05-29 02:42:08,52.9274699,5.4442801,-2,"\N",26.9,"\N",41.1,1.7,"8.6","5.6","0.2","-0.8","-0.31","0.41","0101000020E6100000F00DCF5CF1C615401F436C55B7764A40",0,"0.880965379569481","0.863796843133633","-109.277027171772",-1,"2013"
"70",2013-05-29 03:12:16,52.9306967,5.4398465,-4,"\N",23.7,"\N",9.5,2.1,"8.2","12","-0.75","0","-0.38","0.65","0101000020E61000004E0AF31E67C21540607FC81121774A40",0,"0.840773453434396","0.373508189611304","10.9737118637005",-2,"2013"
"71",2013-05-29 03:28:15,52.9305484,5.4373865,-4,"\N",25,"\N",8.4,2,"14.9","16.6","-1.18","-0.6","-0.47","0.94","0101000020E6100000FDD8243FE2BF15402DACC0351C774A40",0,"1.40474196918865","0.851343148549148","-34.768270161644",-1,"2013"
"72",2013-05-29 03:43:13,52.9305237,5.4373683,-9,"\N",27.1,"\N",10.6,2.6,"23.7","33","-2.33","-1.18","-0.53","1.13","0101000020E61000007D3AC379DDBF154093D38D661B774A40",0,"2.66499530956435","1.88040989589703","-30.4832067562515",-6,"2013"
"73",2013-05-29 03:58:39,52.9304748,5.4374108,-6,"\N",29.3,"\N",40.6,1.8,"4.5","9.6","-0.08","0.02","-0.17","0.56","0101000020E610000036ABE39DE8BF154046E059CC19774A40",0,"0.188944436276912","0.0488993891054097","145.792718997674",-3,"2013"
"74",2013-05-29 04:16:30,52.9304675,5.4374176,-5,"\N",29.1,"\N",7.9,1.6,"5.2","7.6","-0.58","0.35","-1.49","0.49","0101000020E61000007CC73A66EABF1540D53E1D8F19774A40",0,"1.63676510226727","0.614760530201148","138.991872480507",-2,"2013"
"75",2013-05-29 04:46:24,52.9304855,5.4374303,0,"\N",29.8,"\N",10.1,1.6,"8.4","9","-0.17","0.16","-0.78","0.48","0101000020E61000002D1E83BAEDBF15407CF31B261A774A40",0,"0.814186710773395","0.389016048261274","153.201580859415",3,"2013"
"76",2013-05-29 05:16:18,52.9303913,5.4374302,-10,"\N",28.6,"\N",12.3,4.2,"16.8","38.8","-0.61","0.28","-2.22","2.01","0101000020E61000008621CDB3EDBF1540D0FDE60F17774A40",0,"2.3192455669894","0.937322639673277","158.958320357872",-7,"2013"
"77",2013-05-29 05:31:21,52.9304004,5.4374265,-13,"\N",26.7,"\N",19.4,9.3,"5.8","29.9","-1.26","0.12","-2.28","1.32","0101000020E61000006F9D7FBBECBF1540B9173D5C17774A40",0,"2.60775765745209","0.451026629496427","148.022738857366",-10,"2013"
"78",2013-05-29 05:46:30,52.930396,5.4374447,7,"\N",28.7,"\N",16.5,5,"11.9","43.5","-0.89","-0.25","-0.77","2.07","0101000020E6100000F03BE180F1BF1540242A543717774A40",0,"1.2031209415516","0.309125402385754","-32.1592735741939",10,"2013"
"79",2013-05-29 06:02:08,52.9304446,5.4374514,-8,"\N",28.8,"\N",26.5,3.1,"7.6","8.8","-0.22","0.15","-0.6","0.59","0101000020E61000008F5B8242F3BF1540B2DE03CF18774A40",0,"0.656429737291052","0.261278799688631","139.359981583281",-5,"2013"
"80",2013-05-29 06:17:03,52.9304611,5.4374665,-6,"\N",27.4,"\N",9.8,2.8,"9","13.5","-0.84","0.47","-1.59","0.68","0101000020E6100000E161DA37F7BF1540A0596D5919774A40",0,"1.85865542799089","0.637570156273408","120.828819643508",-3,"2013"
"81",2013-05-29 06:31:57,52.9304659,5.4374252,0,"\N",28.7,"\N",7.9,2.7,"10.7","16.1","-0.73","0.09","-1.39","0.6","0101000020E6100000F8C84164ECBF15408845B18119774A40",0,"1.57260929667861","0.308771331630446","149.056311386386",3,"2013"
"82",2013-05-29 06:47:38,52.930475,5.4374253,-6,"\N",27.8,"\N",9.5,2.5,"7","13.6","-0.72","-0.05","-1.17","0.58","0101000020E61000009FC5F76AECBF1540705F07CE19774A40",0,"1.37469996726558","0.130877339185693","171.895404828999",-3,"2013"
"83",2013-05-29 07:02:37,52.930482,5.4374191,0,"\N",28.7,"\N",8.1,2.4,"7.3","15.8","-0.82","-0.15","-1.34","0.62","0101000020E61000004095E4CAEABF154022C2BF081A774A40",0,"1.57813180691601","0.161770354657696","-153.720816476588",3,"2013"
"84",2013-05-29 07:17:35,52.930486,5.4374376,-6,"\N",30.2,"\N",10.2,2.3,"10.1","26.7","-1.07","-0.09","-0.78","1.34","0101000020E6100000B52968A4EFBF154064B14D2A1A774A40",0,"1.32717745610751","0.386730003156196","1.74803398064943",-3,"2013"
"85",2013-05-29 07:32:29,52.930493,5.4374373,-7,"\N",32.3,"\N",8.3,2.2,"9.3","15.7","-1.58","-0.11","-1.29","0.69","0101000020E6100000C1334690EFBF1540161406651A774A40",0,"2.04269429920387","0.48740497487013","4.73262962889384",-4,"2013"
"86",2013-05-29 07:47:26,52.9305461,5.4373485,-9,"\N",30.5,"\N",9.4,2.6,"9.7","12.4","-2.14","0.38","-0.71","0.74","0101000020E610000091D10149D8BF1540CE7575221C774A40",0,"2.28650388147495","1.37222819282868","25.0526228783045",-6,"2013"
"87",2013-05-29 08:02:22,52.9304728,5.4374219,5,"\N",22.2,"\N",9.5,2.5,"23.6","24.4","-1.99","-0.49","-0.44","1.86","0101000020E61000007C37CC86EBBF1540A5E892BB19774A40",0,"2.09613930834761","1.38521322303308","-12.4750324309977",8,"2013"
"88",2013-05-29 08:17:32,52.9305831,5.4373817,-11,"\N",27.9,"\N",23.5,2.7,"29.4","23","-3.36","-1.22","-0.24","2.24","0101000020E6100000BD7905FDE0BF1540EB5AD6581D774A40",0,"3.58268056069753","2.7656778727929","-18.905975469294",-8,"2013"
"89",2013-05-29 08:32:56,52.9303819,5.4372652,-5,"\N",25.5,"\N",19.6,2.7,"15.8","13.4","-1.07","0.21","0.11","1.07","0101000020E610000031B7D672C2BF15402AA50CC116774A40",0,"1.09594707901431","0.952363235146367","19.0244787997704",-2,"2013"
"90",2013-05-29 08:48:14,52.9304824,5.4372651,-10,"\N",30.4,"\N",9.7,2.7,"41.2","28.4","-3.79","-0.48","0.41","2.11","0101000020E61000008BBA206CC2BF154076C01A0C1A774A40",0,"3.84221290404371","3.2960231610184","-2.06411883469663",-7,"2013"
"91",2013-05-29 09:03:38,52.9304105,5.4374567,-4,"\N",28.1,"\N",37.7,2.1,"5.6","6.5","0","-0.04","-0.53","0.46","0101000020E610000012AA2FA6F4BF154071ADF6B017774A40",0,"0.531507290636733","0.31894697104333","-172.82800062332",-1,"2013"
"92",2013-05-29 09:18:36,52.930748,5.4374204,-7,"\N",30.5,"\N",8,2.8,"7.9","13.1","0.55","0.71","-4.37","1.27","0101000020E6100000B7692222EBBF1540A1681EC022774A40",0,"4.46133388125121","3.19255304318621","168.166564994257",-4,"2013"
"93",2013-05-29 09:33:48,52.9304115,5.4374172,-4,"\N",37.4,"\N",8.1,1.5,"7.7","9","-0.11","-0.03","-1.37","0.59","0101000020E6100000E1D4624BEABF154041295AB917774A40",0,"1.37473633835729","0.736428773352966","-178.487226564144",-1,"2013"
"94",2013-05-29 09:49:18,52.9304278,5.4373709,-3,"\N",40.4,"\N",10.2,2.5,"7.4","14.4","-0.51","0.1","-0.91","0.76","0101000020E61000006BE33E28DEBF15400525164218774A40",0,"1.04795038050473","0.211345103988857","135.59771799351",0,"2013"
"95",2013-05-29 10:04:14,52.930472,5.4373853,0,"\N",35.5,"\N",10.3,4.6,"23.4","24","0.61","-0.13","-2.57","1.65","0101000020E61000002D019DEEE1BF1540FFEBDCB419774A40",0,"2.64459826816853","2.03249773499895","-174.714881411208",3,"2013"
"96",2013-05-29 10:19:24,52.9303819,5.4374062,-8,"\N",35.8,"\N",8.4,2.8,"21.4","22.8","0.23","-0.54","-5.96","1.69","0101000020E610000042453069E7BF15402AA50CC116774A40",0,"5.98883127162554","3.7761219160961","-171.481310117493",-5,"2013"
"97",2013-05-29 10:34:34,52.9303849,5.4374694,-2,"\N",35.1,"\N",22.5,3.6,"11.3","14.3","0.92","-0.23","-5.26","3.66","0101000020E6100000C30078FAF7BF15409B1837DA16774A40",0,"5.34480121239322","3.89687209567348","-175.346620180469",1,"2013"
"98",2013-05-29 10:49:32,52.9303625,5.4374391,-2,"\N",34.8,"\N",8.7,1.3,"9.5","10.9","0.65","-1.05","0.54","0.72","0101000020E610000079F71109F0BF154060764F1E16774A40",0,"1.34781304341515","1.11246134160237","-95.7476876110309",1,"2013"
