"","ID","lng","lat","date_time","icons","index","behavior"
"39","1001-2012",5.433782,52.9208937,"2012-05-14T10:32:35Z",1,235,2
"40","1001-2012",5.4337955,52.9208959,"2012-05-14T17:18:19Z",1,259,2
"41","1001-2012",5.4337721,52.9208985,"2012-05-14T17:48:28Z",1,260,2
"42","1001-2012",5.4337932,52.9209101,"2012-05-15T00:50:33Z",1,274,2
"43","1001-2012",5.4338021,52.9209093,"2012-05-15T01:20:26Z",1,275,2
"44","1001-2012",5.4337899,52.9209012,"2012-05-15T01:50:17Z",1,276,2
"45","1001-2012",5.4337671,52.9209078,"2012-05-15T02:20:36Z",1,277,2
"46","1001-2012",5.4337709,52.9209056,"2012-05-15T02:50:44Z",1,278,2
"47","1001-2012",5.4337758,52.9209271,"2012-05-15T03:21:07Z",1,280,2
"48","1001-2012",5.4337866,52.9209039,"2012-05-15T03:36:20Z",1,281,2
"49","1001-2012",5.4337816,52.9209144,"2012-05-15T03:52:09Z",1,282,2
"50","1001-2012",5.4337894,52.9209097,"2012-05-15T04:07:03Z",1,283,2
"51","1001-2012",5.4337875,52.9209107,"2012-05-15T04:22:00Z",1,284,2
"52","1001-2012",5.433795,52.9209016,"2012-05-15T04:36:56Z",1,285,2
"53","1001-2012",5.4337956,52.9209209,"2012-05-15T04:51:51Z",1,286,2
"54","1001-2012",5.4338147,52.9209016,"2012-05-15T05:06:48Z",1,287,2
"55","1001-2012",5.4337894,52.9209103,"2012-05-15T05:21:59Z",1,288,2
"56","1001-2012",5.4337909,52.920912,"2012-05-15T05:37:05Z",1,289,2
"57","1001-2012",5.4337977,52.9208978,"2012-05-15T05:52:07Z",1,290,2
"58","1001-2012",5.4337969,52.9209171,"2012-05-15T06:07:33Z",1,291,2
"59","1001-2012",5.4337845,52.9209126,"2012-05-15T06:22:31Z",1,292,2
"60","1001-2012",5.4337981,52.9209018,"2012-05-15T06:37:27Z",1,293,2
"61","1001-2012",5.4337913,52.9209128,"2012-05-15T06:52:23Z",1,294,2
"62","1001-2012",5.4337913,52.9209095,"2012-05-15T09:08:06Z",1,303,2
"63","1001-2012",5.4338112,52.9209034,"2012-05-15T09:23:02Z",1,304,2
"64","1001-2012",5.4337848,52.9209179,"2012-05-15T10:52:56Z",1,309,2
"65","1001-2012",5.4337651,52.9209008,"2012-05-15T11:08:06Z",1,310,2
"66","1001-2012",5.4338033,52.9209118,"2012-05-15T11:23:01Z",1,311,2
"67","1001-2012",5.4338126,52.9209084,"2012-05-15T15:09:55Z",1,326,2
"68","1001-2012",5.433814,52.9209012,"2012-05-15T15:25:07Z",1,327,2
"69","1001-2012",5.4337967,52.9209056,"2012-05-15T15:40:03Z",1,328,2
"70","1001-2012",5.4337885,52.9209175,"2012-05-16T00:56:15Z",1,347,2
"71","1001-2012",5.4338155,52.9209053,"2012-05-16T01:26:24Z",1,348,2
"72","1001-2012",5.4337809,52.9209183,"2012-05-16T02:26:39Z",1,350,2
"73","1001-2012",5.4338022,52.9209138,"2012-05-16T02:56:58Z",1,351,2
"74","1001-2012",5.4337805,52.9209189,"2012-05-16T03:26:55Z",1,353,2
"75","1001-2012",5.4337949,52.9209052,"2012-05-16T03:41:53Z",1,354,2
"76","1001-2012",5.4337844,52.9209129,"2012-05-16T03:56:46Z",1,355,2
"77","1001-2012",5.4338035,52.920904,"2012-05-16T04:11:43Z",1,356,2
"78","1001-2012",5.4338004,52.9209041,"2012-05-16T04:26:55Z",1,357,2
"79","1001-2012",5.4338148,52.9208904,"2012-05-16T04:57:06Z",1,359,2
"80","1001-2012",5.4337962,52.920891,"2012-05-16T06:41:49Z",1,365,2
"81","1001-2012",5.4337878,52.9209021,"2012-05-16T06:56:45Z",1,366,2
"82","1001-2012",5.4338113,52.9209009,"2012-05-16T07:11:41Z",1,367,2
"83","1001-2012",5.4338082,52.9209011,"2012-05-16T08:12:09Z",1,371,2
"84","1001-2012",5.4338094,52.92091,"2012-05-16T08:27:10Z",1,372,2
"85","1001-2012",5.4338109,52.9209095,"2012-05-16T09:57:01Z",1,377,2
"86","1001-2012",5.4338133,52.9209138,"2012-05-16T10:12:09Z",1,378,2
"87","1001-2012",5.4337919,52.9209282,"2012-05-16T10:27:38Z",1,379,2
"88","1001-2012",5.4337728,52.9209131,"2012-05-16T14:17:31Z",1,394,2
"89","1001-2012",5.4338053,52.9209134,"2012-05-17T02:22:09Z",1,421,2
"90","1001-2012",5.4337759,52.9209198,"2012-05-17T03:07:01Z",1,423,2
"91","1001-2012",5.4337947,52.9209131,"2012-05-17T03:21:57Z",1,424,2
"92","1001-2012",5.433777,52.9209183,"2012-05-17T03:37:09Z",1,425,2
"93","1001-2012",5.433779,52.9209195,"2012-05-17T03:52:09Z",1,426,2
"94","1001-2012",5.4337895,52.9209145,"2012-05-17T04:07:02Z",1,427,2
"95","1001-2012",5.433803,52.9208906,"2012-05-17T04:36:54Z",1,429,2
"96","1001-2012",5.4337927,52.9208895,"2012-05-17T06:08:09Z",1,435,2
"97","1001-2012",5.4337851,52.9209003,"2012-05-17T06:38:08Z",1,437,2
"98","1001-2012",5.433786,52.9209114,"2012-05-17T06:53:24Z",1,438,2
"99","1001-2012",5.4337903,52.9208941,"2012-05-17T07:08:20Z",1,439,2
"100","1001-2012",5.4337821,52.9209014,"2012-05-17T07:53:23Z",1,442,2
"101","1001-2012",5.4337936,52.9209118,"2012-05-17T08:08:23Z",1,443,2
"102","1001-2012",5.4338022,52.9209103,"2012-05-17T08:23:28Z",1,444,2
"103","1001-2012",5.4338114,52.9209062,"2012-05-17T08:39:10Z",1,445,2
"104","1001-2012",5.433819,52.9209013,"2012-05-17T08:54:11Z",1,446,2
"105","1001-2012",5.4338137,52.9208907,"2012-05-17T09:09:07Z",1,447,2
"106","1001-2012",5.4338056,52.9208929,"2012-05-17T09:24:03Z",1,448,2
"107","1001-2012",5.4337893,52.9209136,"2012-05-17T09:38:59Z",1,449,2
"108","1001-2012",5.4338052,52.9209084,"2012-05-17T09:53:56Z",1,450,2
"109","1001-2012",5.4337942,52.9208916,"2012-05-17T10:08:52Z",1,451,2
"110","1001-2012",5.4337964,52.9209083,"2012-05-17T10:23:46Z",1,452,2
"111","1001-2012",5.4337836,52.9209043,"2012-05-17T10:38:42Z",1,453,2
"112","1001-2012",5.4337792,52.920892,"2012-05-17T10:53:41Z",1,454,2
"113","1001-2012",5.4338003,52.9208941,"2012-05-17T12:39:46Z",1,461,2
"114","1001-2012",5.4337988,52.9208884,"2012-05-17T13:09:37Z",1,463,2
"115","1001-2012",5.4337674,52.9209139,"2012-05-18T01:00:39Z",1,519,2
"116","1001-2012",5.4337683,52.9209115,"2012-05-18T01:30:36Z",1,520,2
"117","1001-2012",5.4337603,52.9209063,"2012-05-18T02:00:45Z",1,521,2
"118","1001-2012",5.433765,52.9209122,"2012-05-18T02:31:10Z",1,522,2
"119","1001-2012",5.4337962,52.9209017,"2012-05-18T03:01:02Z",1,523,2
"120","1001-2012",5.4338132,52.9209155,"2012-05-18T03:30:53Z",1,524,2
"121","1001-2012",5.4338023,52.9209108,"2012-05-18T04:01:00Z",1,525,2
"122","1001-2012",5.4337894,52.9209103,"2012-05-18T04:30:51Z",1,526,2
"123","1001-2012",5.4338002,52.9208918,"2012-05-18T05:00:49Z",1,527,2
"124","1001-2012",5.4337954,52.9209091,"2012-05-18T06:31:07Z",1,530,2
"125","1001-2012",5.4337739,52.920922,"2012-05-18T08:02:33Z",1,533,2
"126","1001-2012",5.4337656,52.9209009,"2012-05-18T08:32:28Z",1,534,2
"127","1001-2012",5.4338137,52.9209054,"2012-05-18T10:32:24Z",1,538,2
"128","1001-2012",5.4337909,52.9209061,"2012-05-18T12:02:18Z",1,541,2
"129","1001-2012",5.4337776,52.9208915,"2012-05-18T12:32:25Z",1,542,2
"130","1001-2012",5.4337937,52.920898,"2012-05-18T14:33:12Z",1,546,2
"131","1001-2012",5.4337733,52.9209006,"2012-05-19T01:30:45Z",1,596,2
"132","1001-2012",5.4337811,52.9209043,"2012-05-19T02:30:54Z",1,598,2
"133","1001-2012",5.433797,52.9209174,"2012-05-19T03:00:51Z",1,599,2
"134","1001-2012",5.4337614,52.9209242,"2012-05-19T04:01:09Z",1,601,2
"135","1001-2012",5.4337844,52.9209253,"2012-05-19T08:01:39Z",1,609,2
"136","1001-2012",5.4338128,52.9209278,"2012-05-19T08:31:44Z",1,610,2
"137","1001-2012",5.4338153,52.9209163,"2012-05-19T11:32:17Z",1,615,2
"138","1001-2012",5.4338015,52.9209241,"2012-05-19T12:32:00Z",1,617,2
"139","1001-2012",5.433792,52.920911,"2012-05-19T16:33:33Z",1,625,2
"140","1001-2012",5.4337634,52.9209155,"2012-05-20T01:34:18Z",1,643,2
"141","1001-2012",5.433786,52.9209112,"2012-05-20T02:35:40Z",1,645,2
"142","1001-2012",5.4337885,52.9209146,"2012-05-20T03:05:29Z",1,646,2
"143","1001-2012",5.4337919,52.9209276,"2012-05-20T03:35:21Z",1,647,2
"144","1001-2012",5.433776,52.9209079,"2012-05-20T06:37:11Z",1,653,2
"145","1001-2012",5.4338042,52.9209043,"2012-05-20T07:37:11Z",1,655,2
"146","1001-2012",5.4337786,52.9209166,"2012-05-20T12:10:41Z",1,664,2
"147","1001-2012",5.4337622,52.9209068,"2012-05-21T01:46:27Z",1,689,2
"148","1001-2012",5.4337817,52.9208974,"2012-05-21T02:16:39Z",1,690,2
"149","1001-2012",5.4337961,52.9209155,"2012-05-21T03:46:24Z",1,693,2
"150","1001-2012",5.4337921,52.9209177,"2012-05-21T06:46:55Z",1,699,2
"151","1001-2012",5.4338024,52.9209209,"2012-05-21T08:48:32Z",1,703,2
"152","1001-2012",5.4337993,52.9209024,"2012-05-21T09:18:32Z",1,704,2
"153","1001-2012",5.4337974,52.9209093,"2012-05-21T11:19:38Z",1,708,2
"154","1001-2012",5.4337981,52.9209196,"2012-05-21T11:49:49Z",1,709,2
"155","1001-2012",5.4337989,52.9209039,"2012-05-21T12:19:41Z",1,710,2
"156","1001-2012",5.4337909,52.9209016,"2012-05-21T14:21:33Z",1,714,2
"157","1001-2012",5.4337955,52.9209069,"2012-05-21T14:52:09Z",1,715,2
"158","1001-2012",5.4337914,52.9208879,"2012-05-21T15:53:47Z",1,717,2
"159","1001-2012",5.4337873,52.9209212,"2012-05-21T17:55:32Z",1,721,2
"21002","1002-2012",5.4307727,52.9237174,"2012-05-11T05:33:15Z",1,2,2
"31000","1002-2012",5.4307832,52.9236905,"2012-05-11T05:48:29Z",1,3,2
"41000","1002-2012",5.430779,52.9236983,"2012-05-11T06:03:24Z",1,4,2
"51000","1002-2012",5.4349416,52.9203792,"2012-05-11T06:18:39Z",1,5,2
"61000","1002-2012",5.4341411,52.9201593,"2012-05-11T06:33:34Z",1,6,2
"71000","1002-2012",5.4342359,52.9201391,"2012-05-11T06:48:27Z",1,7,2
"8285","1002-2012",5.4350871,52.9205158,"2012-05-11T07:03:42Z",1,8,2
"9102","1002-2012",5.444041,52.9249827,"2012-05-11T07:18:35Z",1,9,2
"10102","1002-2012",5.4401687,52.9264041,"2012-05-11T07:33:31Z",1,10,2
"11103","1002-2012",5.4384775,52.9288476,"2012-05-11T07:48:27Z",1,11,2
"12102","1002-2012",5.4387211,52.9284083,"2012-05-11T08:04:39Z",1,12,2
"13103","1002-2012",5.4401576,52.9263721,"2012-05-11T08:19:39Z",1,13,2
"14102","1002-2012",5.4401729,52.9264164,"2012-05-11T08:35:27Z",1,14,2
"15103","1002-2012",5.4371413,52.9303138,"2012-05-11T08:50:53Z",1,15,2
"16102","1002-2012",5.4371605,52.9299711,"2012-05-11T09:06:09Z",1,16,2
"17102","1002-2012",5.4369157,52.9302336,"2012-05-11T09:20:59Z",1,17,2
"18102","1002-2012",5.4369817,52.9302501,"2012-05-11T09:35:55Z",1,18,2
"19102","1002-2012",5.4368728,52.9302437,"2012-05-11T09:50:51Z",1,19,2
"20102","1002-2012",5.4397862,52.9308072,"2012-05-11T10:05:47Z",1,20,2
"21102","1002-2012",5.4366581,52.9301689,"2012-05-11T10:20:59Z",1,21,2
"22102","1002-2012",5.4368845,52.9302414,"2012-05-11T10:35:55Z",1,22,2
"23102","1002-2012",5.4372664,52.9301481,"2012-05-11T10:50:50Z",1,23,2
"24102","1002-2012",5.4369129,52.9300354,"2012-05-11T11:06:10Z",1,24,2
"25102","1002-2012",5.4369154,52.9300227,"2012-05-11T11:21:14Z",1,25,2
"26102","1002-2012",5.4369154,52.9300506,"2012-05-11T11:36:10Z",1,26,2
"27101","1002-2012",5.4369272,52.9300562,"2012-05-11T11:51:06Z",1,27,2
"28101","1002-2012",5.4369207,52.9300425,"2012-05-11T12:06:18Z",1,28,2
"29101","1002-2012",5.4369486,52.9300413,"2012-05-11T12:21:14Z",1,29,2
"30101","1002-2012",5.4369626,52.9300533,"2012-05-11T12:36:10Z",1,30,2
"31101","1002-2012",5.4368805,52.9301012,"2012-05-11T12:51:08Z",1,31,2
"32101","1002-2012",5.436923,52.9300668,"2012-05-11T13:06:03Z",1,32,2
"33101","1002-2012",5.4370198,52.930032,"2012-05-11T13:21:02Z",1,33,2
"34101","1002-2012",5.4372811,52.9303236,"2012-05-11T13:36:11Z",1,34,2
"35101","1002-2012",5.4371466,52.9302787,"2012-05-11T13:51:33Z",1,35,2
"36101","1002-2012",5.4371695,52.9302661,"2012-05-11T14:07:09Z",1,36,2
"37100","1002-2012",5.4368649,52.9300997,"2012-05-11T14:22:02Z",1,37,2
"38100","1002-2012",5.4369122,52.9301141,"2012-05-11T14:37:08Z",1,38,2
"39100","1002-2012",5.4369524,52.9301088,"2012-05-11T14:52:40Z",1,39,2
"40100","1002-2012",5.4369598,52.9301224,"2012-05-11T15:07:37Z",1,40,2
"41100","1002-2012",5.437397,52.9302003,"2012-05-11T15:23:32Z",1,41,2
"42100","1002-2012",5.4370322,52.930273,"2012-05-11T15:39:20Z",1,42,2
"43100","1002-2012",5.4369923,52.9301497,"2012-05-11T15:54:16Z",1,43,2
"44100","1002-2012",5.436976,52.9300735,"2012-05-11T16:24:09Z",1,44,2
"45100","1002-2012",5.4369353,52.9300828,"2012-05-11T16:54:27Z",1,45,2
"46100","1002-2012",5.4369401,52.9300775,"2012-05-11T17:24:25Z",1,46,2
"47100","1002-2012",5.4369445,52.9300751,"2012-05-11T17:55:09Z",1,47,2
"48100","1002-2012",5.4369671,52.9301022,"2012-05-11T18:25:27Z",1,48,2
"49100","1002-2012",5.4369429,52.9300686,"2012-05-11T18:55:19Z",1,49,2
"50100","1002-2012",5.4369445,52.9300415,"2012-05-11T19:25:18Z",1,50,2
"51100","1002-2012",5.4369381,52.9300316,"2012-05-11T19:55:39Z",1,51,2
"52100","1002-2012",5.4369392,52.9300293,"2012-05-11T20:25:26Z",1,52,2
"53100","1002-2012",5.4369473,52.9300917,"2012-05-11T20:55:22Z",1,53,2
"54100","1002-2012",5.4369476,52.9300682,"2012-05-11T21:25:30Z",1,54,2
"55100","1002-2012",5.436943,52.9300837,"2012-05-11T21:55:31Z",1,55,2
"56100","1002-2012",5.4369286,52.9301241,"2012-05-11T22:26:01Z",1,56,2
"57100","1002-2012",5.4369235,52.9300508,"2012-05-11T22:55:51Z",1,57,2
"58100","1002-2012",5.4368898,52.930069,"2012-05-11T23:26:02Z",1,58,2
"59100","1002-2012",5.4369314,52.9300653,"2012-05-11T23:56:10Z",1,59,2
"60100","1002-2012",5.4369438,52.9300655,"2012-05-12T00:25:59Z",1,60,2
"61100","1002-2012",5.4369332,52.9300799,"2012-05-12T00:56:33Z",1,61,2
"62100","1002-2012",5.4369267,52.930068,"2012-05-12T01:26:33Z",1,62,2
"63100","1002-2012",5.4369378,52.9300551,"2012-05-12T01:57:06Z",1,63,2
"64100","1002-2012",5.4368703,52.9301215,"2012-05-12T02:27:53Z",1,64,2
"65100","1002-2012",5.4369141,52.9300552,"2012-05-12T02:57:44Z",1,65,2
"66100","1002-2012",5.4369188,52.9302107,"2012-05-12T03:13:09Z",1,66,2
"67100","1002-2012",5.4371031,52.9301361,"2012-05-12T03:28:03Z",1,67,2
"68100","1002-2012",5.4370328,52.9301243,"2012-05-12T03:43:47Z",1,68,2
"69100","1002-2012",5.4368845,52.9301302,"2012-05-12T03:58:43Z",1,69,2
"70100","1002-2012",5.4369277,52.9300903,"2012-05-12T04:13:41Z",1,70,2
"71100","1002-2012",5.4368752,52.9300653,"2012-05-12T04:28:58Z",1,71,2
"72100","1002-2012",5.4368749,52.9301902,"2012-05-12T04:43:46Z",1,72,2
"73100","1002-2012",5.4370045,52.9301583,"2012-05-12T04:58:59Z",1,73,2
"74100","1002-2012",5.4370639,52.9299174,"2012-05-12T05:09:49Z",1,74,2
"75100","1002-2012",5.4370279,52.929867,"2012-05-12T05:19:23Z",1,75,2
"76100","1002-2012",5.4371022,52.9300572,"2012-05-12T05:34:57Z",1,76,2
"77100","1002-2012",5.4369413,52.9301253,"2012-05-12T05:49:53Z",1,77,2
"78100","1002-2012",5.4369742,52.9301164,"2012-05-12T06:04:50Z",1,78,2
"79100","1002-2012",5.4374106,52.9300616,"2012-05-12T06:19:46Z",1,79,2
"80100","1002-2012",5.4371386,52.9300272,"2012-05-12T06:35:30Z",1,80,2
"81100","1002-2012",5.4371161,52.930131,"2012-05-12T06:50:26Z",1,81,2
"8286","1002-2012",5.4370968,52.9302311,"2012-05-12T07:05:38Z",1,82,2
"8312","1002-2012",5.4372829,52.9301314,"2012-05-12T07:21:04Z",1,83,2
"8412","1002-2012",5.4371333,52.9301631,"2012-05-12T07:36:02Z",1,84,2
"8512","1002-2012",5.4369871,52.9301515,"2012-05-12T07:53:39Z",1,85,2
"8612","1002-2012",5.4370725,52.9301623,"2012-05-12T08:08:35Z",1,86,2
"8712","1002-2012",5.4370615,52.9301676,"2012-05-12T08:28:50Z",1,87,2
"8812","1002-2012",5.4372545,52.9303124,"2012-05-12T08:49:06Z",1,88,2
"8912","1002-2012",5.4369446,52.930164,"2012-05-12T09:09:06Z",1,89,2
"9012","1002-2012",5.4368287,52.9300936,"2012-05-12T09:29:10Z",1,90,2
"9112","1002-2012",5.4369408,52.9300784,"2012-05-12T09:49:39Z",1,91,2
"9212","1002-2012",5.4370069,52.9301103,"2012-05-12T10:09:49Z",1,92,2
"9312","1002-2012",5.4370693,52.9302744,"2012-05-12T10:29:55Z",1,93,2
"9412","1002-2012",5.4372792,52.9301742,"2012-05-12T10:49:54Z",1,94,2
"9512","1002-2012",5.4368927,52.9301718,"2012-05-12T11:02:09Z",1,95,2
"9612","1002-2012",5.4368269,52.9302061,"2012-05-12T11:12:17Z",1,96,2
"9712","1002-2012",5.436972,52.9300284,"2012-05-12T11:32:40Z",1,97,2
"9812","1002-2012",5.436905,52.9300801,"2012-05-12T11:52:48Z",1,98,2
"9912","1002-2012",5.4369639,52.9301038,"2012-05-12T12:13:00Z",1,99,2
"10012","1002-2012",5.4369456,52.9300947,"2012-05-12T12:33:14Z",1,100,2
"10112","1002-2012",5.436931,52.9300811,"2012-05-12T12:43:24Z",1,101,2
"10212","1002-2012",5.4369939,52.9300982,"2012-05-12T12:53:21Z",1,102,2
"10312","1002-2012",5.4369678,52.9301098,"2012-05-12T13:03:14Z",1,103,2
"10412","1002-2012",5.4369545,52.9300947,"2012-05-12T13:13:07Z",1,104,2
"10512","1002-2012",5.4369513,52.9300917,"2012-05-12T13:23:09Z",1,105,2
"10612","1002-2012",5.4369467,52.9300799,"2012-05-12T13:33:07Z",1,106,2
"10712","1002-2012",5.4369597,52.9300929,"2012-05-12T13:43:39Z",1,107,2
"10812","1002-2012",5.4369514,52.9302032,"2012-05-12T13:53:35Z",1,108,2
"10912","1002-2012",5.4370465,52.9301732,"2012-05-12T14:09:52Z",1,109,2
"11012","1002-2012",5.4370569,52.9302204,"2012-05-12T14:29:51Z",1,110,2
"11112","1002-2012",5.4369814,52.9301463,"2012-05-12T14:50:06Z",1,111,2
"11212","1002-2012",5.436968,52.9298196,"2012-05-12T15:10:07Z",1,112,2
"11312","1002-2012",5.436954,52.9302258,"2012-05-12T15:30:06Z",1,113,2
"11412","1002-2012",5.4369087,52.9301297,"2012-05-12T15:50:18Z",1,114,2
"11512","1002-2012",5.4369618,52.9300631,"2012-05-12T16:11:09Z",1,115,2
"11612","1002-2012",5.4369655,52.9300711,"2012-05-12T16:31:10Z",1,116,2
"11712","1002-2012",5.4369715,52.9300803,"2012-05-12T16:51:10Z",1,117,2
"11812","1002-2012",5.4369304,52.9300656,"2012-05-12T17:21:13Z",1,118,2
"11912","1002-2012",5.4369481,52.9300762,"2012-05-12T17:51:40Z",1,119,2
"12012","1002-2012",5.436928,52.9300932,"2012-05-12T18:21:34Z",1,120,2
"12112","1002-2012",5.4369552,52.9300821,"2012-05-12T18:51:44Z",1,121,2
"12212","1002-2012",5.4369715,52.9300635,"2012-05-12T19:21:37Z",1,122,2
"12312","1002-2012",5.4369314,52.930074,"2012-05-12T19:51:29Z",1,123,2
"12412","1002-2012",5.4369217,52.9300641,"2012-05-12T20:21:39Z",1,124,2
"12512","1002-2012",5.4369522,52.9300586,"2012-05-12T20:51:27Z",1,125,2
"12612","1002-2012",5.4369196,52.9301085,"2012-05-12T21:21:32Z",1,126,2
"12712","1002-2012",5.4369618,52.9300487,"2012-05-12T21:51:27Z",1,127,2
"12812","1002-2012",5.4369404,52.930068,"2012-05-12T22:21:31Z",1,128,2
"12912","1002-2012",5.436972,52.930093,"2012-05-12T22:51:39Z",1,129,2
"13012","1002-2012",5.4369819,52.9300833,"2012-05-12T23:21:32Z",1,130,2
"13112","1002-2012",5.4369854,52.9300784,"2012-05-12T23:51:45Z",1,131,2
"13212","1002-2012",5.4369812,52.9300555,"2012-05-13T00:22:03Z",1,132,2
"13312","1002-2012",5.4368884,52.9301062,"2012-05-13T00:52:08Z",1,133,2
"13412","1002-2012",5.4369454,52.9300793,"2012-05-13T01:22:37Z",1,134,2
"13512","1002-2012",5.4369469,52.9300674,"2012-05-13T01:53:10Z",1,135,2
"13612","1002-2012",5.4371554,52.9303029,"2012-05-13T02:23:07Z",1,136,2
"13712","1002-2012",5.4368019,52.9301394,"2012-05-13T02:53:00Z",1,137,2
"13812","1002-2012",5.4368702,52.9301039,"2012-05-13T03:23:03Z",1,138,2
"13912","1002-2012",5.4368106,52.9301782,"2012-05-13T03:53:10Z",1,139,2
"14012","1002-2012",5.4370891,52.9302256,"2012-05-13T04:40:25Z",1,140,2
"14112","1002-2012",5.4369755,52.9302165,"2012-05-13T05:01:39Z",1,141,2
"14212","1002-2012",5.4369752,52.9301306,"2012-05-13T05:16:41Z",1,142,2
"14312","1002-2012",5.4369069,52.9300871,"2012-05-13T05:31:37Z",1,143,2
"14412","1002-2012",5.436933,52.9300716,"2012-05-13T05:46:33Z",1,144,2
"14512","1002-2012",5.4369388,52.930034,"2012-05-13T06:01:30Z",1,145,2
"14612","1002-2012",5.4369305,52.9301589,"2012-05-13T06:16:25Z",1,146,2
"14712","1002-2012",5.4369695,52.9299623,"2012-05-13T06:31:25Z",1,147,2
"14812","1002-2012",5.4370006,52.9300556,"2012-05-13T06:46:17Z",1,148,2
"14912","1002-2012",5.4368412,52.9300688,"2012-05-13T07:01:13Z",1,149,2
"15012","1002-2012",5.4369054,52.9301156,"2012-05-13T07:16:39Z",1,150,2
"15112","1002-2012",5.4368415,52.9300627,"2012-05-13T07:31:36Z",1,151,2
"15212","1002-2012",5.4368773,52.9300463,"2012-05-13T07:46:33Z",1,152,2
"15312","1002-2012",5.4369865,52.9301112,"2012-05-13T08:01:57Z",1,153,2
"15412","1002-2012",5.4369101,52.9300356,"2012-05-13T08:17:00Z",1,154,2
"15512","1002-2012",5.4376554,52.9301639,"2012-05-13T08:31:53Z",1,155,2
"15612","1002-2012",5.4374366,52.9302938,"2012-05-13T08:47:10Z",1,156,2
"15712","1002-2012",5.4369051,52.9301368,"2012-05-13T09:01:59Z",1,157,2
"15812","1002-2012",5.4369035,52.9301471,"2012-05-13T09:16:55Z",1,158,2
"15912","1002-2012",5.4372244,52.9302372,"2012-05-13T09:32:09Z",1,159,2
"16012","1002-2012",5.4368638,52.9300509,"2012-05-13T09:47:20Z",1,160,2
"16112","1002-2012",5.4367567,52.9296637,"2012-05-13T10:02:33Z",1,161,2
"16212","1002-2012",5.4370789,52.9300751,"2012-05-13T10:17:41Z",1,162,2
"16312","1002-2012",5.4368891,52.9300656,"2012-05-13T10:33:09Z",1,163,2
