ID,date_time,latitude,longitude,b,t,,Date Time,Location,Latitude,Longitude,
2012-2013,3/29/2013 2:29,52.9443653,5.4975324,-1,03/29/2013 02:29:06,,5/4/2013 13:03,0101000020E610000053BAAAA22EC01540B9D8599995764A40,52.9264404,5.4376779,1
2012-2013,3/29/2013 3:29,52.9444983,5.4975813,-1,03/29/2013 03:29:38,,5/4/2013 12:48,0101000020E61000000751AD742DC01540A725B1FF95764A40,52.9264526,5.4376734,1
2012-2013,3/29/2013 4:30,52.9445979,5.4975054,-1,03/29/2013 04:30:50,,5/4/2013 12:41,0101000020E610000054F76D2D38C0154000998C1997764A40,52.9264862,5.4377143,1
2012-2013,3/29/2013 5:32,52.9444574,5.4971978,-1,03/29/2013 05:32:00,,5/4/2013 12:26,0101000020E6100000213592A927C01540BF0B5BB395764A40,52.9264435,5.4376513,1
2012-2013,3/29/2013 6:34,52.9444376,5.4973565,-1,03/29/2013 06:34:05,,5/4/2013 12:10,0101000020E6100000FF19EFD819C01540608D583096764A40,52.9264584,5.4375986,1
2012-2013,3/29/2013 7:34,52.9443386,5.4974896,-1,03/29/2013 07:34:38,,5/4/2013 11:55,0101000020E6100000A006C20424C01540FADB549396764A40,52.9264702,5.4376374,1
2012-2013,3/29/2013 8:34,52.9443488,5.4973452,-1,03/29/2013 08:34:51,,5/4/2013 11:40,0101000020E6100000FCD9345B1EC015403037CE5C96764A40,52.9264637,5.4376158,1
2012-2013,3/29/2013 9:35,52.9443706,5.4975035,-1,03/29/2013 09:35:32,,5/4/2013 11:25,0101000020E610000037ECAD3720C015408FF74FDC96764A40,52.9264789,5.4376229,1
2012-2013,3/29/2013 10:36,52.9444785,5.4974814,-1,03/29/2013 10:36:19,,5/4/2013 11:10,0101000020E6100000DD58F55E21C0154001851F4196764A40,52.9264604,5.4376273,1
2012-2013,3/29/2013 11:37,52.9443797,5.4973918,-1,03/29/2013 11:37:08,,5/4/2013 10:55,0101000020E610000035ACF3B924C015401E56139F96764A40,52.9264716,5.4376401,1
2012-2013,3/29/2013 12:37,52.9432807,5.4854352,-1,03/29/2013 12:37:13,,5/4/2013 10:40,0101000020E6100000A873452921C01540B91AD99596764A40,52.9264705,5.4376265,1
2012-2013,3/29/2013 13:37,52.9245923,5.433481,-1,03/29/2013 13:37:30,,5/4/2013 10:25,0101000020E6100000632420CB27C015403C41AC4896764A40,52.9264613,5.4376518,1
2012-2013,3/29/2013 14:38,52.9244701,5.4335964,-1,03/29/2013 14:38:38,,5/4/2013 10:10,0101000020E6100000704EDB7525C01540EE2D9BEF96764A40,52.9264812,5.4376429,1
2012-2013,3/29/2013 15:39,52.9245475,5.4330852,-1,03/29/2013 15:39:26,,5/4/2013 9:55,0101000020E61000008D1FCFD325C01540F40478C196764A40,52.9264757,5.4376443,1
2012-2013,3/29/2013 16:40,52.924532,5.4335122,-1,03/29/2013 16:40:09,,5/4/2013 9:32,0101000020E6100000C57AFE0F0BC01540C24B153191764A40,52.9263059,5.4375422,1
2012-2013,3/29/2013 17:40,52.9445166,5.4971988,-1,03/29/2013 17:40:21,,5/4/2013 9:02,0101000020E610000031F5A91908C01540F2BB445090764A40,52.9262791,5.4375309,1
2012-2013,4/30/2013 9:01,52.925854,5.4381089,-1,04/30/2013 09:01:45,,5/4/2013 8:14,0101000020E6100000BEA1F0D93AC015403CCBE2B496764A40,52.9264742,5.4377245,1
2012-2013,4/30/2013 10:01,52.9308303,5.4395096,-1,04/30/2013 10:01:50,,5/4/2013 7:44,0101000020E6100000FEA666C526C015401FB86F5A95764A40,52.9264329,5.4376479,1
2012-2013,4/30/2013 11:02,52.9263419,5.436905,-1,04/30/2013 11:02:09,,5/4/2013 6:49,0101000020E6100000106E7C3727C015406CF992D794764A40,52.9264173,5.4376496,1
2012-2013,4/30/2013 12:02,52.9264499,5.4376509,-1,04/30/2013 12:02:19,,5/4/2013 6:32,0101000020E6100000E3152DE521C0154066ACEC7195764A40,52.9264357,5.4376293,1
2012-2013,4/30/2013 13:02,52.926293,5.4370351,-1,04/30/2013 13:02:40,,5/4/2013 6:17,0101000020E61000000854A4671FC01540DD802AC995764A40,52.9264461,5.4376198,1
2012-2013,4/30/2013 14:03,52.9265567,5.4377304,-1,04/30/2013 14:03:20,,5/4/2013 6:03,0101000020E61000002405BB0622C01540C59A801596764A40,52.9264552,5.4376298,1
2012-2013,4/30/2013 15:03,52.9264262,5.4377128,-1,04/30/2013 15:03:39,,5/4/2013 5:47,0101000020E6100000985C7B551DC015407D58141B98764A40,52.9265169,5.4376119,1
2012-2013,4/30/2013 16:04,52.9308932,5.4396292,-1,04/30/2013 16:04:09,,5/4/2013 5:32,0101000020E61000007E9873DF20C015407D2A02F797764A40,52.9265126,5.4376254,1
2012-2013,4/30/2013 17:04,52.9264657,5.4376649,-1,04/30/2013 17:04:16,,5/4/2013 5:17,0101000020E6100000F0CF566F1EC015406B7D91D096764A40,52.9264775,5.4376161,1
2012-2013,4/30/2013 18:04,52.9259282,5.4374196,-1,04/30/2013 18:04:10,,5/4/2013 5:02,0101000020E6100000093EBC9D33C015400C2DA17197764A40,52.9264967,5.4376969,1
2012-2013,4/30/2013 19:04,52.9261248,5.4370931,-1,04/30/2013 19:04:34,,5/4/2013 4:47,0101000020E6100000A58636001BC015403C41AC4896764A40,52.9264613,5.437603,1
2012-2013,4/30/2013 20:05,52.9311768,5.4400526,-1,04/30/2013 20:05:09,,5/4/2013 4:32,0101000020E61000006F2EFEB627C015403C2707FD96764A40,52.9264828,5.4376515,1
2012-2013,4/30/2013 21:05,52.9306445,5.4379923,-1,04/30/2013 21:05:12,,5/4/2013 4:17,0101000020E61000000734C7A821C01540E2F5AADF96764A40,52.9264793,5.4376284,1
2012-2013,4/30/2013 22:05,52.9305926,5.4381517,-1,04/30/2013 22:05:36,,5/3/2013 19:00,0101000020E6100000CF48298D3DC01540AE02C64494764A40,52.9263998,5.4377348,1
2012-2013,4/30/2013 23:06,52.9305833,5.438077,-1,04/30/2013 23:06:09,,5/3/2013 18:50,0101000020E61000001DD60A896AC01540E48B513294764A40,52.9263976,5.4379064,1
2012-2013,5/1/2013 0:06,52.9306989,5.437787,-1,05/01/2013 00:06:14,,5/3/2013 18:40,0101000020E610000077D844662EC01540FA3779DB96764A40,52.9264788,5.437677,1
2012-2013,5/1/2013 1:06,52.9306686,5.4376183,-1,05/01/2013 01:06:14,,5/3/2013 18:30,0101000020E61000007D78962023C01540248914B996764A40,52.9264747,5.437634,1
2012-2013,5/1/2013 2:06,52.9306601,5.4377418,-1,05/01/2013 02:06:39,,5/3/2013 18:20,0101000020E6100000EEE2474618C01540D8F73CDA93764A40,52.9263871,5.4375926,1
2012-2013,5/1/2013 3:06,52.9306652,5.4377535,-1,05/01/2013 03:06:51,,5/3/2013 18:09,0101000020E610000032642B1ECDBF154090172D9B94764A40,52.9264101,5.4373059,1
2012-2013,5/1/2013 4:06,52.9307747,5.4375052,-1,05/01/2013 04:06:49,,5/3/2013 15:22,0101000020E61000000F875BF404C0154075102A2790764A40,52.9262742,5.4375189,1
2012-2013,5/1/2013 5:07,52.9264597,5.4376369,-1,05/01/2013 05:07:33,,5/3/2013 15:10,0101000020E610000012E4FB3D0CC015409516E41D96764A40,52.9264562,5.4375467,1
2012-2013,5/1/2013 6:07,52.9264583,5.437626,-1,05/01/2013 06:07:31,,5/3/2013 14:16,0101000020E61000000443B170EDBF154033C577BD8F764A40,52.9262616,5.4374292,1
2012-2013,5/1/2013 7:07,52.9264528,5.4375202,-1,05/01/2013 07:07:43,,5/3/2013 14:16,0101000020E6100000922BAB9FEDBF15404B0746B98F764A40,52.9262611,5.4374299,1
2012-2013,5/1/2013 8:08,52.9308578,5.4397688,-1,05/01/2013 08:08:37,,5/3/2013 14:15,0101000020E610000003B34291EEBF1540D48E2CAA8F764A40,52.9262593,5.4374335,1
2012-2013,5/1/2013 9:08,52.9298728,5.4392837,-1,05/01/2013 09:08:45,,5/3/2013 14:15,0101000020E61000000223D4B1EFBF1540F2D5E99B8F764A40,52.9262576,5.4374378,1
2012-2013,5/1/2013 10:10,52.9296362,5.439654,-1,05/01/2013 10:10:28,,5/3/2013 14:15,0101000020E6100000A3625232EFBF1540C8563C9A8F764A40,52.9262574,5.4374359,1
2012-2013,5/1/2013 11:10,52.9265471,5.4374453,-1,05/01/2013 11:10:46,,5/3/2013 12:46,0101000020E61000004703780B24C0154084ABF2F395764A40,52.9264512,5.4376375,1
2012-2013,5/1/2013 12:11,52.9264402,5.4376603,-1,05/01/2013 12:11:09,,5/3/2013 12:36,0101000020E6100000A19630E422C015405A2C45F295764A40,52.926451,5.4376331,1
2012-2013,5/1/2013 13:11,52.9264258,5.4376214,-1,05/01/2013 13:11:29,,5/3/2013 12:26,0101000020E610000065BB8CAC46C01540D06ADCF698764A40,52.9265431,5.4377696,1
2012-2013,5/1/2013 14:11,52.9264752,5.4376734,-1,05/01/2013 14:11:44,,5/3/2013 12:17,0101000020E610000066BE839F38C015405F590E9997764A40,52.9265014,5.437716,1
2012-2013,5/1/2013 15:12,52.9263962,5.4372221,-1,05/01/2013 15:12:02,,5/3/2013 12:06,0101000020E6100000D40561133EC01540D675036097764A40,52.9264946,5.4377368,1
2012-2013,5/1/2013 16:12,52.9264196,5.4376676,-1,05/01/2013 16:12:43,,5/3/2013 11:57,0101000020E61000000DF5053E50C015401E6A807797764A40,52.9264974,5.4378061,1
2012-2013,5/1/2013 17:13,52.9262457,5.4372774,-1,05/01/2013 17:13:14,,5/3/2013 11:47,0101000020E61000005C64F15135C0154066C0594A96764A40,52.9264615,5.4377034,1
2012-2013,5/1/2013 18:13,52.9263444,5.4371562,-1,05/01/2013 18:13:21,,5/3/2013 11:37,0101000020E61000008ABF37972CC0154066DAFE9595764A40,52.92644,5.4376701,1
2012-2013,5/1/2013 19:15,52.9311083,5.4399203,-1,05/01/2013 19:15:40,,5/3/2013 11:27,0101000020E61000001ED5FA6C2EC01540D71F178B95764A40,52.9264387,5.4376771,1
2012-2013,5/1/2013 20:15,52.9296948,5.4392965,-1,05/01/2013 20:15:42,,5/3/2013 11:17,0101000020E610000033A9FCC632C01540F5C2F8C495764A40,52.9264456,5.4376937,1
2012-2013,5/1/2013 21:17,52.9307565,5.4374598,-1,05/01/2013 21:17:18,,5/3/2013 11:07,0101000020E6100000B71787E931C0154048652F8095764A40,52.9264374,5.4376904,1
2012-2013,5/1/2013 22:17,52.9305441,5.4381996,-1,05/01/2013 22:17:39,,5/3/2013 10:57,0101000020E6100000F6A974C12AC01540130AB6B695764A40,52.9264439,5.4376631,1
2012-2013,5/1/2013 23:19,52.9304883,5.4380466,-1,05/01/2013 23:19:26,,5/3/2013 10:47,0101000020E6100000379902E32AC01540F566D47C95764A40,52.926437,5.4376636,1
2012-2013,5/1/2013 23:29,52.9305219,5.4381911,-1,05/01/2013 23:29:50,,5/3/2013 10:38,0101000020E6100000140BD7FE29C015403E4D1C2F93764A40,52.9263667,5.4376602,1
2012-2013,5/1/2013 23:39,52.930516,5.4381626,-1,05/01/2013 23:39:40,,5/3/2013 9:07,0101000020E6100000BF315FB939C01540B2B38DE497764A40,52.9265104,5.4377202,1
2012-2013,5/1/2013 23:49,52.9306286,5.4382641,-1,05/01/2013 23:49:32,,5/3/2013 8:57,0101000020E6100000101BD1E231C01540A619411999764A40,52.9265472,5.4376903,1
2012-2013,5/1/2013 23:59,52.9306089,5.4382799,-1,05/01/2013 23:59:24,,5/3/2013 8:37,0101000020E610000032891F0835C0154095FC3ED296764A40,52.9264777,5.4377023,1
2012-2013,5/2/2013 0:09,52.9306553,5.4382223,-1,05/02/2013 00:09:16,,5/3/2013 8:28,0101000020E6100000C5611F532DC0154078FD385096764A40,52.9264622,5.4376729,1
2012-2013,5/2/2013 0:19,52.9305397,5.4379232,-1,05/02/2013 00:19:08,,5/3/2013 7:58,0101000020E6100000AB9D17DD30C015402A32DF6696764A40,52.9264649,5.4376864,1
2012-2013,5/2/2013 0:29,52.9304982,5.4377748,-1,05/02/2013 00:29:00,,5/3/2013 7:48,0101000020E6100000562F1A8DD7BF154038482D3993764A40,52.9263679,5.4373457,1
2012-2013,5/2/2013 0:38,52.9305377,5.43774,-1,05/02/2013 00:38:54,,5/3/2013 6:58,0101000020E6100000CD5E115729C0154048371D5C95764A40,52.9264331,5.4376577,1
2012-2013,5/2/2013 0:49,52.9305401,5.4377817,-1,05/02/2013 00:49:06,,5/3/2013 6:49,0101000020E610000026EFD23C36C01540BFC3A34396764A40,52.9264607,5.4377069,1
2012-2013,5/2/2013 0:58,52.9305169,5.4377259,-1,05/02/2013 00:58:51,,5/3/2013 6:39,0101000020E61000005CD7796528C01540FB99D59695764A40,52.9264401,5.4376541,1
2012-2013,5/2/2013 1:08,52.9306253,5.4377054,-1,05/02/2013 01:08:43,,5/3/2013 6:28,0101000020E6100000C951256F25C015409B49E53796764A40,52.9264593,5.4376428,1
2012-2013,5/2/2013 1:18,52.9306287,5.437635,-1,05/02/2013 01:18:35,,5/3/2013 6:18,0101000020E6100000D84812842BC01540A70B0CB496764A40,52.9264741,5.437666,1
2012-2013,5/2/2013 1:28,52.9306058,5.4376347,-1,05/02/2013 01:28:27,,5/3/2013 6:09,0101000020E6100000DBA8A9C024C01540484B8A3496764A40,52.9264589,5.4376402,1
2012-2013,5/2/2013 1:38,52.9306045,5.4376753,-1,05/02/2013 01:38:19,,5/3/2013 5:59,0101000020E610000083C53C8622C01540831B841497764A40,52.9264856,5.4376317,1
2012-2013,5/2/2013 1:48,52.9305528,5.4377499,-1,05/02/2013 01:48:11,,5/3/2013 5:49,0101000020E6100000F3BC659824C01540187F36CD96764A40,52.9264771,5.4376396,1
2012-2013,5/2/2013 2:00,52.9305382,5.4377249,-1,05/02/2013 02:00:42,,5/3/2013 5:39,0101000020E61000005FA7A2C222C015407212EFA595764A40,52.9264419,5.4376326,1
2012-2013,5/2/2013 2:10,52.9306454,5.4375988,-1,05/02/2013 02:10:35,,5/3/2013 5:29,0101000020E610000003D42F6C28C01540BF1FC88B96764A40,52.9264693,5.4376542,1
2012-2013,5/2/2013 2:20,52.9306013,5.4375715,-1,05/02/2013 02:20:27,,5/3/2013 5:19,0101000020E61000002D3F709527C015407ED4152296764A40,52.9264567,5.437651,1
2012-2013,5/2/2013 2:30,52.9305319,5.4375185,-1,05/02/2013 02:30:20,,5/3/2013 5:09,0101000020E6100000F6A974C12AC01540D18AB9B596764A40,52.9264743,5.4376631,1
2012-2013,5/2/2013 2:40,52.9303079,5.4376336,-1,05/02/2013 02:40:11,,5/3/2013 4:59,0101000020E610000051CD9B7928C015408407173C96764A40,52.9264598,5.4376544,1
2012-2013,5/2/2013 2:50,52.9300594,5.4382313,-1,05/02/2013 02:50:02,,5/3/2013 4:49,0101000020E6100000A940779329C015406CF35A6496764A40,52.9264646,5.4376586,1
2012-2013,5/2/2013 2:59,52.9300953,5.4383479,-1,05/02/2013 02:59:54,,5/3/2013 4:39,0101000020E61000002BE2CF4B20C01540EF47403B96764A40,52.9264597,5.4376232,1
2012-2013,5/2/2013 3:09,52.9300503,5.4384438,-1,05/02/2013 03:09:47,,5/3/2013 4:30,0101000020E6100000BFF7922122C015404E22670696764A40,52.9264534,5.4376302,1
2012-2013,5/2/2013 3:19,52.9299895,5.4385734,-1,05/02/2013 03:19:38,,5/2/2013 17:20,0101000020E6100000379902E32AC0154048C153C895764A40,52.926446,5.4376636,1
2012-2013,5/2/2013 3:29,52.9299851,5.4385422,-1,05/02/2013 03:29:42,,5/2/2013 17:10,0101000020E6100000989647ED34C01540D6B7825C98764A40,52.9265247,5.4377019,1
2012-2013,5/2/2013 3:39,52.9310645,5.4396889,-1,05/02/2013 03:39:51,,5/2/2013 17:00,0101000020E6100000711B0DE02DC015404803D3C496764A40,52.9264761,5.437675,1
2012-2013,5/2/2013 3:49,52.9310492,5.439784,-1,05/02/2013 03:49:58,,5/2/2013 16:49,0101000020E61000004A80F51329C01540B9347EE195764A40,52.926449,5.4376567,1
2012-2013,5/2/2013 4:00,52.9310297,5.4396713,-1,05/02/2013 04:00:09,,5/2/2013 16:39,0101000020E610000092BC299B28C01540B35DA10F96764A40,52.9264545,5.4376549,1
2012-2013,5/2/2013 4:10,52.9310735,5.4397145,-1,05/02/2013 04:10:02,,5/2/2013 16:29,0101000020E6100000F926F2C92FC015405A88693A96764A40,52.9264596,5.4376823,1
2012-2013,5/2/2013 4:19,52.9311034,5.4397217,-1,05/02/2013 04:19:55,,5/2/2013 16:19,0101000020E6100000EC6CC83F33C015400D05C7C095764A40,52.9264451,5.4376955,1
2012-2013,5/2/2013 4:29,52.9311149,5.439723,-1,05/02/2013 04:29:48,,5/2/2013 16:09,0101000020E61000007EB559AB2CC01540AEA0698995764A40,52.9264385,5.4376704,1
2012-2013,5/2/2013 4:39,52.9310629,5.4397895,-1,05/02/2013 04:39:38,,5/2/2013 16:00,0101000020E6100000F05CCE5B2BC01540193DB7D095764A40,52.926447,5.4376654,1
2012-2013,5/2/2013 4:49,52.9264249,5.4375559,-1,05/02/2013 04:49:30,,5/2/2013 15:50,0101000020E610000097E9F2412AC015403C2D3F7095764A40,52.9264355,5.4376612,1
2012-2013,5/2/2013 4:59,52.926088,5.4374002,-1,05/02/2013 04:59:22,,5/2/2013 15:40,0101000020E610000093DC065A26C0154037FA3D5695764A40,52.9264324,5.4376463,1
2012-2013,5/2/2013 5:09,52.926512,5.4376024,-1,05/02/2013 05:09:16,,5/2/2013 15:30,0101000020E61000009AD6016B30C01540E9E62CFD95764A40,52.9264523,5.4376847,1
2012-2013,5/2/2013 5:19,52.9265357,5.4376094,-1,05/02/2013 05:19:24,,5/2/2013 15:20,0101000020E61000008185820827C01540254795BC95764A40,52.9264446,5.4376489,1
2012-2013,5/2/2013 5:29,52.9265053,5.4375991,-1,05/02/2013 05:29:14,,5/2/2013 15:10,0101000020E61000004AF086342AC015403CB775DC95764A40,52.9264484,5.437661,1
2012-2013,5/2/2013 5:39,52.9265432,5.4375253,-1,05/02/2013 05:39:18,,5/2/2013 15:00,0101000020E6100000F17CAB1A29C015401E9ECA0E96764A40,52.9264544,5.4376568,1
2012-2013,5/2/2013 5:49,52.9265023,5.4375857,-1,05/02/2013 05:49:33,,5/2/2013 14:50,0101000020E6100000EB2F05B529C0154048799C5896764A40,52.9264632,5.4376591,1
2012-2013,5/2/2013 5:59,52.9264473,5.4376728,-1,05/02/2013 05:59:39,,5/2/2013 14:40,0101000020E6100000B4475E8C37C015406B07C83C97764A40,52.9264904,5.4377119,1
2012-2013,5/2/2013 6:09,52.9264518,5.4376997,-1,05/02/2013 06:09:29,,5/2/2013 14:30,0101000020E61000006581C0142FC01540C552C9A596764A40,52.9264724,5.4376796,1
2012-2013,5/2/2013 6:19,52.9264548,5.4377056,-1,05/02/2013 06:19:22,,5/2/2013 14:20,0101000020E61000004BBDB89E32C01540246F6F6D97764A40,52.9264962,5.4376931,1
2012-2013,5/2/2013 6:29,52.9264766,5.4377306,-1,05/02/2013 06:29:13,,5/2/2013 14:10,0101000020E610000096766A2E37C015406502D94697764A40,52.9264916,5.4377105,1
2012-2013,5/2/2013 6:39,52.9264691,5.4377538,-1,05/02/2013 06:39:05,,5/2/2013 14:00,0101000020E6100000E00F3FFF3DC01540D0CC38B297764A40,52.9265044,5.4377365,1
2012-2013,5/2/2013 6:48,52.9264791,5.4377206,-1,05/02/2013 06:48:57,,5/2/2013 13:51,0101000020E61000005347228F3BC01540D0FA4AD697764A40,52.9265087,5.4377272,1
2012-2013,5/2/2013 6:59,52.9264994,5.4376911,-1,05/02/2013 06:59:05,,5/2/2013 13:41,0101000020E6100000733BEA9E2BC015400CEB217596764A40,52.9264666,5.4376664,1
2012-2013,5/2/2013 7:09,52.926389,5.437794,-1,05/02/2013 07:09:07,,5/2/2013 13:31,0101000020E61000000FDE0D5828C01540DDAE3CED95764A40,52.9264504,5.4376539,1
2012-2013,5/2/2013 7:19,52.9263676,5.4379328,-1,05/02/2013 07:19:19,,5/2/2013 13:21,0101000020E610000043A3E0CE2AC01540542756FC95764A40,52.9264522,5.4376633,1
2012-2013,5/2/2013 7:29,52.9259811,5.4373397,-1,05/02/2013 07:29:25,,5/2/2013 13:11,0101000020E6100000FF53BB7031C01540E9143F2196764A40,52.9264566,5.4376886,1
2012-2013,5/2/2013 7:39,52.9294759,5.4394682,-1,05/02/2013 07:39:47,,5/2/2013 13:01,0101000020E6100000DD58F55E21C01540788DA72F95764A40,52.9264278,5.4376273,1
2012-2013,5/2/2013 7:49,52.9294631,5.4396622,-1,05/02/2013 07:49:45,,5/2/2013 12:51,0101000020E61000003F96F4E626C01540377007EA94764A40,52.9264195,5.4376484,1
2012-2013,5/2/2013 7:59,52.9260914,5.437143,-1,05/02/2013 07:59:37,,5/2/2013 12:41,0101000020E6100000BF1072DEFFBF154013AE916E95764A40,52.9264353,5.4374995,1
2012-2013,5/2/2013 8:09,52.926242,5.4370381,-1,05/02/2013 08:09:57,,5/2/2013 12:31,0101000020E61000007D21E4BCFFBF1540A83F564B95764A40,52.9264311,5.437499,1
2012-2013,5/2/2013 8:19,52.9261519,5.4372658,-1,05/02/2013 08:19:52,,5/2/2013 12:21,0101000020E61000006D7AAB09FDBF154013807F4A95764A40,52.926431,5.4374887,1
2012-2013,5/2/2013 8:29,52.9259027,5.4373586,-1,05/02/2013 08:29:44,,5/2/2013 12:12,0101000020E61000007914F8D4FBBF1540B41B221395764A40,52.9264244,5.4374841,1
2012-2013,5/2/2013 8:39,52.9262145,5.4355395,-1,05/02/2013 08:39:52,,5/2/2013 12:02,0101000020E610000044F9821612C01540EAD8F79793764A40,52.9263792,5.437569,1
2012-2013,5/2/2013 8:49,52.9261819,5.4356327,-1,05/02/2013 08:49:56,,5/2/2013 11:51,0101000020E6100000814FBD7F3DC01540FC2F7CE992764A40,52.9263584,5.4377346,1
2012-2013,5/2/2013 9:00,52.9293508,5.4399948,-1,05/02/2013 09:00:03,,5/2/2013 11:41,0101000020E6100000B83764A82FC01540CC35165E93764A40,52.9263723,5.4376818,1
2012-2013,5/2/2013 9:10,52.9293858,5.4397969,-1,05/02/2013 09:10:00,,5/2/2013 11:31,0101000020E61000009EDFE64306C01540079046AA94764A40,52.9264119,5.4375239,1
2012-2013,5/2/2013 9:19,52.9292634,5.4398388,-1,05/02/2013 09:19:52,,5/2/2013 11:22,0101000020E610000036CCD07822C01540A268797995764A40,52.9264366,5.4376315,1
2012-2013,5/2/2013 9:29,52.9292667,5.4398507,-1,05/02/2013 09:29:44,,5/2/2013 11:12,0101000020E6100000BD47478325C015402A7A96D695764A40,52.9264477,5.4376431,1
2012-2013,5/2/2013 9:39,52.929299,5.4397626,-1,05/02/2013 09:39:36,,5/2/2013 11:01,0101000020E6100000DCE1653C00C0154041CA993798764A40,52.9265203,5.4375009,1
2012-2013,5/2/2013 9:51,52.9293318,5.439832,-1,05/02/2013 09:51:51,,5/2/2013 10:51,0101000020E6100000CD77F01307C01540EEE5E37F97764A40,52.9264984,5.437527,1
2012-2013,5/2/2013 10:01,52.9259887,5.4373841,-1,05/02/2013 10:01:45,,5/2/2013 10:41,0101000020E6100000A27C410B09C01540AE30D86894764A40,52.9264041,5.4375345,1
2012-2013,5/2/2013 10:11,52.9258799,5.4374504,-1,05/02/2013 10:11:37,,5/2/2013 7:19,0101000020E61000000162B77471C015407909A93693764A40,52.9263676,5.4379328,1
2012-2013,5/2/2013 10:21,52.925938,5.4373995,-1,05/02/2013 10:21:44,,5/2/2013 7:09,0101000020E6100000448A01124DC01540E42F2DEA93764A40,52.926389,5.437794,1
2012-2013,5/2/2013 10:31,52.9260144,5.4375694,-1,05/02/2013 10:31:35,,5/2/2013 6:59,0101000020E61000004600811832C01540BE61478897764A40,52.9264994,5.4376911,1
2012-2013,5/2/2013 10:41,52.9264041,5.4375345,-1,05/02/2013 10:41:40,,5/2/2013 6:48,0101000020E6100000592437D439C01540B976FDDD96764A40,52.9264791,5.4377206,1
2012-2013,5/2/2013 10:51,52.9264984,5.437527,-1,05/02/2013 10:51:46,,5/2/2013 6:39,0101000020E610000085CC3A8842C0154095A01A8A96764A40,52.9264691,5.4377538,1
2012-2013,5/2/2013 11:01,52.9265203,5.4375009,-1,05/02/2013 11:01:55,,5/2/2013 6:29,0101000020E610000076D54D733CC0154030C104C996764A40,52.9264766,5.4377306,1
2012-2013,5/2/2013 11:12,52.9264477,5.4376431,-1,05/02/2013 11:12:05,,5/2/2013 6:19,0101000020E6100000AF1A95E535C01540729C251296764A40,52.9264548,5.4377056,1
2012-2013,5/2/2013 11:22,52.9264366,5.4376315,-1,05/02/2013 11:22:01,,5/2/2013 6:09,0101000020E610000044E0A35934C015400129FBF895764A40,52.9264518,5.4376997,1
2012-2013,5/2/2013 11:31,52.9264119,5.4375239,-1,05/02/2013 11:31:51,,5/2/2013 5:59,0101000020E61000001E65694C2DC01540D77B3BD395764A40,52.9264473,5.4376728,1
