,ID,date_time,latitude,longitude,b,t
6492,2002-2014,1/12/2014 16:57,12.5871545,-15.4971742,2,01/12/2014 16:57:16
6493,2002-2014,1/12/2014 17:27,12.5893748,-15.4997308,2,01/12/2014 17:27:10
6494,2002-2014,1/12/2014 17:57,12.5894958,-15.5001808,2,01/12/2014 17:57:00
6495,2002-2014,1/12/2014 18:27,12.5889046,-15.4988243,2,01/12/2014 18:27:08
6496,2002-2014,1/12/2014 18:56,12.5936336,-15.5412677,2,01/12/2014 18:56:59
6497,2002-2014,1/12/2014 19:26,12.5937958,-15.5408876,2,01/12/2014 19:26:54
6498,2002-2014,1/12/2014 19:57,12.5937642,-15.5406732,2,01/12/2014 19:57:12
6499,2002-2014,1/12/2014 20:27,12.5923697,-15.5461341,2,01/12/2014 20:27:38
6500,2002-2014,1/12/2014 20:58,12.5509054,-15.6381347,2,01/12/2014 20:58:02
6501,2002-2014,1/12/2014 21:27,12.5509794,-15.6381499,2,01/12/2014 21:27:54
6502,2002-2014,1/12/2014 21:58,12.5508931,-15.6381534,2,01/12/2014 21:58:05
6503,2002-2014,1/12/2014 22:27,12.5516081,-15.6384179,2,01/12/2014 22:27:57
6504,2002-2014,1/12/2014 22:57,12.5518071,-15.6384325,2,01/12/2014 22:57:50
6505,2002-2014,1/12/2014 23:27,12.5517818,-15.6384478,2,01/12/2014 23:27:53
6506,2002-2014,1/12/2014 23:57,12.5517919,-15.6384955,2,01/12/2014 23:57:55
6507,2002-2014,1/13/2014 0:28,12.5520721,-15.6391641,2,01/13/2014 00:28:08
6508,2002-2014,1/13/2014 0:58,12.5521097,-15.6390582,2,01/13/2014 00:58:39
6509,2002-2014,1/13/2014 1:28,12.5521104,-15.6390471,2,01/13/2014 01:28:43
6510,2002-2014,1/13/2014 1:58,12.5521375,-15.6391212,2,01/13/2014 01:58:35
6511,2002-2014,1/13/2014 2:28,12.552093,-15.6390933,2,01/13/2014 02:28:24
6512,2002-2014,1/13/2014 2:58,12.5521044,-15.6391162,2,01/13/2014 02:58:32
6513,2002-2014,1/13/2014 3:28,12.5521307,-15.6390083,2,01/13/2014 03:28:35
6514,2002-2014,1/13/2014 3:58,12.5521168,-15.6390024,2,01/13/2014 03:58:32
6515,2002-2014,1/13/2014 4:29,12.5521641,-15.6389667,2,01/13/2014 04:29:09
6516,2002-2014,1/13/2014 4:59,12.5523469,-15.63894,2,01/13/2014 04:59:19
6517,2002-2014,1/13/2014 5:29,12.5530462,-15.6390516,2,01/13/2014 05:29:13
6518,2002-2014,1/13/2014 5:59,12.5529649,-15.6390189,2,01/13/2014 05:59:24
6519,2002-2014,1/13/2014 6:29,12.5529354,-15.6387707,2,01/13/2014 06:29:24
6520,2002-2014,1/13/2014 6:59,12.5935295,-15.5401419,2,01/13/2014 06:59:28
6521,2002-2014,1/13/2014 7:29,12.5937566,-15.5402209,2,01/13/2014 07:29:46
6522,2002-2014,1/13/2014 7:59,12.5865664,-15.4967341,2,01/13/2014 07:59:50
6523,2002-2014,1/13/2014 8:30,12.586905,-15.4972056,2,01/13/2014 08:30:08
6524,2002-2014,1/13/2014 9:00,12.5870856,-15.4972433,2,01/13/2014 09:00:06
6525,2002-2014,1/13/2014 9:30,12.587181,-15.4971906,2,01/13/2014 09:30:19
6526,2002-2014,1/13/2014 10:00,12.5871365,-15.4971259,2,01/13/2014 10:00:06
6527,2002-2014,1/13/2014 11:00,12.5873542,-15.497536,2,01/13/2014 11:00:07
6528,2002-2014,1/13/2014 11:30,12.587427,-15.4972734,2,01/13/2014 11:30:06
6529,2002-2014,1/13/2014 12:00,12.5894172,-15.4989188,2,01/13/2014 12:00:38
6530,2002-2014,1/13/2014 12:30,12.5871647,-15.4972071,2,01/13/2014 12:30:45
6531,2002-2014,1/13/2014 13:00,12.5873202,-15.497314,2,01/13/2014 13:00:35
6532,2002-2014,1/13/2014 14:00,12.587138,-15.4971687,2,01/13/2014 14:00:20
6533,2002-2014,1/13/2014 14:30,12.5871078,-15.4972409,2,01/13/2014 14:30:28
6534,2002-2014,1/13/2014 15:00,12.5872464,-15.497317,2,01/13/2014 15:00:23
6535,2002-2014,1/13/2014 15:30,12.5870966,-15.497142,2,01/13/2014 15:30:14
6536,2002-2014,1/13/2014 16:00,12.5872646,-15.4972254,2,01/13/2014 16:00:38
6537,2002-2014,1/13/2014 16:30,12.5871832,-15.4972627,2,01/13/2014 16:30:27
6538,2002-2014,1/13/2014 17:00,12.5870261,-15.4971651,2,01/13/2014 17:00:19
6539,2002-2014,1/13/2014 17:30,12.5873057,-15.4971861,2,01/13/2014 17:30:55
6540,2002-2014,1/13/2014 18:00,12.5870613,-15.497107,2,01/13/2014 18:00:50
6541,2002-2014,1/13/2014 18:30,12.5871305,-15.4971914,2,01/13/2014 18:30:55
6542,2002-2014,1/13/2014 19:01,12.5927474,-15.5310507,2,01/13/2014 19:01:06
6543,2002-2014,1/13/2014 19:30,12.5937566,-15.5408222,2,01/13/2014 19:30:59
6544,2002-2014,1/13/2014 20:01,12.5515524,-15.63912,2,01/13/2014 20:01:08
6545,2002-2014,1/13/2014 20:31,12.551569,-15.6391322,2,01/13/2014 20:31:02
6546,2002-2014,1/13/2014 21:01,12.5515767,-15.6391361,2,01/13/2014 21:01:09
6547,2002-2014,1/13/2014 21:31,12.5515526,-15.6391358,2,01/13/2014 21:31:01
6548,2002-2014,1/13/2014 22:00,12.5515715,-15.6391568,2,01/13/2014 22:00:53
6549,2002-2014,1/13/2014 22:31,12.5517126,-15.6389246,2,01/13/2014 22:31:25
6550,2002-2014,1/13/2014 23:01,12.551554,-15.6380198,2,01/13/2014 23:01:20
6551,2002-2014,1/13/2014 23:31,12.5513158,-15.6380598,2,01/13/2014 23:31:15
6552,2002-2014,1/14/2014 0:01,12.5513041,-15.6380431,2,01/14/2014 00:01:23
6553,2002-2014,1/14/2014 0:31,12.5512928,-15.638026,2,01/14/2014 00:31:12
6554,2002-2014,1/14/2014 1:01,12.5513483,-15.6380871,2,01/14/2014 01:01:13
6555,2002-2014,1/14/2014 1:31,12.5513453,-15.6380784,2,01/14/2014 01:31:31
6556,2002-2014,1/14/2014 2:02,12.5513453,-15.6380845,2,01/14/2014 02:02:08
6557,2002-2014,1/14/2014 2:32,12.5513282,-15.6380989,2,01/14/2014 02:32:02
6558,2002-2014,1/14/2014 3:01,12.5513432,-15.638093,2,01/14/2014 03:01:50
6559,2002-2014,1/14/2014 3:31,12.5513505,-15.6381058,2,01/14/2014 03:31:57
6560,2002-2014,1/14/2014 4:01,12.5513371,-15.6381359,2,01/14/2014 04:01:51
6561,2002-2014,1/14/2014 4:31,12.551312,-15.6381404,2,01/14/2014 04:31:42
6562,2002-2014,1/18/2014 10:19,12.5955571,-15.5409299,2,01/18/2014 10:19:51
6563,2002-2014,1/18/2014 10:50,12.5949131,-15.5404521,2,01/18/2014 10:50:01
6564,2002-2014,1/18/2014 11:20,12.5950984,-15.5401631,2,01/18/2014 11:20:10
6565,2002-2014,1/18/2014 11:50,12.5952554,-15.5406375,2,01/18/2014 11:50:28
6566,2002-2014,1/18/2014 12:20,12.5961769,-15.5406348,2,01/18/2014 12:20:38
6567,2002-2014,1/18/2014 12:50,12.5953967,-15.5409115,2,01/18/2014 12:50:30
6568,2002-2014,1/18/2014 13:20,12.5953937,-15.5407627,2,01/18/2014 13:20:21
6569,2002-2014,1/18/2014 13:50,12.5956143,-15.5410952,2,01/18/2014 13:50:29
6570,2002-2014,1/18/2014 14:20,12.5953152,-15.5406925,2,01/18/2014 14:20:39
6571,2002-2014,1/18/2014 14:50,12.5950416,-15.5406921,2,01/18/2014 14:50:34
6572,2002-2014,1/18/2014 15:20,12.5952989,-15.54062,2,01/18/2014 15:20:36
6573,2002-2014,1/18/2014 16:20,12.588912,-15.4986005,2,01/18/2014 16:20:39
6574,2002-2014,1/18/2014 16:50,12.5887148,-15.4982355,2,01/18/2014 16:50:44
6575,2002-2014,1/18/2014 17:20,12.5879682,-15.4978521,2,01/18/2014 17:20:53
6576,2002-2014,1/18/2014 18:21,12.5880542,-15.4977002,2,01/18/2014 18:21:10
6577,2002-2014,1/18/2014 18:51,12.5882178,-15.4980402,2,01/18/2014 18:51:19
6578,2002-2014,1/18/2014 19:51,12.5501499,-15.6385956,2,01/18/2014 19:51:31
6579,2002-2014,1/18/2014 20:21,12.5502911,-15.6385149,2,01/18/2014 20:21:43
6580,2002-2014,1/18/2014 20:51,12.5501626,-15.6386513,2,01/18/2014 20:51:35
6581,2002-2014,1/18/2014 21:21,12.5502466,-15.6385665,2,01/18/2014 21:21:26
6582,2002-2014,1/18/2014 21:51,12.5499257,-15.6374814,2,01/18/2014 21:51:18
6583,2002-2014,1/18/2014 22:21,12.5498704,-15.6374758,2,01/18/2014 22:21:39
6584,2002-2014,1/18/2014 22:51,12.5498537,-15.6374815,2,01/18/2014 22:51:30
6585,2002-2014,1/18/2014 23:21,12.5499061,-15.6374764,2,01/18/2014 23:21:22
6586,2002-2014,1/18/2014 23:51,12.549801,-15.6374711,2,01/18/2014 23:51:40
6587,2002-2014,1/19/2014 0:21,12.5499525,-15.6375425,2,01/19/2014 00:21:46
6588,2002-2014,1/19/2014 0:52,12.549958,-15.6375496,2,01/19/2014 00:52:01
6589,2002-2014,1/19/2014 1:22,12.5498688,-15.638276,2,01/19/2014 01:22:40
6590,2002-2014,1/19/2014 1:52,12.5497284,-15.6389285,2,01/19/2014 01:52:33
6591,2002-2014,1/19/2014 2:22,12.549658,-15.6389311,2,01/19/2014 02:22:27
6592,2002-2014,1/19/2014 2:52,12.5497185,-15.6389397,2,01/19/2014 02:52:15
6593,2002-2014,1/19/2014 3:22,12.5497293,-15.6389211,2,01/19/2014 03:22:29
6594,2002-2014,1/19/2014 3:52,12.549722,-15.6389657,2,01/19/2014 03:52:21
6595,2002-2014,1/19/2014 4:22,12.5497281,-15.6389284,2,01/19/2014 04:22:39
6596,2002-2014,1/19/2014 4:52,12.5497196,-15.6389216,2,01/19/2014 04:52:54
6597,2002-2014,1/19/2014 5:22,12.5497617,-15.6388732,2,01/19/2014 05:22:58
6598,2002-2014,1/19/2014 5:53,12.5514269,-15.6385663,2,01/19/2014 05:53:06
6599,2002-2014,1/19/2014 6:23,12.5513815,-15.638553,2,01/19/2014 06:23:10
6600,2002-2014,1/19/2014 6:53,12.5942197,-15.5406718,2,01/19/2014 06:53:03
6601,2002-2014,1/19/2014 7:22,12.5943297,-15.5403108,2,01/19/2014 07:22:56
6602,2002-2014,1/19/2014 7:52,12.5880473,-15.4978254,2,01/19/2014 07:52:51
6603,2002-2014,1/19/2014 8:23,12.5881163,-15.4978979,2,01/19/2014 08:23:09
6604,2002-2014,1/19/2014 8:53,12.5880257,-15.4978274,2,01/19/2014 08:53:32
6605,2002-2014,1/19/2014 9:23,12.5884189,-15.4985807,2,01/19/2014 09:23:36
6606,2002-2014,1/19/2014 9:53,12.5887501,-15.4985824,2,01/19/2014 09:53:51
6607,2002-2014,1/19/2014 10:23,12.5889454,-15.4982705,2,01/19/2014 10:23:43
6608,2002-2014,1/19/2014 11:24,12.5942763,-15.5313742,2,01/19/2014 11:24:02
6609,2002-2014,1/19/2014 11:54,12.594516,-15.5310596,2,01/19/2014 11:54:09
6610,2002-2014,1/19/2014 12:24,12.5945816,-15.5310269,2,01/19/2014 12:24:02
6611,2002-2014,1/19/2014 12:54,12.5953361,-15.5312828,2,01/19/2014 12:54:08
6612,2002-2014,1/19/2014 13:24,12.5951894,-15.5313824,2,01/19/2014 13:24:19
6613,2002-2014,1/19/2014 13:54,12.5952753,-15.5312268,2,01/19/2014 13:54:39
6614,2002-2014,1/19/2014 14:55,12.1070178,-15.706954,2,01/19/2014 14:55:11
6615,2002-2014,1/19/2014 15:24,12.5941895,-15.5402966,2,01/19/2014 15:24:37
6616,2002-2014,1/19/2014 15:54,12.5940214,-15.5404084,2,01/19/2014 15:54:56
6617,2002-2014,1/19/2014 16:26,12.5885507,-15.4982381,2,01/19/2014 16:26:36
6618,2002-2014,1/19/2014 16:56,12.5885063,-15.4981424,2,01/19/2014 16:56:26
6619,2002-2014,1/19/2014 17:26,12.5877236,-15.5041656,2,01/19/2014 17:26:19
6620,2002-2014,1/19/2014 17:56,12.5886005,-15.4981384,2,01/19/2014 17:56:37
6621,2002-2014,1/19/2014 18:26,12.6503881,-15.4943141,2,01/19/2014 18:26:43
6622,2002-2014,1/19/2014 18:57,12.8051358,-15.4886096,2,01/19/2014 18:57:10
6623,2002-2014,1/19/2014 19:27,12.8042192,-15.4883333,2,01/19/2014 19:27:27
6624,2002-2014,1/19/2014 19:57,12.8039777,-15.4967658,2,01/19/2014 19:57:16
6625,2002-2014,1/19/2014 20:27,12.8040307,-15.4966301,2,01/19/2014 20:27:07
6626,2002-2014,1/19/2014 20:57,12.8042141,-15.4967411,2,01/19/2014 20:57:01
6627,2002-2014,1/19/2014 21:27,12.8041882,-15.4968765,2,01/19/2014 21:27:19
6628,2002-2014,1/19/2014 21:58,12.8041789,-15.4969098,2,01/19/2014 21:58:00
6629,2002-2014,1/19/2014 22:28,12.8041953,-15.496931,2,01/19/2014 22:28:00
6630,2002-2014,1/19/2014 22:58,12.8039769,-15.4967611,2,01/19/2014 22:58:24
6631,2002-2014,1/19/2014 23:28,12.8039505,-15.4967924,2,01/19/2014 23:28:32
6632,2002-2014,1/19/2014 23:59,12.8039374,-15.4967825,2,01/19/2014 23:59:03
6633,2002-2014,1/20/2014 0:29,12.8039255,-15.4968241,2,01/20/2014 00:29:20
6634,2002-2014,1/20/2014 0:59,12.803927,-15.4967787,2,01/20/2014 00:59:23
6635,2002-2014,1/20/2014 1:29,12.803946,-15.4967789,2,01/20/2014 01:29:13
6636,2002-2014,1/20/2014 1:59,12.8040205,-15.4968234,2,01/20/2014 01:59:20
6637,2002-2014,1/20/2014 2:29,12.8039617,-15.4967894,2,01/20/2014 02:29:57
6638,2002-2014,1/20/2014 2:59,12.8039748,-15.4967528,2,01/20/2014 02:59:52
6639,2002-2014,1/20/2014 3:29,12.8039636,-15.4968075,2,01/20/2014 03:29:44
6640,2002-2014,1/20/2014 3:59,12.8039342,-15.496825,2,01/20/2014 03:59:57
6641,2002-2014,1/24/2014 15:46,12.8559816,-15.2755052,2,01/24/2014 15:46:52
6642,2002-2014,1/24/2014 16:17,12.8559769,-15.2753073,2,01/24/2014 16:17:00
6643,2002-2014,1/24/2014 16:46,12.855997,-15.275382,2,01/24/2014 16:46:53
6644,2002-2014,1/24/2014 17:16,12.8559805,-15.2753311,2,01/24/2014 17:16:44
6645,2002-2014,1/24/2014 17:46,12.8560189,-15.2753765,2,01/24/2014 17:46:55
6646,2002-2014,1/24/2014 18:17,12.8560615,-15.2754055,2,01/24/2014 18:17:09
6647,2002-2014,1/24/2014 18:47,12.8560801,-15.2755117,2,01/24/2014 18:47:07
6648,2002-2014,1/24/2014 19:16,12.8632883,-15.3086925,2,01/24/2014 19:16:58
6649,2002-2014,1/24/2014 19:47,12.8634014,-15.3082596,2,01/24/2014 19:47:07
6650,2002-2014,1/24/2014 20:17,12.8634687,-15.3082264,2,01/24/2014 20:17:11
6651,2002-2014,1/24/2014 20:47,12.8635001,-15.3086115,2,01/24/2014 20:47:39
6652,2002-2014,1/24/2014 21:18,12.863538,-15.3088078,2,01/24/2014 21:18:01
6653,2002-2014,1/24/2014 21:47,12.8635473,-15.3087879,2,01/24/2014 21:47:54
6654,2002-2014,1/24/2014 22:17,12.8636655,-15.3088561,2,01/24/2014 22:17:47
6655,2002-2014,1/24/2014 22:47,12.8638224,-15.3088687,2,01/24/2014 22:47:57
6656,2002-2014,1/24/2014 23:17,12.8639264,-15.3088713,2,01/24/2014 23:17:48
6657,2002-2014,1/24/2014 23:47,12.8638883,-15.3088456,2,01/24/2014 23:47:41
6658,2002-2014,1/25/2014 0:18,12.8639027,-15.3089194,2,01/25/2014 00:18:28
6659,2002-2014,1/25/2014 0:49,12.8639254,-15.3088932,2,01/25/2014 00:49:46
6660,2002-2014,1/25/2014 1:19,12.8639195,-15.3088809,2,01/25/2014 01:19:36
6661,2002-2014,1/25/2014 1:49,12.8638755,-15.3088168,2,01/25/2014 01:49:36
6662,2002-2014,1/25/2014 2:19,12.8639734,-15.3085879,2,01/25/2014 02:19:55
6663,2002-2014,1/25/2014 2:49,12.8640285,-15.3086148,2,01/25/2014 02:49:43
6664,2002-2014,1/25/2014 3:19,12.8640312,-15.3086565,2,01/25/2014 03:19:43
6665,2002-2014,1/25/2014 3:50,12.8640375,-15.308629,2,01/25/2014 03:50:28
6666,2002-2014,1/25/2014 4:20,12.8640265,-15.3086457,2,01/25/2014 04:20:25
6667,2002-2014,1/25/2014 4:50,12.8643716,-15.3090857,2,01/25/2014 04:50:15
6668,2002-2014,1/25/2014 5:20,12.8643876,-15.3094016,2,01/25/2014 05:20:38
6669,2002-2014,1/25/2014 5:50,12.8642268,-15.3092882,2,01/25/2014 05:50:35
6670,2002-2014,1/25/2014 6:20,12.8642267,-15.3092707,2,01/25/2014 06:20:22
6671,2002-2014,1/25/2014 6:50,12.8641289,-15.3093962,2,01/25/2014 06:50:13
6672,2002-2014,1/25/2014 7:20,12.8642013,-15.3108416,2,01/25/2014 07:20:21
6673,2002-2014,1/25/2014 7:50,12.8644048,-15.3111077,2,01/25/2014 07:50:15
6674,2002-2014,1/25/2014 8:20,12.8043612,-15.2301948,2,01/25/2014 08:20:39
6675,2002-2014,1/25/2014 8:51,12.7744016,-15.1495672,2,01/25/2014 08:51:05
6676,2002-2014,1/25/2014 9:20,12.8560844,-15.2756162,2,01/25/2014 09:20:58
6677,2002-2014,1/25/2014 9:50,12.856206,-15.2756503,2,01/25/2014 09:50:48
6678,2002-2014,1/25/2014 10:21,12.8563931,-15.2754839,2,01/25/2014 10:21:15
6679,2002-2014,1/25/2014 10:51,12.8578284,-15.2738014,2,01/25/2014 10:51:16
6680,2002-2014,1/25/2014 11:21,12.8579434,-15.2738932,2,01/25/2014 11:21:09
6681,2002-2014,1/25/2014 11:51,12.8571189,-15.2740689,2,01/25/2014 11:51:19
6682,2002-2014,1/25/2014 12:21,12.8570541,-15.2739976,2,01/25/2014 12:21:21
6683,2002-2014,1/25/2014 12:51,12.8569782,-15.273923,2,01/25/2014 12:51:13
6684,2002-2014,1/25/2014 13:21,12.8570041,-15.2739321,2,01/25/2014 13:21:14
6685,2002-2014,1/25/2014 13:51,12.8569162,-15.2742622,2,01/25/2014 13:51:35
6686,2002-2014,1/25/2014 14:21,12.8570078,-15.2739432,2,01/25/2014 14:21:38
6687,2002-2014,1/25/2014 14:51,12.857114,-15.2743151,2,01/25/2014 14:51:30
6688,2002-2014,1/25/2014 15:21,12.8569803,-15.273932,2,01/25/2014 15:21:42
6689,2002-2014,1/25/2014 15:51,12.8570447,-15.2743302,2,01/25/2014 15:51:30
6690,2002-2014,1/25/2014 16:21,12.8570212,-15.2739404,2,01/25/2014 16:21:39
6691,2002-2014,1/25/2014 16:51,12.8569935,-15.2739939,2,01/25/2014 16:51:46
6692,2002-2014,1/25/2014 17:21,12.8569807,-15.2740007,2,01/25/2014 17:21:41
6693,2002-2014,1/25/2014 17:51,12.8569389,-15.2739643,2,01/25/2014 17:51:30
6694,2002-2014,1/25/2014 18:21,12.8569273,-15.2739137,2,01/25/2014 18:21:22
6695,2002-2014,1/25/2014 18:51,12.8569001,-15.2739943,2,01/25/2014 18:51:33
6696,2002-2014,1/25/2014 19:21,12.8636299,-15.3079941,2,01/25/2014 19:21:38
6697,2002-2014,1/25/2014 19:51,12.8635326,-15.3080666,2,01/25/2014 19:51:30
6698,2002-2014,1/25/2014 20:21,12.8640018,-15.3081322,2,01/25/2014 20:21:38
6699,2002-2014,1/25/2014 20:51,12.8638777,-15.3082095,2,01/25/2014 20:51:31
6700,2002-2014,1/25/2014 21:21,12.8639182,-15.3082681,2,01/25/2014 21:21:37
6701,2002-2014,1/25/2014 21:51,12.8639369,-15.3083026,2,01/25/2014 21:51:44
6702,2002-2014,1/25/2014 22:51,12.8640712,-15.3083311,2,01/25/2014 22:51:30
6703,2002-2014,1/25/2014 23:21,12.8639553,-15.3085214,2,01/25/2014 23:21:25
6704,2002-2014,1/25/2014 23:51,12.8638823,-15.3084547,2,01/25/2014 23:51:58
6705,2002-2014,1/26/2014 0:22,12.8639418,-15.3085397,2,01/26/2014 00:22:39
6706,2002-2014,1/26/2014 0:52,12.8638887,-15.308524,2,01/26/2014 00:52:33
6707,2002-2014,1/26/2014 1:22,12.8638451,-15.3085197,2,01/26/2014 01:22:39
6708,2002-2014,1/26/2014 1:52,12.8638244,-15.3085218,2,01/26/2014 01:52:33
6709,2002-2014,1/26/2014 2:22,12.8638281,-15.3085106,2,01/26/2014 02:22:30
6710,2002-2014,1/26/2014 2:53,12.8639239,-15.3085407,2,01/26/2014 02:53:09
6711,2002-2014,1/26/2014 3:23,12.8639462,-15.308554,2,01/26/2014 03:23:10
6712,2002-2014,1/26/2014 3:53,12.8639669,-15.3085558,2,01/26/2014 03:53:01
6713,2002-2014,1/26/2014 4:23,12.8639596,-15.3085533,2,01/26/2014 04:23:11
6714,2002-2014,1/26/2014 4:53,12.863957,-15.3085653,2,01/26/2014 04:53:10
6715,2002-2014,1/26/2014 5:23,12.8638666,-15.3086149,2,01/26/2014 05:23:19
6716,2002-2014,1/26/2014 5:53,12.8639004,-15.3086323,2,01/26/2014 05:53:31
6717,2002-2014,1/26/2014 6:24,12.8637259,-15.3083676,2,01/26/2014 06:24:08
6718,2002-2014,1/26/2014 6:54,12.8637932,-15.3083554,2,01/26/2014 06:54:04
6719,2002-2014,1/26/2014 7:23,12.8641689,-15.3109581,2,01/26/2014 07:23:57
6720,2002-2014,1/26/2014 7:54,12.8644315,-15.3108637,2,01/26/2014 07:54:02
6721,2002-2014,1/26/2014 8:23,12.8566763,-15.2751448,2,01/26/2014 08:23:55
6722,2002-2014,1/26/2014 8:53,12.857756,-15.2737706,2,01/26/2014 08:53:46
6723,2002-2014,1/26/2014 9:23,12.8577203,-15.2738619,2,01/26/2014 09:23:56
6724,2002-2014,1/26/2014 9:53,12.85771,-15.2733887,2,01/26/2014 09:53:46
6725,2002-2014,1/26/2014 10:24,12.857778,-15.2734578,2,01/26/2014 10:24:08
6726,2002-2014,1/26/2014 10:54,12.8576709,-15.2732657,2,01/26/2014 10:54:02
6727,2002-2014,1/26/2014 11:24,12.8575514,-15.2731447,2,01/26/2014 11:24:10
6728,2002-2014,1/26/2014 11:54,12.8577148,-15.2736381,2,01/26/2014 11:54:01
6729,2002-2014,1/26/2014 12:23,12.8577695,-15.2737191,2,01/26/2014 12:23:55
6730,2002-2014,1/26/2014 12:54,12.8577987,-15.2730565,2,01/26/2014 12:54:15
6731,2002-2014,1/26/2014 13:24,12.8577835,-15.2738412,2,01/26/2014 13:24:39
6732,2002-2014,1/26/2014 13:54,12.8577075,-15.2737161,2,01/26/2014 13:54:34
