,ID,longitude,latitude,date_time,b,t
56,2002-2013,5.4428989,52.9238095,5/15/2013 23:30,1,5/15/2013 23:30:26
57,2002-2013,5.4431562,52.9238896,5/16/2013 0:30,1,5/16/2013 00:30:39
58,2002-2013,5.4430908,52.9238387,5/16/2013 1:31,1,5/16/2013 01:31:27
59,2002-2013,5.4430836,52.9238615,5/16/2013 2:32,1,5/16/2013 02:32:09
60,2002-2013,5.4430751,52.9238775,5/16/2013 3:32,1,5/16/2013 03:32:18
61,2002-2013,5.4430786,52.9238809,5/16/2013 4:32,1,5/16/2013 04:32:40
62,2002-2013,5.4431921,52.9240766,5/16/2013 5:33,1,5/16/2013 05:33:45
63,2002-2013,5.4430941,52.9237037,5/16/2013 6:34,1,5/16/2013 06:34:09
64,2002-2013,5.4428146,52.9237532,5/16/2013 7:34,1,5/16/2013 07:34:33
65,2002-2013,5.4430549,52.9238837,5/16/2013 8:35,1,5/16/2013 08:35:09
66,2002-2013,5.4430641,52.9238399,5/16/2013 9:35,1,5/16/2013 09:35:09
67,2002-2013,5.4429512,52.9237783,5/16/2013 10:35,1,5/16/2013 10:35:36
68,2002-2013,5.4423894,52.9237635,5/16/2013 11:35,1,5/16/2013 11:35:42
69,2002-2013,5.4426327,52.9237001,5/16/2013 12:36,1,5/16/2013 12:36:27
70,2002-2013,5.4427289,52.9236838,5/16/2013 13:36,1,5/16/2013 13:36:44
71,2002-2013,5.4426338,52.9236846,5/16/2013 14:37,1,5/16/2013 14:37:09
72,2002-2013,5.4427658,52.9236377,5/16/2013 15:37,1,5/16/2013 15:37:42
73,2002-2013,5.4426143,52.9237071,5/16/2013 16:38,1,5/16/2013 16:38:09
74,2002-2013,5.4425379,52.9238518,5/16/2013 17:38,1,5/16/2013 17:38:18
75,2002-2013,5.4427067,52.9236507,5/16/2013 18:38,1,5/16/2013 18:38:38
76,2002-2013,5.4423056,52.9238393,5/16/2013 19:39,1,5/16/2013 19:39:03
77,2002-2013,5.4376675,52.9307398,5/16/2013 20:14,-1,5/16/2013 20:14:07
78,2002-2013,5.437702,52.9306606,5/16/2013 20:23,-1,5/16/2013 20:23:54
79,2002-2013,5.4380382,52.930539,5/16/2013 20:33,-1,5/16/2013 20:33:45
80,2002-2013,5.4381804,52.9305812,5/16/2013 20:43,-1,5/16/2013 20:43:38
81,2002-2013,5.4381366,52.9306903,5/16/2013 20:53,-1,5/16/2013 20:53:30
82,2002-2013,5.4381774,52.9306541,5/16/2013 21:03,-1,5/16/2013 21:03:39
83,2002-2013,5.4381773,52.9306466,5/16/2013 21:13,-1,5/16/2013 21:13:28
84,2002-2013,5.4381222,52.9308394,5/16/2013 21:23,-1,5/16/2013 21:23:22
85,2002-2013,5.4381323,52.9308549,5/16/2013 21:34,-1,5/16/2013 21:34:06
86,2002-2013,5.4381414,52.9308601,5/16/2013 21:44,-1,5/16/2013 21:44:07
87,2002-2013,5.4381147,52.930855,5/16/2013 21:54,-1,5/16/2013 21:54:00
88,2002-2013,5.4380922,52.9308662,5/16/2013 22:04,-1,5/16/2013 22:04:08
89,2002-2013,5.4380752,52.9308695,5/16/2013 22:14,-1,5/16/2013 22:14:02
90,2002-2013,5.4380352,52.9308638,5/16/2013 22:23,-1,5/16/2013 22:23:54
91,2002-2013,5.4379625,52.9308784,5/16/2013 22:34,-1,5/16/2013 22:34:02
92,2002-2013,5.4379748,52.9308697,5/16/2013 22:44,-1,5/16/2013 22:44:09
93,2002-2013,5.4380048,52.9308516,5/16/2013 22:54,-1,5/16/2013 22:54:00
94,2002-2013,5.4380139,52.9309593,5/16/2013 23:03,-1,5/16/2013 23:03:53
95,2002-2013,5.4380277,52.9309462,5/16/2013 23:14,-1,5/16/2013 23:14:02
96,2002-2013,5.4380469,52.9309195,5/16/2013 23:23,-1,5/16/2013 23:23:54
97,2002-2013,5.4380668,52.9309074,5/16/2013 23:33,-1,5/16/2013 23:33:45
98,2002-2013,5.4381412,52.9308908,5/16/2013 23:43,-1,5/16/2013 23:43:36
99,2002-2013,5.440206,52.9307314,5/16/2013 23:53,-1,5/16/2013 23:53:27
100,2002-2013,5.4402053,52.9307557,5/17/2013 0:03,-1,5/17/2013 00:03:39
101,2002-2013,5.4401934,52.9307323,5/17/2013 0:13,-1,5/17/2013 00:13:27
102,2002-2013,5.4401734,52.9307767,5/17/2013 0:23,-1,5/17/2013 00:23:19
103,2002-2013,5.4401495,52.9308045,5/17/2013 0:33,-1,5/17/2013 00:33:11
104,2002-2013,5.440173,52.9308132,5/17/2013 0:43,-1,5/17/2013 00:43:03
105,2002-2013,5.4401447,52.9308155,5/17/2013 0:52,-1,5/17/2013 00:52:55
106,2002-2013,5.44012,52.9307965,5/17/2013 1:02,-1,5/17/2013 01:02:47
107,2002-2013,5.4401573,52.9308066,5/17/2013 1:12,-1,5/17/2013 01:12:39
108,2002-2013,5.4401348,52.9308041,5/17/2013 1:22,-1,5/17/2013 01:22:31
109,2002-2013,5.4401479,52.930818,5/17/2013 1:32,-1,5/17/2013 01:32:22
110,2002-2013,5.4401133,52.9308377,5/17/2013 1:42,-1,5/17/2013 01:42:15
111,2002-2013,5.440117,52.9308396,5/17/2013 1:52,-1,5/17/2013 01:52:07
112,2002-2013,5.4400737,52.9308581,5/17/2013 2:02,-1,5/17/2013 02:02:02
113,2002-2013,5.4400928,52.9308351,5/17/2013 2:11,-1,5/17/2013 02:11:53
114,2002-2013,5.440103,52.9308352,5/17/2013 2:21,-1,5/17/2013 02:21:46
115,2002-2013,5.4424274,52.9237119,5/17/2013 2:31,1,5/17/2013 02:31:53
116,2002-2013,5.4425533,52.9248297,5/17/2013 2:41,1,5/17/2013 02:41:48
117,2002-2013,5.44241,52.9237125,5/17/2013 2:51,1,5/17/2013 02:51:36
118,2002-2013,5.442683,52.923943,5/17/2013 3:01,1,5/17/2013 03:01:40
119,2002-2013,5.4425665,52.9237381,5/17/2013 3:11,1,5/17/2013 03:11:52
120,2002-2013,5.4425213,52.9237453,5/17/2013 3:22,1,5/17/2013 03:22:09
121,2002-2013,5.4425456,52.9237504,5/17/2013 3:32,1,5/17/2013 03:32:07
122,2002-2013,5.442572,52.9237961,5/17/2013 3:41,1,5/17/2013 03:41:58
123,2002-2013,5.4424805,52.9237936,5/17/2013 3:52,1,5/17/2013 03:52:24
124,2002-2013,5.4424528,52.9238495,5/17/2013 4:02,1,5/17/2013 04:02:30
125,2002-2013,5.442534,52.9238517,5/17/2013 4:12,1,5/17/2013 04:12:22
126,2002-2013,5.442499,52.923829,5/17/2013 4:22,1,5/17/2013 04:22:14
127,2002-2013,5.4424009,52.92386,5/17/2013 4:32,1,5/17/2013 04:32:06
128,2002-2013,5.4422969,52.9240236,5/17/2013 4:41,1,5/17/2013 04:41:59
129,2002-2013,5.4426661,52.9236944,5/17/2013 4:52,1,5/17/2013 04:52:00
130,2002-2013,5.4426046,52.9241646,5/17/2013 5:02,1,5/17/2013 05:02:39
131,2002-2013,5.4424792,52.9236857,5/17/2013 5:12,1,5/17/2013 05:12:51
132,2002-2013,5.4425201,52.9239584,5/17/2013 5:22,1,5/17/2013 05:22:56
133,2002-2013,5.4423314,52.9239782,5/17/2013 5:33,1,5/17/2013 05:33:24
134,2002-2013,5.4426277,52.9240177,5/17/2013 5:43,1,5/17/2013 05:43:31
135,2002-2013,5.4426702,52.9239002,5/17/2013 5:53,1,5/17/2013 05:53:36
136,2002-2013,5.4430918,52.9240593,5/17/2013 6:04,1,5/17/2013 06:04:03
137,2002-2013,5.4430657,52.9240462,5/17/2013 6:13,1,5/17/2013 06:13:58
138,2002-2013,5.4423887,52.9238262,5/17/2013 6:23,1,5/17/2013 06:23:50
139,2002-2013,5.4425713,52.9238337,5/17/2013 6:33,1,5/17/2013 06:33:41
140,2002-2013,5.4426032,52.9238569,5/17/2013 6:43,1,5/17/2013 06:43:33
141,2002-2013,5.4424075,52.9239023,5/17/2013 6:53,1,5/17/2013 06:53:24
142,2002-2013,5.442359,52.9237792,5/17/2013 7:03,1,5/17/2013 07:03:22
143,2002-2013,5.4425412,52.9237989,5/17/2013 7:13,1,5/17/2013 07:13:26
144,2002-2013,5.442622,52.9238929,5/17/2013 7:23,1,5/17/2013 07:23:17
145,2002-2013,5.4423002,52.9238524,5/17/2013 7:33,1,5/17/2013 07:33:08
146,2002-2013,5.4422927,52.9238842,5/17/2013 7:43,1,5/17/2013 07:43:02
147,2002-2013,5.4423774,52.9238322,5/17/2013 7:53,1,5/17/2013 07:53:02
148,2002-2013,5.4423977,52.9241602,5/17/2013 8:04,1,5/17/2013 08:04:02
149,2002-2013,5.4426279,52.9242046,5/17/2013 8:13,1,5/17/2013 08:13:56
150,2002-2013,5.4427467,52.9241012,5/17/2013 8:23,4,5/17/2013 08:23:47
151,2002-2013,5.4427205,52.9240498,5/17/2013 8:33,4,5/17/2013 08:33:40
152,2002-2013,5.4426477,52.9240326,5/17/2013 8:43,4,5/17/2013 08:43:33
153,2002-2013,5.4433044,52.923639,5/17/2013 8:54,4,5/17/2013 08:54:10
154,2002-2013,5.4432284,52.9242291,5/17/2013 9:04,4,5/17/2013 09:04:19
155,2002-2013,5.4433404,52.9242041,5/17/2013 9:14,4,5/17/2013 09:14:11
156,2002-2013,5.4429886,52.924226,5/17/2013 9:24,4,5/17/2013 09:24:03
157,2002-2013,5.4431892,52.924231,5/17/2013 9:33,4,5/17/2013 09:33:55
158,2002-2013,5.4433314,52.9242702,5/17/2013 9:43,4,5/17/2013 09:43:51
159,2002-2013,5.4425374,52.9242114,5/17/2013 9:53,4,5/17/2013 09:53:39
160,2002-2013,5.4431259,52.9242035,5/17/2013 10:03,4,5/17/2013 10:03:32
161,2002-2013,5.4432732,52.9242706,5/17/2013 10:13,4,5/17/2013 10:13:33
162,2002-2013,5.4432881,52.9242016,5/17/2013 10:23,4,5/17/2013 10:23:30
163,2002-2013,5.4424682,52.9235747,5/17/2013 10:33,4,5/17/2013 10:33:22
164,2002-2013,5.4437413,52.9241929,5/17/2013 10:45,4,5/17/2013 10:45:23
165,2002-2013,5.4437192,52.9241883,5/17/2013 10:55,4,5/17/2013 10:55:15
166,2002-2013,5.4435795,52.9241749,5/17/2013 11:05,4,5/17/2013 11:05:08
167,2002-2013,5.4435217,52.9243229,5/17/2013 11:15,4,5/17/2013 11:15:46
168,2002-2013,5.4432756,52.9245078,5/17/2013 11:25,4,5/17/2013 11:25:54
169,2002-2013,5.4434155,52.9242428,5/17/2013 11:35,4,5/17/2013 11:35:58
170,2002-2013,5.443376,52.9242217,5/17/2013 11:46,4,5/17/2013 11:46:05
171,2002-2013,5.4432185,52.9242636,5/17/2013 11:56,4,5/17/2013 11:56:01
172,2002-2013,5.4429309,52.9243287,5/17/2013 12:06,4,5/17/2013 12:06:08
173,2002-2013,5.4431514,52.9242175,5/17/2013 12:16,4,5/17/2013 12:16:01
174,2002-2013,5.4433475,52.9241351,5/17/2013 12:26,4,5/17/2013 12:26:23
175,2002-2013,5.4434606,52.9241273,5/17/2013 12:36,4,5/17/2013 12:36:17
176,2002-2013,5.4434397,52.9241268,5/17/2013 12:46,4,5/17/2013 12:46:09
177,2002-2013,5.443438,52.9241219,5/17/2013 12:56,4,5/17/2013 12:56:01
178,2002-2013,5.4434141,52.9241231,5/17/2013 13:06,4,5/17/2013 13:06:09
179,2002-2013,5.4435702,52.9241771,5/17/2013 13:16,4,5/17/2013 13:16:01
180,2002-2013,5.4433606,52.9241756,5/17/2013 13:25,4,5/17/2013 13:25:53
181,2002-2013,5.4433616,52.9241741,5/17/2013 13:35,4,5/17/2013 13:35:45
182,2002-2013,5.4429904,52.9247874,5/17/2013 13:45,4,5/17/2013 13:45:38
183,2002-2013,5.4431276,52.9241255,5/17/2013 13:55,4,5/17/2013 13:55:30
184,2002-2013,5.4431091,52.9241508,5/17/2013 14:05,4,5/17/2013 14:05:22
185,2002-2013,5.4428201,52.9247896,5/17/2013 14:15,4,5/17/2013 14:15:14
186,2002-2013,5.4427953,52.9243673,5/17/2013 14:25,4,5/17/2013 14:25:05
187,2002-2013,5.4426667,52.9247545,5/17/2013 14:34,4,5/17/2013 14:34:56
188,2002-2013,5.4425727,52.9241583,5/17/2013 14:45,4,5/17/2013 14:45:32
189,2002-2013,5.4428776,52.924134,5/17/2013 14:55,4,5/17/2013 14:55:30
190,2002-2013,5.4428666,52.9241217,5/17/2013 15:05,4,5/17/2013 15:05:21
191,2002-2013,5.4425915,52.9242387,5/17/2013 15:15,4,5/17/2013 15:15:12
192,2002-2013,5.4432111,52.9241434,5/17/2013 15:25,4,5/17/2013 15:25:35
193,2002-2013,5.4432996,52.9241065,5/17/2013 15:35,4,5/17/2013 15:35:28
194,2002-2013,5.4433247,52.9241257,5/17/2013 15:45,4,5/17/2013 15:45:21
195,2002-2013,5.4430827,52.9242569,5/17/2013 15:55,4,5/17/2013 15:55:12
196,2002-2013,5.4429738,52.9241695,5/17/2013 16:05,4,5/17/2013 16:05:04
197,2002-2013,5.4424935,52.9239834,5/17/2013 16:14,4,5/17/2013 16:14:56
198,2002-2013,5.4425877,52.924086,5/17/2013 16:25,4,5/17/2013 16:25:04
199,2002-2013,5.4426171,52.9240501,5/17/2013 16:34,4,5/17/2013 16:34:57
200,2002-2013,5.4424791,52.9241661,5/17/2013 16:44,4,5/17/2013 16:44:49
201,2002-2013,5.442501,52.9239202,5/17/2013 16:54,4,5/17/2013 16:54:39
202,2002-2013,5.4425496,52.9239525,5/17/2013 17:04,4,5/17/2013 17:04:32
203,2002-2013,5.4431183,52.9247357,5/17/2013 17:14,4,5/17/2013 17:14:24
204,2002-2013,5.4428825,52.9243858,5/17/2013 17:24,4,5/17/2013 17:24:15
205,2002-2013,5.4423043,52.9238664,5/17/2013 17:34,4,5/17/2013 17:34:07
206,2002-2013,5.4424611,52.9238229,5/17/2013 17:44,4,5/17/2013 17:44:04
207,2002-2013,5.4423904,52.923897,5/17/2013 17:53,4,5/17/2013 17:53:51
208,2002-2013,5.4423881,52.9238701,5/17/2013 18:04,4,5/17/2013 18:04:32
209,2002-2013,5.4428732,52.9238811,5/17/2013 18:14,4,5/17/2013 18:14:23
210,2002-2013,5.4427523,52.9238323,5/17/2013 18:24,4,5/17/2013 18:24:14
211,2002-2013,5.4427305,52.9239912,5/17/2013 18:34,4,5/17/2013 18:34:09
212,2002-2013,5.4426568,52.9240004,5/17/2013 18:43,4,5/17/2013 18:43:59
213,2002-2013,5.4426536,52.9239766,5/17/2013 18:53,4,5/17/2013 18:53:52
214,2002-2013,5.4426673,52.9239902,5/17/2013 19:03,4,5/17/2013 19:03:42
215,2002-2013,5.4426361,52.924002,5/17/2013 19:13,4,5/17/2013 19:13:34
216,2002-2013,5.4426208,52.9240107,5/17/2013 19:23,4,5/17/2013 19:23:26
217,2002-2013,5.4426291,52.9240093,5/17/2013 19:33,4,5/17/2013 19:33:18
218,2002-2013,5.4426473,52.923993,5/17/2013 19:43,4,5/17/2013 19:43:28
219,2002-2013,5.4426887,52.923961,5/17/2013 19:53,4,5/17/2013 19:53:19
220,2002-2013,5.4427131,52.9239644,5/17/2013 20:03,4,5/17/2013 20:03:10
221,2002-2013,5.4426762,52.9239715,5/17/2013 20:13,4,5/17/2013 20:13:02
222,2002-2013,5.4426745,52.923978,5/17/2013 20:22,4,5/17/2013 20:22:54
223,2002-2013,5.442657,52.9240038,5/17/2013 20:32,4,5/17/2013 20:32:47
224,2002-2013,5.4426076,52.9239801,5/17/2013 20:42,4,5/17/2013 20:42:41
225,2002-2013,5.4426376,52.9239969,5/17/2013 20:53,4,5/17/2013 20:53:02
226,2002-2013,5.4426386,52.9240007,5/17/2013 21:02,4,5/17/2013 21:02:55
227,2002-2013,5.4426222,52.9240243,5/17/2013 21:12,4,5/17/2013 21:12:47
228,2002-2013,5.4426213,52.9240168,5/17/2013 21:22,4,5/17/2013 21:22:55
229,2002-2013,5.4425964,52.9239986,5/17/2013 21:43,4,5/17/2013 21:43:05
230,2002-2013,5.4426088,52.9239865,5/17/2013 21:53,4,5/17/2013 21:53:01
231,2002-2013,5.4426304,52.9239898,5/17/2013 22:02,4,5/17/2013 22:02:53
232,2002-2013,5.4426159,52.9239862,5/17/2013 22:12,4,5/17/2013 22:12:45
233,2002-2013,5.4426729,52.9239757,5/17/2013 22:22,4,5/17/2013 22:22:37
234,2002-2013,5.4426835,52.9239758,5/17/2013 22:32,4,5/17/2013 22:32:29
235,2002-2013,5.4426798,52.9239743,5/17/2013 22:42,4,5/17/2013 22:42:21
236,2002-2013,5.4426718,52.9239673,5/17/2013 22:52,4,5/17/2013 22:52:13
237,2002-2013,5.4426786,52.9239797,5/17/2013 23:02,4,5/17/2013 23:02:21
238,2002-2013,5.4427211,52.9239622,5/17/2013 23:12,4,5/17/2013 23:12:13
239,2002-2013,5.4427004,52.9239751,5/17/2013 23:22,4,5/17/2013 23:22:06
240,2002-2013,5.4427858,52.9239724,5/17/2013 23:31,4,5/17/2013 23:31:57
241,2002-2013,5.4427583,52.9239863,5/17/2013 23:41,4,5/17/2013 23:41:48
242,2002-2013,5.4428015,52.923982,5/17/2013 23:51,4,5/17/2013 23:51:40
243,2002-2013,5.4426574,52.9239896,5/18/2013 0:02,4,5/18/2013 00:02:02
244,2002-2013,5.4426572,52.9240028,5/18/2013 0:11,4,5/18/2013 00:11:56
245,2002-2013,5.4426409,52.9240075,5/18/2013 0:21,4,5/18/2013 00:21:49
246,2002-2013,5.4426385,52.9240108,5/18/2013 0:31,4,5/18/2013 00:31:41
247,2002-2013,5.4426459,52.9240002,5/18/2013 0:41,4,5/18/2013 00:41:48
248,2002-2013,5.4426177,52.9240121,5/18/2013 0:51,4,5/18/2013 00:51:40
249,2002-2013,5.4426512,52.9240104,5/18/2013 1:01,4,5/18/2013 01:01:32
250,2002-2013,5.4426234,52.9240033,5/18/2013 1:11,4,5/18/2013 01:11:24
251,2002-2013,5.4426274,52.9239981,5/18/2013 1:21,4,5/18/2013 01:21:17
252,2002-2013,5.4425273,52.9240381,5/18/2013 1:31,4,5/18/2013 01:31:09
253,2002-2013,5.4425945,52.9240117,5/18/2013 1:41,4,5/18/2013 01:41:00
254,2002-2013,5.4424973,52.9240375,5/18/2013 1:50,4,5/18/2013 01:50:53
255,2002-2013,5.442599,52.9240234,5/18/2013 2:00,4,5/18/2013 02:00:55
256,2002-2013,5.4426038,52.9240023,5/18/2013 2:11,4,5/18/2013 02:11:03
257,2002-2013,5.442592,52.9240335,5/18/2013 2:21,4,5/18/2013 02:21:16
258,2002-2013,5.4426332,52.9240133,5/18/2013 2:31,4,5/18/2013 02:31:08
259,2002-2013,5.4426174,52.9240189,5/18/2013 2:40,4,5/18/2013 02:40:59
260,2002-2013,5.442595,52.9240269,5/18/2013 2:50,4,5/18/2013 02:50:51
261,2002-2013,5.4426392,52.9240174,5/18/2013 3:00,4,5/18/2013 03:00:43
262,2002-2013,5.4424583,52.9240296,5/18/2013 3:10,4,5/18/2013 03:10:37
263,2002-2013,5.4425813,52.9240315,5/18/2013 3:20,4,5/18/2013 03:20:30
264,2002-2013,5.4426367,52.9240341,5/18/2013 3:40,4,5/18/2013 03:40:11
265,2002-2013,5.4426512,52.9240477,5/18/2013 3:50,4,5/18/2013 03:50:14
266,2002-2013,5.4426555,52.9240199,5/18/2013 4:00,4,5/18/2013 04:00:56
267,2002-2013,5.4426114,52.9240129,5/18/2013 4:10,4,5/18/2013 04:10:52
268,2002-2013,5.442642,52.9240136,5/18/2013 4:20,4,5/18/2013 04:20:43
269,2002-2013,5.4427439,52.9240118,5/18/2013 4:30,4,5/18/2013 04:30:36
270,2002-2013,5.4425402,52.9239826,5/18/2013 4:40,4,5/18/2013 04:40:26
271,2002-2013,5.4424759,52.9238637,5/18/2013 4:50,4,5/18/2013 04:50:18
272,2002-2013,5.4426119,52.923982,5/18/2013 5:00,4,5/18/2013 05:00:42
273,2002-2013,5.4425058,52.9239447,5/18/2013 5:10,4,5/18/2013 05:10:36
274,2002-2013,5.4425198,52.9239781,5/18/2013 5:20,4,5/18/2013 05:20:27
275,2002-2013,5.4425671,52.923915,5/18/2013 5:30,4,5/18/2013 05:30:35
276,2002-2013,5.4424641,52.9238429,5/18/2013 5:40,4,5/18/2013 05:40:37
277,2002-2013,5.4423217,52.9239028,5/18/2013 5:50,4,5/18/2013 05:50:45
278,2002-2013,5.4424028,52.9239209,5/18/2013 6:01,4,5/18/2013 06:01:08
279,2002-2013,5.4425102,52.9239736,5/18/2013 6:11,4,5/18/2013 06:11:06
280,2002-2013,5.4424679,52.9239448,5/18/2013 6:20,4,5/18/2013 06:20:58
281,2002-2013,5.442437,52.9238873,5/18/2013 6:30,4,5/18/2013 06:30:50
282,2002-2013,5.4423977,52.9238597,5/18/2013 6:40,4,5/18/2013 06:40:42
283,2002-2013,5.442502,52.9239449,5/18/2013 6:50,4,5/18/2013 06:50:34
284,2002-2013,5.4424402,52.9239603,5/18/2013 7:00,4,5/18/2013 07:00:26
285,2002-2013,5.4423775,52.9239772,5/18/2013 7:10,4,5/18/2013 07:10:33
286,2002-2013,5.4424826,52.9241513,5/18/2013 7:20,4,5/18/2013 07:20:26
287,2002-2013,5.4428798,52.9248404,5/18/2013 7:30,4,5/18/2013 07:30:19
288,2002-2013,5.442454,52.9238705,5/18/2013 7:40,4,5/18/2013 07:40:10
289,2002-2013,5.4424497,52.9239072,5/18/2013 7:50,4,5/18/2013 07:50:16
290,2002-2013,5.4421825,52.9238544,5/18/2013 8:00,4,5/18/2013 08:00:19
291,2002-2013,5.4424732,52.9240264,5/18/2013 8:10,4,5/18/2013 08:10:18
292,2002-2013,5.4425255,52.9238485,5/18/2013 8:20,4,5/18/2013 08:20:10
293,2002-2013,5.4423942,52.9239196,5/18/2013 8:30,4,5/18/2013 08:30:05
294,2002-2013,5.4423322,52.9239668,5/18/2013 8:39,4,5/18/2013 08:39:53
295,2002-2013,5.4425466,52.924833,5/18/2013 8:50,4,5/18/2013 08:50:03
296,2002-2013,5.4425095,52.9239917,5/18/2013 8:59,4,5/18/2013 08:59:56
297,2002-2013,5.442336,52.9240294,5/18/2013 9:09,4,5/18/2013 09:09:47
298,2002-2013,5.4427016,52.9238132,5/18/2013 9:19,4,5/18/2013 09:19:38
299,2002-2013,5.4426996,52.9238408,5/18/2013 9:30,4,5/18/2013 09:30:02
300,2002-2013,5.4427075,52.9237988,5/18/2013 9:39,4,5/18/2013 09:39:54
301,2002-2013,5.442811,52.9247483,5/18/2013 9:49,4,5/18/2013 09:49:44
302,2002-2013,5.4424896,52.923845,5/18/2013 9:59,4,5/18/2013 09:59:37
303,2002-2013,5.4427395,52.9237958,5/18/2013 10:09,4,5/18/2013 10:09:40
