,ID,longitude,latitude,date_time,b,t
36,2001-2013,5.4273237,52.9215959,5/8/2013 3:33,2,5/08/2013 03:33:51
37,2001-2013,5.4249154,52.9201364,5/8/2013 4:34,1,5/08/2013 04:34:39
38,2001-2013,5.4249316,52.9201496,5/8/2013 5:34,1,5/08/2013 05:34:54
39,2001-2013,5.4249352,52.9201453,5/8/2013 6:34,1,5/08/2013 06:34:57
40,2001-2013,5.4247742,52.9202616,5/8/2013 7:35,1,5/08/2013 07:35:02
41,2001-2013,5.4249589,52.920178,5/8/2013 8:38,1,5/08/2013 08:38:03
42,2001-2013,5.4250728,52.9201215,5/8/2013 9:39,1,5/08/2013 09:39:18
43,2001-2013,5.4248412,52.9202155,5/8/2013 10:42,1,5/08/2013 10:42:07
44,2001-2013,5.4246178,52.920297,5/8/2013 11:43,1,5/08/2013 11:43:09
45,2001-2013,5.4244144,52.9200698,5/8/2013 12:43,1,5/08/2013 12:43:07
46,2001-2013,5.42628,52.9213456,5/8/2013 13:43,2,5/08/2013 13:43:09
47,2001-2013,5.4236031,52.9209822,5/8/2013 14:43,2,5/08/2013 14:43:39
48,2001-2013,5.4215394,52.9190044,5/8/2013 15:44,2,5/08/2013 15:44:42
49,2001-2013,5.4249609,52.9202036,5/8/2013 16:47,-1,5/08/2013 16:47:04
50,2001-2013,5.4243434,52.9200984,5/8/2013 17:47,1,5/08/2013 17:47:06
51,2001-2013,5.4267339,52.9213035,5/8/2013 18:47,2,5/08/2013 18:47:06
52,2001-2013,5.4264645,52.9211442,5/8/2013 19:47,2,5/08/2013 19:47:33
53,2001-2013,5.4266629,52.9213371,5/8/2013 20:34,2,5/08/2013 20:34:31
54,2001-2013,5.4267382,52.9213213,5/8/2013 20:44,2,5/08/2013 20:44:23
55,2001-2013,5.4268176,52.9213528,5/8/2013 20:54,2,5/08/2013 20:54:48
56,2001-2013,5.4094804,52.915064,5/8/2013 21:04,2,5/08/2013 21:04:55
57,2001-2013,5.4094645,52.9150526,5/8/2013 21:14,2,5/08/2013 21:14:47
58,2001-2013,5.4094722,52.915015,5/8/2013 21:24,2,5/08/2013 21:24:39
59,2001-2013,5.4095117,52.915104,5/8/2013 21:34,2,5/08/2013 21:34:33
60,2001-2013,5.4094642,52.9150513,5/8/2013 21:44,2,5/08/2013 21:44:39
61,2001-2013,5.4093319,52.9149983,5/8/2013 21:54,2,5/08/2013 21:54:31
62,2001-2013,5.4093146,52.9150458,5/8/2013 22:04,2,5/08/2013 22:04:39
63,2001-2013,5.4093041,52.9150459,5/8/2013 22:14,2,5/08/2013 22:14:31
64,2001-2013,5.4092925,52.9150853,5/8/2013 22:24,2,5/08/2013 22:24:23
65,2001-2013,5.4093188,52.9150987,5/8/2013 22:34,2,5/08/2013 22:34:15
66,2001-2013,5.409315,52.9151017,5/8/2013 22:44,2,5/08/2013 22:44:07
67,2001-2013,5.4093364,52.9151283,5/8/2013 22:53,2,5/08/2013 22:53:59
68,2001-2013,5.4093065,52.9151239,5/8/2013 23:03,2,5/08/2013 23:03:51
69,2001-2013,5.4093117,52.915127,5/8/2013 23:13,2,5/08/2013 23:13:44
70,2001-2013,5.4093349,52.9151305,5/8/2013 23:23,2,5/08/2013 23:23:34
71,2001-2013,5.4092912,52.9151398,5/8/2013 23:33,2,5/08/2013 23:33:46
72,2001-2013,5.4093152,52.9151157,5/8/2013 23:43,2,5/08/2013 23:43:35
73,2001-2013,5.409286,52.9151525,5/8/2013 23:53,2,5/08/2013 23:53:26
74,2001-2013,5.4093239,52.9150836,5/9/2013 0:03,2,5/09/2013 00:03:31
75,2001-2013,5.4094589,52.9149428,5/9/2013 0:13,2,5/09/2013 00:13:54
76,2001-2013,5.4092467,52.9150994,5/9/2013 0:24,2,5/09/2013 00:24:01
77,2001-2013,5.4092627,52.9151063,5/9/2013 0:33,2,5/09/2013 00:33:59
78,2001-2013,5.4092515,52.9151033,5/9/2013 0:44,2,5/09/2013 00:44:01
79,2001-2013,5.4092397,52.9151008,5/9/2013 0:54,2,5/09/2013 00:54:13
80,2001-2013,5.4095164,52.9150665,5/9/2013 1:04,2,5/09/2013 01:04:20
81,2001-2013,5.4092953,52.9150988,5/9/2013 1:14,2,5/09/2013 01:14:30
82,2001-2013,5.4092647,52.9151001,5/9/2013 1:24,2,5/09/2013 01:24:33
83,2001-2013,5.4093996,52.9150105,5/9/2013 1:34,2,5/09/2013 01:34:43
84,2001-2013,5.4096382,52.9148855,5/9/2013 1:45,2,5/09/2013 01:45:09
85,2001-2013,5.4096464,52.9148806,5/9/2013 1:55,2,5/09/2013 01:55:01
86,2001-2013,5.4265741,52.9216935,5/9/2013 2:05,2,5/09/2013 02:05:09
87,2001-2013,5.426498,52.9215601,5/9/2013 2:15,2,5/09/2013 02:15:01
88,2001-2013,5.4263538,52.9212559,5/9/2013 2:25,2,5/09/2013 02:25:09
89,2001-2013,5.4262188,52.9212716,5/9/2013 2:35,2,5/09/2013 02:35:02
90,2001-2013,5.4262542,52.921173,5/9/2013 2:44,2,5/09/2013 02:44:53
91,2001-2013,5.4261881,52.9211837,5/9/2013 2:54,2,5/09/2013 02:54:47
92,2001-2013,5.4261902,52.921188,5/9/2013 3:04,2,5/09/2013 03:04:39
93,2001-2013,5.4261771,52.9211499,5/9/2013 3:14,2,5/09/2013 03:14:30
94,2001-2013,5.426106,52.9211322,5/9/2013 3:24,2,5/09/2013 03:24:24
95,2001-2013,5.4259846,52.9211333,5/9/2013 3:34,2,5/09/2013 03:34:19
96,2001-2013,5.4259161,52.9210408,5/9/2013 3:44,2,5/09/2013 03:44:39
97,2001-2013,5.4249487,52.9201358,5/9/2013 3:54,1,5/09/2013 03:54:29
98,2001-2013,5.4249577,52.9201339,5/9/2013 4:04,1,5/09/2013 04:04:20
99,2001-2013,5.4249649,52.9201312,5/9/2013 4:14,1,5/09/2013 04:14:12
100,2001-2013,5.4249457,52.9201347,5/9/2013 4:24,1,5/09/2013 04:24:04
101,2001-2013,5.4249281,52.9201365,5/9/2013 4:34,1,5/09/2013 04:34:13
102,2001-2013,5.4249369,52.9201463,5/9/2013 4:44,1,5/09/2013 04:44:05
103,2001-2013,5.4248949,52.9201422,5/9/2013 4:53,1,5/09/2013 04:53:56
104,2001-2013,5.4249155,52.9201505,5/9/2013 5:03,1,5/09/2013 05:03:48
105,2001-2013,5.4249172,52.9201553,5/9/2013 5:13,1,5/09/2013 05:13:40
106,2001-2013,5.4249073,52.9201452,5/9/2013 5:23,1,5/09/2013 05:23:33
107,2001-2013,5.4248998,52.9201468,5/9/2013 5:33,1,5/09/2013 05:33:24
108,2001-2013,5.4249188,52.920153,5/9/2013 5:43,1,5/09/2013 05:43:16
109,2001-2013,5.4248778,52.920132,5/9/2013 5:53,1,5/09/2013 05:53:08
110,2001-2013,5.4249362,52.9201436,5/9/2013 6:03,1,5/09/2013 06:03:39
111,2001-2013,5.424936,52.92014,5/9/2013 6:13,1,5/09/2013 06:13:24
112,2001-2013,5.4249207,52.920129,5/9/2013 6:23,1,5/09/2013 06:23:17
113,2001-2013,5.424961,52.920125,5/9/2013 6:33,1,5/09/2013 06:33:08
114,2001-2013,5.4249137,52.9201206,5/9/2013 6:42,1,5/09/2013 06:42:59
115,2001-2013,5.4249343,52.920129,5/9/2013 6:52,1,5/09/2013 06:52:51
116,2001-2013,5.4249586,52.9201271,5/9/2013 7:03,1,5/09/2013 07:03:04
117,2001-2013,5.4249323,52.9201411,5/9/2013 7:12,1,5/09/2013 07:12:52
118,2001-2013,5.4249396,52.9201399,5/9/2013 7:22,1,5/09/2013 07:22:44
119,2001-2013,5.4248754,52.920157,5/9/2013 7:32,1,5/09/2013 07:32:35
120,2001-2013,5.4249026,52.9201488,5/9/2013 7:42,1,5/09/2013 07:42:28
121,2001-2013,5.4248881,52.9201466,5/9/2013 7:52,1,5/09/2013 07:52:20
122,2001-2013,5.4249678,52.9201327,5/9/2013 8:02,1,5/09/2013 08:02:14
123,2001-2013,5.4249638,52.9201407,5/9/2013 8:12,1,5/09/2013 08:12:04
124,2001-2013,5.4249703,52.9201651,5/9/2013 8:21,1,5/09/2013 08:21:56
125,2001-2013,5.4249338,52.9201726,5/9/2013 8:32,1,5/09/2013 08:32:06
126,2001-2013,5.4249435,52.9201371,5/9/2013 8:41,1,5/09/2013 08:41:54
127,2001-2013,5.4249657,52.9201414,5/9/2013 8:51,1,5/09/2013 08:51:48
128,2001-2013,5.4249469,52.9201237,5/9/2013 9:01,1,5/09/2013 09:01:38
129,2001-2013,5.4249292,52.9201296,5/9/2013 9:11,1,5/09/2013 09:11:31
130,2001-2013,5.4248851,52.9201644,5/9/2013 9:21,1,5/09/2013 09:21:24
131,2001-2013,5.424939,52.9201158,5/9/2013 9:31,1,5/09/2013 09:31:14
132,2001-2013,5.4249476,52.9201385,5/9/2013 9:41,1,5/09/2013 09:41:22
133,2001-2013,5.4248834,52.920149,5/9/2013 9:51,1,5/09/2013 09:51:16
134,2001-2013,5.4249506,52.9201674,5/9/2013 10:01,1,5/09/2013 10:01:07
135,2001-2013,5.4249387,52.9201517,5/9/2013 10:11,1,5/09/2013 10:11:09
136,2001-2013,5.4248685,52.9201594,5/9/2013 10:21,1,5/09/2013 10:21:15
137,2001-2013,5.4248547,52.920174,5/9/2013 10:31,1,5/09/2013 10:31:29
138,2001-2013,5.4236206,52.9197634,5/9/2013 10:41,1,5/09/2013 10:41:35
139,2001-2013,5.4235805,52.9197409,5/9/2013 10:51,1,5/09/2013 10:51:46
140,2001-2013,5.4231005,52.9200219,5/9/2013 11:01,1,5/09/2013 11:01:37
141,2001-2013,5.4265726,52.9212197,5/9/2013 11:11,1,5/09/2013 11:11:28
142,2001-2013,5.4265001,52.9211669,5/9/2013 11:21,1,5/09/2013 11:21:37
143,2001-2013,5.426484,52.9212569,5/9/2013 11:31,1,5/09/2013 11:31:28
144,2001-2013,5.4265059,52.921266,5/9/2013 11:41,1,5/09/2013 11:41:21
145,2001-2013,5.4264442,52.9212276,5/9/2013 11:51,1,5/09/2013 11:51:13
146,2001-2013,5.4263519,52.921258,5/9/2013 12:01,1,5/09/2013 12:01:14
147,2001-2013,5.424652,52.9203223,5/9/2013 12:11,1,5/09/2013 12:11:39
148,2001-2013,5.4246796,52.9202792,5/9/2013 12:21,1,5/09/2013 12:21:36
149,2001-2013,5.424727,52.9202899,5/9/2013 12:31,1,5/09/2013 12:31:28
150,2001-2013,5.4247597,52.9202846,5/9/2013 12:41,1,5/09/2013 12:41:20
151,2001-2013,5.424936,52.9202776,5/9/2013 12:51,1,5/09/2013 12:51:12
152,2001-2013,5.4249537,52.9203675,5/9/2013 13:01,1,5/09/2013 13:01:21
153,2001-2013,5.4248634,52.9204429,5/9/2013 13:13,1,5/09/2013 13:13:36
154,2001-2013,5.424816,52.9205142,5/9/2013 13:24,1,5/09/2013 13:24:01
155,2001-2013,5.4247698,52.9205338,5/9/2013 13:33,1,5/09/2013 13:33:52
156,2001-2013,5.4249679,52.9201575,5/9/2013 13:43,1,5/09/2013 13:43:43
157,2001-2013,5.424919,52.9201382,5/9/2013 13:53,1,5/09/2013 13:53:35
158,2001-2013,5.4248515,52.9201398,5/9/2013 14:03,1,5/09/2013 14:03:28
159,2001-2013,5.4249489,52.9201292,5/9/2013 14:13,1,5/09/2013 14:13:21
160,2001-2013,5.4249936,52.920153,5/9/2013 14:23,1,5/09/2013 14:23:30
161,2001-2013,5.4249471,52.9201332,5/9/2013 14:33,1,5/09/2013 14:33:38
162,2001-2013,5.4249716,52.9201366,5/9/2013 14:43,1,5/09/2013 14:43:29
163,2001-2013,5.4249893,52.920131,5/9/2013 14:53,1,5/09/2013 14:53:20
164,2001-2013,5.4249415,52.9201319,5/9/2013 15:03,1,5/09/2013 15:03:12
165,2001-2013,5.4249996,52.9201214,5/9/2013 15:13,1,5/09/2013 15:13:03
166,2001-2013,5.4249923,52.920121,5/9/2013 15:23,1,5/09/2013 15:23:13
167,2001-2013,5.4250302,52.9201135,5/9/2013 15:33,1,5/09/2013 15:33:04
168,2001-2013,5.424928,52.9200645,5/9/2013 15:43,1,5/09/2013 15:43:06
169,2001-2013,5.4248885,52.9200587,5/9/2013 15:53,1,5/09/2013 15:53:06
170,2001-2013,5.4248328,52.9200587,5/9/2013 16:02,1,5/09/2013 16:02:56
171,2001-2013,5.4249387,52.9201244,5/9/2013 16:13,1,5/09/2013 16:13:08
172,2001-2013,5.4245252,52.9200272,5/9/2013 16:22,1,5/09/2013 16:22:56
173,2001-2013,5.4267297,52.9213088,5/9/2013 16:32,2,5/09/2013 16:32:47
174,2001-2013,5.4266515,52.9213296,5/9/2013 16:42,2,5/09/2013 16:42:38
175,2001-2013,5.4265936,52.9213377,5/9/2013 16:52,2,5/09/2013 16:52:46
176,2001-2013,5.4266484,52.9213405,5/9/2013 17:02,2,5/09/2013 17:02:38
177,2001-2013,5.4265948,52.9213318,5/9/2013 17:12,2,5/09/2013 17:12:30
178,2001-2013,5.4265001,52.9213019,5/9/2013 17:22,2,5/09/2013 17:22:22
179,2001-2013,5.4263955,52.9213642,5/9/2013 17:32,2,5/09/2013 17:32:13
180,2001-2013,5.4255379,52.921119,5/9/2013 17:42,2,5/09/2013 17:42:06
181,2001-2013,5.425447,52.9213499,5/9/2013 17:51,2,5/09/2013 17:51:58
182,2001-2013,5.425531,52.9212334,5/9/2013 18:02,2,5/09/2013 18:02:01
183,2001-2013,5.4255419,52.9210374,5/9/2013 18:12,2,5/09/2013 18:12:03
184,2001-2013,5.425598,52.9207087,5/9/2013 18:21,2,5/09/2013 18:21:52
185,2001-2013,5.42569,52.9208541,5/9/2013 18:31,2,5/09/2013 18:31:42
186,2001-2013,5.4255982,52.9207985,5/9/2013 18:41,-1,5/09/2013 18:41:34
187,2001-2013,5.4234878,52.9209297,5/9/2013 18:51,-1,5/09/2013 18:51:26
188,2001-2013,5.4235594,52.9208734,5/9/2013 19:01,-1,5/09/2013 19:01:18
189,2001-2013,5.4235438,52.9209037,5/9/2013 19:11,-1,5/09/2013 19:11:09
190,2001-2013,5.4234913,52.9208989,5/9/2013 19:21,-1,5/09/2013 19:21:01
191,2001-2013,5.4235195,52.9209648,5/9/2013 19:31,-1,5/09/2013 19:31:08
192,2001-2013,5.4238282,52.9209741,5/9/2013 19:41,-1,5/09/2013 19:41:03
193,2001-2013,5.4264675,52.9212651,5/9/2013 19:50,2,5/09/2013 19:50:55
194,2001-2013,5.4262599,52.9212893,5/9/2013 20:00,2,5/09/2013 20:00:45
195,2001-2013,5.4261711,52.9212755,5/9/2013 20:10,2,5/09/2013 20:10:39
196,2001-2013,5.4260342,52.9212145,5/9/2013 20:20,2,5/09/2013 20:20:30
197,2001-2013,5.4260452,52.9212071,5/9/2013 20:30,2,5/09/2013 20:30:22
198,2001-2013,5.4260595,52.9211049,5/9/2013 20:41,2,5/09/2013 20:41:02
199,2001-2013,5.4260351,52.9211346,5/9/2013 20:50,2,5/09/2013 20:50:53
200,2001-2013,5.4261028,52.9211081,5/9/2013 21:00,2,5/09/2013 21:00:45
201,2001-2013,5.4255656,52.9211682,5/9/2013 21:10,2,5/09/2013 21:10:37
202,2001-2013,5.4255757,52.9211805,5/9/2013 21:20,2,5/09/2013 21:20:28
203,2001-2013,5.4255863,52.9211685,5/9/2013 21:30,2,5/09/2013 21:30:37
204,2001-2013,5.4255819,52.9211484,5/9/2013 21:40,2,5/09/2013 21:40:29
205,2001-2013,5.4255904,52.921155,5/9/2013 21:50,2,5/09/2013 21:50:22
206,2001-2013,5.425583,52.9211484,5/9/2013 22:00,2,5/09/2013 22:00:24
207,2001-2013,5.4255666,52.9211626,5/9/2013 22:11,2,5/09/2013 22:11:04
208,2001-2013,5.4255962,52.9211539,5/9/2013 22:21,2,5/09/2013 22:21:00
209,2001-2013,5.4256405,52.9211717,5/9/2013 22:30,2,5/09/2013 22:30:52
210,2001-2013,5.4255939,52.9211832,5/9/2013 22:40,2,5/09/2013 22:40:44
211,2001-2013,5.4255839,52.9211881,5/9/2013 22:50,2,5/09/2013 22:50:37
212,2001-2013,5.4255686,52.9211912,5/9/2013 23:00,2,5/09/2013 23:00:28
213,2001-2013,5.4255685,52.9211448,5/9/2013 23:10,2,5/09/2013 23:10:20
214,2001-2013,5.4255884,52.9211729,5/9/2013 23:20,2,5/09/2013 23:20:12
215,2001-2013,5.4255728,52.9212283,5/9/2013 23:30,2,5/09/2013 23:30:04
216,2001-2013,5.4255943,52.9211522,5/9/2013 23:39,2,5/09/2013 23:39:56
217,2001-2013,5.4255761,52.9212157,5/9/2013 23:49,2,5/09/2013 23:49:48
218,2001-2013,5.4255974,52.9212367,5/9/2013 23:59,2,5/09/2013 23:59:40
219,2001-2013,5.4255918,52.9211979,5/10/2013 0:10,2,5/10/2013 00:10:02
220,2001-2013,5.4256218,52.9211275,5/10/2013 0:19,2,5/10/2013 00:19:56
221,2001-2013,5.4256111,52.9211292,5/10/2013 0:29,2,5/10/2013 00:29:47
222,2001-2013,5.4256053,52.9211669,5/10/2013 0:39,2,5/10/2013 00:39:40
223,2001-2013,5.4256026,52.9211708,5/10/2013 0:49,2,5/10/2013 00:49:31
224,2001-2013,5.4256109,52.9211694,5/10/2013 0:59,2,5/10/2013 00:59:23
225,2001-2013,5.425613,52.92117,5/10/2013 1:09,2,5/10/2013 01:09:16
226,2001-2013,5.4255756,52.9211926,5/10/2013 1:19,2,5/10/2013 01:19:07
227,2001-2013,5.4256193,52.9211799,5/10/2013 1:28,2,5/10/2013 01:28:59
228,2001-2013,5.4255864,52.9211829,5/10/2013 1:38,2,5/10/2013 01:38:52
229,2001-2013,5.4255838,52.921191,5/10/2013 1:48,2,5/10/2013 01:48:43
230,2001-2013,5.4255943,52.9211991,5/10/2013 1:58,2,5/10/2013 01:58:35
231,2001-2013,5.425527,52.9212582,5/10/2013 2:08,2,5/10/2013 02:08:27
232,2001-2013,5.4255261,52.9212114,5/10/2013 2:18,2,5/10/2013 02:18:22
233,2001-2013,5.425521,52.9212581,5/10/2013 2:28,2,5/10/2013 02:28:11
234,2001-2013,5.4255527,52.9212313,5/10/2013 2:38,2,5/10/2013 02:38:04
235,2001-2013,5.426034,52.9211733,5/10/2013 2:47,2,5/10/2013 02:47:56
236,2001-2013,5.42599,52.9211468,5/10/2013 2:57,2,5/10/2013 02:57:47
237,2001-2013,5.4261473,52.9211449,5/10/2013 3:07,2,5/10/2013 03:07:52
238,2001-2013,5.4260878,52.9211642,5/10/2013 3:17,2,5/10/2013 03:17:46
239,2001-2013,5.426122,52.9211261,5/10/2013 3:27,2,5/10/2013 03:27:39
240,2001-2013,5.425995,52.9211054,5/10/2013 3:39,2,5/10/2013 03:39:38
241,2001-2013,5.4259716,52.9211377,5/10/2013 3:49,2,5/10/2013 03:49:31
242,2001-2013,5.4257792,52.9210551,5/10/2013 3:59,2,5/10/2013 03:59:22
243,2001-2013,5.4248229,52.9201558,5/10/2013 4:09,1,5/10/2013 04:09:16
244,2001-2013,5.4248461,52.9201492,5/10/2013 4:19,1,5/10/2013 04:19:07
245,2001-2013,5.4247986,52.9201603,5/10/2013 4:28,1,5/10/2013 04:28:58
246,2001-2013,5.4247749,52.9201753,5/10/2013 4:39,1,5/10/2013 04:39:06
247,2001-2013,5.4247994,52.9201737,5/10/2013 4:48,1,5/10/2013 04:48:57
248,2001-2013,5.4239606,52.920262,5/10/2013 4:58,1,5/10/2013 04:58:51
249,2001-2013,5.4240342,52.9202661,5/10/2013 5:08,1,5/10/2013 05:08:59
250,2001-2013,5.424878,52.9201599,5/10/2013 5:18,1,5/10/2013 05:18:50
251,2001-2013,5.4248278,52.9201587,5/10/2013 5:28,1,5/10/2013 05:28:41
252,2001-2013,5.4249,52.9201293,5/10/2013 5:38,1,5/10/2013 05:38:34
253,2001-2013,5.4248964,52.9201491,5/10/2013 5:48,1,5/10/2013 05:48:25
254,2001-2013,5.4248316,52.9201471,5/10/2013 5:58,1,5/10/2013 05:58:19
255,2001-2013,5.4249205,52.9201203,5/10/2013 6:08,1,5/10/2013 06:08:38
256,2001-2013,5.4249233,52.9201131,5/10/2013 6:18,1,5/10/2013 06:18:33
257,2001-2013,5.4249293,52.9201482,5/10/2013 6:28,1,5/10/2013 06:28:25
258,2001-2013,5.4249449,52.9201221,5/10/2013 6:38,1,5/10/2013 06:38:17
259,2001-2013,5.4249565,52.9201196,5/10/2013 6:48,1,5/10/2013 06:48:10
260,2001-2013,5.4249309,52.9201164,5/10/2013 6:58,1,5/10/2013 06:58:03
261,2001-2013,5.4249586,52.9201093,5/10/2013 7:07,1,5/10/2013 07:07:53
262,2001-2013,5.424954,52.9201223,5/10/2013 7:17,1,5/10/2013 07:17:46
263,2001-2013,5.4249748,52.9201216,5/10/2013 7:27,1,5/10/2013 07:27:36
264,2001-2013,5.4250073,52.9201043,5/10/2013 7:37,1,5/10/2013 07:37:29
265,2001-2013,5.4250195,52.9201285,5/10/2013 7:47,1,5/10/2013 07:47:21
266,2001-2013,5.4249699,52.9201376,5/10/2013 7:57,1,5/10/2013 07:57:14
267,2001-2013,5.4250599,52.9201233,5/10/2013 8:07,1,5/10/2013 08:07:05
268,2001-2013,5.4250294,52.9201441,5/10/2013 8:16,1,5/10/2013 08:16:58
269,2001-2013,5.424961,52.9201402,5/10/2013 8:27,1,5/10/2013 08:27:09
270,2001-2013,5.4249529,52.920113,5/10/2013 8:36,1,5/10/2013 08:36:56
271,2001-2013,5.424924,52.9201219,5/10/2013 8:46,1,5/10/2013 08:46:48
272,2001-2013,5.4249717,52.9201026,5/10/2013 8:56,1,5/10/2013 08:56:40
273,2001-2013,5.4249209,52.9201118,5/10/2013 9:06,1,5/10/2013 09:06:32
274,2001-2013,5.4249342,52.9201456,5/10/2013 9:16,1,5/10/2013 09:16:24
275,2001-2013,5.4249044,52.9201498,5/10/2013 9:26,1,5/10/2013 09:26:16
276,2001-2013,5.4248681,52.9201408,5/10/2013 9:36,1,5/10/2013 09:36:09
277,2001-2013,5.4248906,52.9201416,5/10/2013 9:46,1,5/10/2013 09:46:00
278,2001-2013,5.4249267,52.9201488,5/10/2013 9:55,1,5/10/2013 09:55:52
279,2001-2013,5.4249746,52.9201279,5/10/2013 10:06,1,5/10/2013 10:06:27
280,2001-2013,5.4250341,52.9201054,5/10/2013 10:16,1,5/10/2013 10:16:34
281,2001-2013,5.4249915,52.920101,5/10/2013 10:26,1,5/10/2013 10:26:31
282,2001-2013,5.4249921,52.920095,5/10/2013 10:36,1,5/10/2013 10:36:35
283,2001-2013,5.4249938,52.9201117,5/10/2013 10:46,1,5/10/2013 10:46:31
284,2001-2013,5.4249692,52.9201059,5/10/2013 10:56,1,5/10/2013 10:56:22
285,2001-2013,5.4250213,52.920096,5/10/2013 11:06,1,5/10/2013 11:06:26
286,2001-2013,5.4250229,52.9201038,5/10/2013 11:16,1,5/10/2013 11:16:23
287,2001-2013,5.4250381,52.9200704,5/10/2013 11:26,1,5/10/2013 11:26:16
288,2001-2013,5.4251038,52.9200475,5/10/2013 11:36,1,5/10/2013 11:36:20
289,2001-2013,5.4251691,52.9200294,5/10/2013 11:46,1,5/10/2013 11:46:15
290,2001-2013,5.4252471,52.9200158,5/10/2013 11:56,1,5/10/2013 11:56:18
291,2001-2013,5.4249478,52.9201376,5/10/2013 12:08,1,5/10/2013 12:08:38
292,2001-2013,5.4249043,52.9201509,5/10/2013 12:18,1,5/10/2013 12:18:31
293,2001-2013,5.424916,52.9201575,5/10/2013 12:28,1,5/10/2013 12:28:23
294,2001-2013,5.4249066,52.9201287,5/10/2013 12:38,1,5/10/2013 12:38:31
295,2001-2013,5.4248614,52.9201285,5/10/2013 12:48,1,5/10/2013 12:48:23
296,2001-2013,5.4248549,52.920136,5/10/2013 12:58,1,5/10/2013 12:58:16
297,2001-2013,5.4248316,52.9201473,5/10/2013 13:08,1,5/10/2013 13:08:17
298,2001-2013,5.4247766,52.9201386,5/10/2013 13:18,1,5/10/2013 13:18:15
299,2001-2013,5.4236397,52.9209057,5/10/2013 13:28,1,5/10/2013 13:28:06
300,2001-2013,5.4246887,52.9204685,5/10/2013 13:37,1,5/10/2013 13:37:58
301,2001-2013,5.4246391,52.9204954,5/10/2013 13:47,1,5/10/2013 13:47:50
302,2001-2013,5.4247471,52.9205534,5/10/2013 13:57,1,5/10/2013 13:57:42
303,2001-2013,5.4247068,52.9206088,5/10/2013 14:07,1,5/10/2013 14:07:34
304,2001-2013,5.4247573,52.920647,5/10/2013 14:17,1,5/10/2013 14:17:26
