,ID,date_time,latitude,longitude,b,t
222,2004-2013_Y4BRRR,5/29/2013 12:39,52.9287506,5.4347977,1,05/29/2013 12:39:14
223,2004-2013_Y4BRRR,5/29/2013 12:55,52.928673,5.4347791,1,05/29/2013 12:55:02
224,2004-2013_Y4BRRR,5/29/2013 13:09,52.9286855,5.4348248,1,05/29/2013 13:09:57
225,2004-2013_Y4BRRR,5/29/2013 13:24,52.9286195,5.4345322,1,05/29/2013 13:24:53
226,2004-2013_Y4BRRR,5/29/2013 13:40,52.9286458,5.4347167,1,05/29/2013 13:40:38
227,2004-2013_Y4BRRR,5/29/2013 13:55,52.9284643,5.4346089,1,05/29/2013 13:55:48
228,2004-2013_Y4BRRR,5/29/2013 14:10,52.9284352,5.4346928,1,05/29/2013 14:10:44
229,2004-2013_Y4BRRR,5/29/2013 14:31,52.9285212,5.4347854,1,05/29/2013 14:31:59
230,2004-2013_Y4BRRR,5/29/2013 14:49,52.9284514,5.4347351,1,05/29/2013 14:49:58
231,2004-2013_Y4BRRR,5/29/2013 15:06,52.928399,5.434688,1,05/29/2013 15:06:28
232,2004-2013_Y4BRRR,5/29/2013 15:21,52.9242702,5.4301728,1,05/29/2013 15:21:24
233,2004-2013_Y4BRRR,5/29/2013 15:36,52.928611,5.4345613,1,05/29/2013 15:36:35
234,2004-2013_Y4BRRR,5/29/2013 15:51,52.9286452,5.4346516,1,05/29/2013 15:51:47
235,2004-2013_Y4BRRR,5/29/2013 16:08,52.9287589,5.4345495,1,05/29/2013 16:08:03
236,2004-2013_Y4BRRR,5/29/2013 16:23,52.9286824,5.434797,1,05/29/2013 16:23:00
237,2004-2013_Y4BRRR,5/29/2013 16:38,52.9286772,5.4348033,1,05/29/2013 16:38:23
238,2004-2013_Y4BRRR,5/29/2013 16:53,52.9287021,5.4348435,1,05/29/2013 16:53:24
239,2004-2013_Y4BRRR,5/29/2013 17:08,52.9287051,5.434879,1,05/29/2013 17:08:34
240,2004-2013_Y4BRRR,5/29/2013 17:42,52.9286751,5.4347688,1,05/29/2013 17:42:43
241,2004-2013_Y4BRRR,5/29/2013 18:09,52.9286857,5.4347965,1,05/29/2013 18:09:08
242,2004-2013_Y4BRRR,5/29/2013 18:24,52.9286771,5.4347697,1,05/29/2013 18:24:02
243,2004-2013_Y4BRRR,5/29/2013 18:39,52.9286587,5.4348034,1,05/29/2013 18:39:14
244,2004-2013_Y4BRRR,5/29/2013 18:54,52.9286811,5.4347981,1,05/29/2013 18:54:15
245,2004-2013_Y4BRRR,5/29/2013 19:09,52.9285598,5.434876,1,05/29/2013 19:09:05
246,2004-2013_Y4BRRR,5/29/2013 19:24,52.9286816,5.4348173,1,05/29/2013 19:24:03
247,2004-2013_Y4BRRR,5/29/2013 19:54,52.9287373,5.4347788,1,05/29/2013 19:54:08
248,2004-2013_Y4BRRR,5/29/2013 20:24,52.9286834,5.434782,1,05/29/2013 20:24:36
249,2004-2013_Y4BRRR,5/29/2013 20:54,52.9286693,5.4348277,1,05/29/2013 20:54:37
250,2004-2013_Y4BRRR,5/29/2013 21:24,52.9286295,5.4348702,1,05/29/2013 21:24:35
251,2004-2013_Y4BRRR,5/29/2013 21:54,52.9286406,5.4349609,1,05/29/2013 21:54:25
252,2004-2013_Y4BRRR,5/29/2013 22:24,52.9286921,5.4348796,1,05/29/2013 22:24:35
253,2004-2013_Y4BRRR,5/29/2013 22:54,52.9287222,5.4348472,1,05/29/2013 22:54:37
254,2004-2013_Y4BRRR,5/29/2013 23:24,52.9287113,5.4348394,1,05/29/2013 23:24:44
255,2004-2013_Y4BRRR,5/29/2013 23:55,52.9287331,5.4347063,1,05/29/2013 23:55:05
256,2004-2013_Y4BRRR,5/30/2013 0:25,52.9286771,5.4348042,1,05/30/2013 00:25:38
257,2004-2013_Y4BRRR,5/30/2013 0:55,52.928696,5.4347698,1,05/30/2013 00:55:29
258,2004-2013_Y4BRRR,5/30/2013 1:25,52.9286808,5.4347941,1,05/30/2013 01:25:41
259,2004-2013_Y4BRRR,5/30/2013 1:55,52.9286841,5.4347897,1,05/30/2013 01:55:34
260,2004-2013_Y4BRRR,5/30/2013 2:25,52.9286774,5.4347788,1,05/30/2013 02:25:45
261,2004-2013_Y4BRRR,5/30/2013 2:56,52.9286615,5.4348176,1,05/30/2013 02:56:05
262,2004-2013_Y4BRRR,5/30/2013 3:26,52.9286723,5.4347889,1,05/30/2013 03:26:38
263,2004-2013_Y4BRRR,5/30/2013 3:56,52.9286797,5.4347754,1,05/30/2013 03:56:31
264,2004-2013_Y4BRRR,5/30/2013 4:26,52.9286718,5.4347809,1,05/30/2013 04:26:24
265,2004-2013_Y4BRRR,5/30/2013 4:57,52.9222765,5.4320255,1,05/30/2013 04:57:17
266,2004-2013_Y4BRRR,5/30/2013 5:27,52.9286282,5.4348581,1,05/30/2013 05:27:40
267,2004-2013_Y4BRRR,5/30/2013 5:58,52.9286726,5.4347963,1,05/30/2013 05:58:02
268,2004-2013_Y4BRRR,5/30/2013 6:28,52.9287189,5.4347362,1,05/30/2013 06:28:03
269,2004-2013_Y4BRRR,5/30/2013 6:58,52.9286521,5.4348387,1,05/30/2013 06:58:10
270,2004-2013_Y4BRRR,5/30/2013 7:27,52.9286659,5.4348024,1,05/30/2013 07:27:57
271,2004-2013_Y4BRRR,5/30/2013 7:59,52.9286351,5.4348884,1,05/30/2013 07:59:05
272,2004-2013_Y4BRRR,5/30/2013 8:29,52.9286736,5.4348876,1,05/30/2013 08:29:47
273,2004-2013_Y4BRRR,5/30/2013 9:01,52.9286057,5.4348847,1,05/30/2013 09:01:18
274,2004-2013_Y4BRRR,5/30/2013 10:02,52.9285604,5.4350112,1,05/30/2013 10:02:30
275,2004-2013_Y4BRRR,5/30/2013 10:32,52.9285453,5.4349637,1,05/30/2013 10:32:44
276,2004-2013_Y4BRRR,5/30/2013 11:02,52.9285564,5.4349246,1,05/30/2013 11:02:39
277,2004-2013_Y4BRRR,5/30/2013 11:33,52.9285431,5.4349251,1,05/30/2013 11:33:08
278,2004-2013_Y4BRRR,5/30/2013 12:03,52.9285727,5.4349187,1,05/30/2013 12:03:23
279,2004-2013_Y4BRRR,5/30/2013 12:33,52.9287003,5.434771,1,05/30/2013 12:33:32
280,2004-2013_Y4BRRR,5/30/2013 13:03,52.928625,5.4345911,1,05/30/2013 13:03:22
281,2004-2013_Y4BRRR,5/30/2013 13:33,52.9288853,5.4344715,1,05/30/2013 13:33:20
282,2004-2013_Y4BRRR,5/30/2013 14:04,52.9291836,5.4345024,1,05/30/2013 14:04:26
283,2004-2013_Y4BRRR,5/30/2013 14:34,52.9291653,5.4344947,1,05/30/2013 14:34:20
284,2004-2013_Y4BRRR,5/30/2013 15:04,52.9291587,5.4343876,1,05/30/2013 15:04:25
285,2004-2013_Y4BRRR,5/30/2013 15:34,52.9291263,5.4345184,1,05/30/2013 15:34:36
286,2004-2013_Y4BRRR,5/30/2013 16:04,52.9292286,5.4342773,1,05/30/2013 16:04:39
287,2004-2013_Y4BRRR,5/30/2013 16:34,52.9290499,5.4344044,1,05/30/2013 16:34:45
288,2004-2013_Y4BRRR,5/30/2013 17:05,52.9289751,5.4346261,1,05/30/2013 17:05:26
289,2004-2013_Y4BRRR,5/30/2013 17:35,52.9290056,5.4346473,1,05/30/2013 17:35:23
290,2004-2013_Y4BRRR,5/30/2013 18:05,52.9290907,5.434547,1,05/30/2013 18:05:38
291,2004-2013_Y4BRRR,5/30/2013 18:35,52.9291386,5.4344504,1,05/30/2013 18:35:53
292,2004-2013_Y4BRRR,5/30/2013 19:05,52.9291253,5.434478,1,05/30/2013 19:05:45
293,2004-2013_Y4BRRR,5/30/2013 19:35,52.9291306,5.4345222,1,05/30/2013 19:35:39
294,2004-2013_Y4BRRR,5/30/2013 20:05,52.9294029,5.434461,1,05/30/2013 20:05:36
295,2004-2013_Y4BRRR,5/30/2013 20:36,52.9294042,5.4344151,1,05/30/2013 20:36:08
296,2004-2013_Y4BRRR,5/30/2013 21:06,52.9293925,5.4343966,1,05/30/2013 21:06:12
297,2004-2013_Y4BRRR,5/30/2013 21:36,52.9294003,5.4343769,1,05/30/2013 21:36:19
298,2004-2013_Y4BRRR,5/30/2013 22:06,52.9294203,5.4343614,1,05/30/2013 22:06:41
299,2004-2013_Y4BRRR,5/30/2013 22:37,52.9293737,5.4343782,1,05/30/2013 22:37:00
300,2004-2013_Y4BRRR,5/30/2013 23:07,52.929388,5.4344004,1,05/30/2013 23:07:08
301,2004-2013_Y4BRRR,5/30/2013 23:37,52.9293895,5.4343922,1,05/30/2013 23:37:11
302,2004-2013_Y4BRRR,5/31/2013 0:07,52.9293865,5.4344101,1,05/31/2013 00:07:07
303,2004-2013_Y4BRRR,5/31/2013 0:37,52.9293962,5.4343977,1,05/31/2013 00:37:02
304,2004-2013_Y4BRRR,5/31/2013 1:07,52.9294138,5.4343857,1,05/31/2013 01:07:22
305,2004-2013_Y4BRRR,5/31/2013 1:38,52.9293955,5.4343993,1,05/31/2013 01:38:02
306,2004-2013_Y4BRRR,5/31/2013 2:08,52.9294053,5.434416,1,05/31/2013 02:08:06
307,2004-2013_Y4BRRR,5/31/2013 2:38,52.9293914,5.4343623,1,05/31/2013 02:38:01
308,2004-2013_Y4BRRR,5/31/2013 3:08,52.9293842,5.4343859,1,05/31/2013 03:08:38
309,2004-2013_Y4BRRR,5/31/2013 3:39,52.929365,5.4343849,1,05/31/2013 03:39:18
310,2004-2013_Y4BRRR,5/31/2013 4:09,52.9292244,5.4343521,1,05/31/2013 04:09:07
311,2004-2013_Y4BRRR,5/31/2013 4:39,52.9291043,5.4343132,1,05/31/2013 04:39:17
312,2004-2013_Y4BRRR,5/31/2013 5:09,52.9293391,5.4344175,1,05/31/2013 05:09:18
313,2004-2013_Y4BRRR,5/31/2013 5:39,52.9294606,5.434316,4,05/31/2013 05:39:38
314,2004-2013_Y4BRRR,5/31/2013 6:09,52.9293435,5.4342979,4,05/31/2013 06:09:57
315,2004-2013_Y4BRRR,5/31/2013 6:39,52.9294534,5.4343304,4,05/31/2013 06:39:51
316,2004-2013_Y4BRRR,5/31/2013 7:09,52.9296036,5.4342105,4,05/31/2013 07:09:38
317,2004-2013_Y4BRRR,5/31/2013 7:39,52.9294465,5.4341781,4,05/31/2013 07:39:34
318,2004-2013_Y4BRRR,5/31/2013 8:10,52.9293685,5.4340131,4,05/31/2013 08:10:08
319,2004-2013_Y4BRRR,5/31/2013 8:40,52.9294297,5.4341433,4,05/31/2013 08:40:17
320,2004-2013_Y4BRRR,5/31/2013 9:10,52.9294089,5.4340067,4,05/31/2013 09:10:29
321,2004-2013_Y4BRRR,5/31/2013 9:40,52.9295366,5.4341151,4,05/31/2013 09:40:54
322,2004-2013_Y4BRRR,5/31/2013 10:11,52.9295277,5.434053,4,05/31/2013 10:11:09
323,2004-2013_Y4BRRR,5/31/2013 10:41,52.9294037,5.4341589,4,05/31/2013 10:41:07
324,2004-2013_Y4BRRR,5/31/2013 11:11,52.9295362,5.4340674,4,05/31/2013 11:11:14
325,2004-2013_Y4BRRR,5/31/2013 11:41,52.9294757,5.4342558,4,05/31/2013 11:41:39
326,2004-2013_Y4BRRR,5/31/2013 12:11,52.9295527,5.4340876,4,05/31/2013 12:11:28
327,2004-2013_Y4BRRR,5/31/2013 12:41,52.9292927,5.4341739,4,05/31/2013 12:41:21
328,2004-2013_Y4BRRR,5/31/2013 13:13,52.9293927,5.4345082,4,05/31/2013 13:13:20
329,2004-2013_Y4BRRR,5/31/2013 13:43,52.9291266,5.434227,4,05/31/2013 13:43:24
330,2004-2013_Y4BRRR,5/31/2013 14:13,52.9293713,5.4343758,4,05/31/2013 14:13:38
331,2004-2013_Y4BRRR,5/31/2013 14:43,52.9294607,5.4341281,4,05/31/2013 14:43:45
332,2004-2013_Y4BRRR,5/31/2013 15:13,52.9295232,5.4341623,4,05/31/2013 15:13:35
333,2004-2013_Y4BRRR,5/31/2013 15:44,52.9294824,5.4340145,4,05/31/2013 15:44:32
334,2004-2013_Y4BRRR,5/31/2013 16:14,52.9293322,5.4343388,4,05/31/2013 16:14:24
335,2004-2013_Y4BRRR,5/31/2013 17:14,52.9289289,5.4341354,4,05/31/2013 17:14:24
336,2004-2013_Y4BRRR,5/31/2013 17:45,52.9294522,5.4342675,4,05/31/2013 17:45:03
337,2004-2013_Y4BRRR,5/31/2013 18:15,52.9295497,5.4343775,4,05/31/2013 18:15:09
338,2004-2013_Y4BRRR,5/31/2013 18:45,52.9296104,5.4341962,4,05/31/2013 18:45:12
339,2004-2013_Y4BRRR,5/31/2013 19:15,52.929587,5.4343125,4,05/31/2013 19:15:34
340,2004-2013_Y4BRRR,5/31/2013 19:46,52.9295644,5.4341908,4,05/31/2013 19:46:09
341,2004-2013_Y4BRRR,5/31/2013 20:16,52.929634,5.4342312,4,05/31/2013 20:16:18
342,2004-2013_Y4BRRR,5/31/2013 20:46,52.9296533,5.4341977,4,05/31/2013 20:46:32
343,2004-2013_Y4BRRR,5/31/2013 21:16,52.9296095,5.434083,4,05/31/2013 21:16:39
344,2004-2013_Y4BRRR,5/31/2013 21:47,52.9295416,5.4341766,4,05/31/2013 21:47:09
345,2004-2013_Y4BRRR,5/31/2013 22:16,52.9295263,5.4341535,4,05/31/2013 22:16:59
346,2004-2013_Y4BRRR,5/31/2013 22:47,52.9295374,5.4341796,4,05/31/2013 22:47:17
347,2004-2013_Y4BRRR,5/31/2013 23:17,52.92952,5.4341271,4,05/31/2013 23:17:21
348,2004-2013_Y4BRRR,5/31/2013 23:47,52.9295417,5.4340936,4,05/31/2013 23:47:12
349,2004-2013_Y4BRRR,6/1/2013 0:17,52.9295315,5.4341764,4,06/01/2013 00:17:38
350,2004-2013_Y4BRRR,6/1/2013 0:47,52.9295239,5.4341874,4,06/01/2013 00:47:40
351,2004-2013_Y4BRRR,6/1/2013 1:17,52.9295366,5.4341847,4,06/01/2013 01:17:32
352,2004-2013_Y4BRRR,6/1/2013 1:47,52.9294933,5.4342068,4,06/01/2013 01:47:58
353,2004-2013_Y4BRRR,6/1/2013 2:17,52.9295426,5.4341732,4,06/01/2013 02:17:50
354,2004-2013_Y4BRRR,6/1/2013 2:48,52.929531,5.4341596,4,06/01/2013 02:48:04
355,2004-2013_Y4BRRR,6/1/2013 3:18,52.9295339,5.4341735,4,06/01/2013 03:18:18
356,2004-2013_Y4BRRR,6/1/2013 4:18,52.9294946,5.434387,4,06/01/2013 04:18:11
357,2004-2013_Y4BRRR,6/1/2013 4:48,52.9296897,5.4343234,4,06/01/2013 04:48:38
358,2004-2013_Y4BRRR,6/1/2013 5:19,52.9295716,5.4340559,4,06/01/2013 05:19:03
359,2004-2013_Y4BRRR,6/1/2013 5:48,52.929458,5.4341971,4,06/01/2013 05:48:57
360,2004-2013_Y4BRRR,6/1/2013 6:18,52.9294686,5.434294,4,06/01/2013 06:18:50
361,2004-2013_Y4BRRR,6/1/2013 6:48,52.9297378,5.4343417,4,06/01/2013 06:48:57
362,2004-2013_Y4BRRR,6/1/2013 7:18,52.9296415,5.4340749,4,06/01/2013 07:18:51
363,2004-2013_Y4BRRR,6/1/2013 7:48,52.9293533,5.4343413,4,06/01/2013 07:48:54
364,2004-2013_Y4BRRR,6/1/2013 8:19,52.9290582,5.4341888,4,06/01/2013 08:19:57
365,2004-2013_Y4BRRR,6/1/2013 8:49,52.9290646,5.4344218,4,06/01/2013 08:49:43
366,2004-2013_Y4BRRR,6/1/2013 9:19,52.9292893,5.434085,4,06/01/2013 09:19:39
367,2004-2013_Y4BRRR,6/1/2013 9:49,52.9289036,5.4346026,4,06/01/2013 09:49:45
368,2004-2013_Y4BRRR,6/1/2013 10:19,52.929342,5.4341483,4,06/01/2013 10:19:50
369,2004-2013_Y4BRRR,6/1/2013 10:49,52.9289069,5.4342886,4,06/01/2013 10:49:45
370,2004-2013_Y4BRRR,6/1/2013 11:20,52.9290512,5.4346964,4,06/01/2013 11:20:09
371,2004-2013_Y4BRRR,6/1/2013 11:50,52.9292287,5.43488,4,06/01/2013 11:50:18
372,2004-2013_Y4BRRR,6/1/2013 12:20,52.9290794,5.4347959,4,06/01/2013 12:20:38
373,2004-2013_Y4BRRR,6/1/2013 12:51,52.9288515,5.4346598,4,06/01/2013 12:51:03
374,2004-2013_Y4BRRR,6/1/2013 13:21,52.9291981,5.4345368,4,06/01/2013 13:21:15
375,2004-2013_Y4BRRR,6/1/2013 13:51,52.9297051,5.4348198,4,06/01/2013 13:51:01
376,2004-2013_Y4BRRR,6/1/2013 14:21,52.9301764,5.4347961,4,06/01/2013 14:21:08
377,2004-2013_Y4BRRR,6/1/2013 14:51,52.9310152,5.4347206,4,06/01/2013 14:51:18
378,2004-2013_Y4BRRR,6/1/2013 15:21,52.9308582,5.4347424,4,06/01/2013 15:21:22
379,2004-2013_Y4BRRR,6/1/2013 15:51,52.9308613,5.4346315,4,06/01/2013 15:51:18
380,2004-2013_Y4BRRR,6/1/2013 16:21,52.9303835,5.4351669,4,06/01/2013 16:21:35
381,2004-2013_Y4BRRR,6/1/2013 16:52,52.929781,5.4347392,4,06/01/2013 16:52:06
382,2004-2013_Y4BRRR,6/1/2013 17:21,52.9295362,5.4347059,4,06/01/2013 17:21:57
383,2004-2013_Y4BRRR,6/1/2013 18:23,52.9294968,5.4347647,4,06/01/2013 18:23:02
384,2004-2013_Y4BRRR,6/1/2013 18:52,52.9296512,5.4351077,4,06/01/2013 18:52:51
385,2004-2013_Y4BRRR,6/1/2013 19:22,52.9297233,5.4348937,4,06/01/2013 19:22:48
386,2004-2013_Y4BRRR,6/1/2013 19:53,52.9296922,5.4351394,4,06/01/2013 19:53:07
387,2004-2013_Y4BRRR,6/1/2013 20:23,52.9297128,5.4351238,4,06/01/2013 20:23:05
388,2004-2013_Y4BRRR,6/1/2013 20:53,52.9297151,5.4351829,4,06/01/2013 20:53:09
389,2004-2013_Y4BRRR,6/1/2013 21:23,52.9297245,5.4352037,4,06/01/2013 21:23:15
390,2004-2013_Y4BRRR,6/1/2013 21:53,52.929706,5.4351369,4,06/01/2013 21:53:09
391,2004-2013_Y4BRRR,6/1/2013 22:53,52.9296721,5.4351864,4,06/01/2013 22:53:10
392,2004-2013_Y4BRRR,6/1/2013 23:23,52.9297364,5.4351334,4,06/01/2013 23:23:26
393,2004-2013_Y4BRRR,6/1/2013 23:53,52.9296903,5.4351506,4,06/01/2013 23:53:24
394,2004-2013_Y4BRRR,6/2/2013 0:23,52.9296932,5.4351607,4,06/02/2013 00:23:39
395,2004-2013_Y4BRRR,6/2/2013 0:53,52.9297596,5.43513,4,06/02/2013 00:53:54
396,2004-2013_Y4BRRR,6/2/2013 1:23,52.9297334,5.4350992,4,06/02/2013 01:23:44
397,2004-2013_Y4BRRR,6/2/2013 1:53,52.929724,5.4350988,4,06/02/2013 01:53:45
398,2004-2013_Y4BRRR,6/2/2013 2:24,52.9297134,5.4351325,4,06/02/2013 02:24:07
399,2004-2013_Y4BRRR,6/2/2013 2:54,52.929789,5.4351529,4,06/02/2013 02:54:12
400,2004-2013_Y4BRRR,6/2/2013 3:24,52.9298066,5.4350711,4,06/02/2013 03:24:04
401,2004-2013_Y4BRRR,6/2/2013 3:54,52.9296103,5.4347546,4,06/02/2013 03:54:12
402,2004-2013_Y4BRRR,6/2/2013 4:24,52.9293722,5.4347023,4,06/02/2013 04:24:32
403,2004-2013_Y4BRRR,6/2/2013 4:54,52.9293165,5.4344222,4,06/02/2013 04:54:55
404,2004-2013_Y4BRRR,6/2/2013 5:25,52.9291702,5.4347243,4,06/02/2013 05:25:09
405,2004-2013_Y4BRRR,6/2/2013 6:25,52.9294139,5.434481,4,06/02/2013 06:25:04
406,2004-2013_Y4BRRR,6/2/2013 6:54,52.9291931,5.4346261,4,06/02/2013 06:54:55
407,2004-2013_Y4BRRR,6/2/2013 7:25,52.9296059,5.4340072,4,06/02/2013 07:25:02
408,2004-2013_Y4BRRR,6/2/2013 7:55,52.9297885,5.4340982,4,06/02/2013 07:55:08
409,2004-2013_Y4BRRR,6/2/2013 8:25,52.929425,5.4340549,4,06/02/2013 08:25:11
410,2004-2013_Y4BRRR,6/2/2013 8:55,52.9294499,5.4341561,4,06/02/2013 08:55:36
411,2004-2013_Y4BRRR,6/2/2013 9:25,52.9294001,5.4342628,4,06/02/2013 09:25:33
412,2004-2013_Y4BRRR,6/2/2013 9:55,52.9295175,5.4341026,4,06/02/2013 09:55:38
413,2004-2013_Y4BRRR,6/2/2013 10:55,52.9294082,5.4341447,4,06/02/2013 10:55:58
414,2004-2013_Y4BRRR,6/2/2013 11:26,52.9294401,5.4340034,4,06/02/2013 11:26:07
415,2004-2013_Y4BRRR,6/2/2013 11:55,52.9294958,5.4341749,4,06/02/2013 11:55:59
416,2004-2013_Y4BRRR,6/2/2013 12:26,52.9295573,5.4342293,4,06/02/2013 12:26:10
417,2004-2013_Y4BRRR,6/2/2013 13:26,52.9293502,5.4344598,4,06/02/2013 13:26:39
418,2004-2013_Y4BRRR,6/2/2013 13:56,52.9293321,5.4340592,4,06/02/2013 13:56:48
419,2004-2013_Y4BRRR,6/2/2013 14:26,52.9295197,5.4344905,4,06/02/2013 14:26:38
420,2004-2013_Y4BRRR,6/2/2013 14:56,52.9296733,5.4339298,4,06/02/2013 14:56:29
421,2004-2013_Y4BRRR,6/2/2013 15:26,52.9294325,5.4342105,4,06/02/2013 15:26:36
422,2004-2013_Y4BRRR,6/2/2013 15:56,52.9294665,5.4342328,4,06/02/2013 15:56:28
423,2004-2013_Y4BRRR,6/2/2013 16:26,52.9297197,5.4345863,4,06/02/2013 16:26:38
424,2004-2013_Y4BRRR,6/2/2013 16:56,52.9291714,5.4346945,4,06/02/2013 16:56:53
425,2004-2013_Y4BRRR,6/2/2013 17:27,52.9293514,5.4343897,4,06/02/2013 17:27:06
426,2004-2013_Y4BRRR,6/2/2013 17:57,52.9293515,5.434299,4,06/02/2013 17:57:12
427,2004-2013_Y4BRRR,6/2/2013 18:27,52.9295134,5.4345228,4,06/02/2013 18:27:06
428,2004-2013_Y4BRRR,6/2/2013 18:57,52.9292835,5.4341564,4,06/02/2013 18:57:20
429,2004-2013_Y4BRRR,6/2/2013 19:27,52.929473,5.4343305,4,06/02/2013 19:27:38
430,2004-2013_Y4BRRR,6/2/2013 19:57,52.9291994,5.4342209,4,06/02/2013 19:57:39
431,2004-2013_Y4BRRR,6/2/2013 20:28,52.9291823,5.434189,4,06/02/2013 20:28:06
432,2004-2013_Y4BRRR,6/2/2013 21:28,52.9291649,5.4342374,4,06/02/2013 21:28:09
433,2004-2013_Y4BRRR,6/2/2013 21:58,52.9290808,5.4344379,4,06/02/2013 21:58:23
434,2004-2013_Y4BRRR,6/2/2013 22:29,52.9291746,5.4342286,4,06/02/2013 22:29:02
435,2004-2013_Y4BRRR,6/2/2013 22:58,52.9291822,5.4342095,4,06/02/2013 22:58:58
436,2004-2013_Y4BRRR,6/2/2013 23:29,52.9291751,5.4342933,4,06/02/2013 23:29:11
437,2004-2013_Y4BRRR,6/2/2013 23:59,52.9291827,5.434256,4,06/02/2013 23:59:38
438,2004-2013_Y4BRRR,6/3/2013 0:29,52.9291923,5.4342545,4,06/03/2013 00:29:29
439,2004-2013_Y4BRRR,6/3/2013 0:59,52.9291935,5.4341922,4,06/03/2013 00:59:35
440,2004-2013_Y4BRRR,6/3/2013 1:29,52.9291698,5.4341906,4,06/03/2013 01:29:45
441,2004-2013_Y4BRRR,6/3/2013 1:59,52.9291624,5.4341417,4,06/03/2013 01:59:38
442,2004-2013_Y4BRRR,6/3/2013 2:29,52.9292108,5.4342077,4,06/03/2013 02:29:38
443,2004-2013_Y4BRRR,6/3/2013 3:00,52.9291905,5.4341869,4,06/03/2013 03:00:08
444,2004-2013_Y4BRRR,6/3/2013 3:30,52.9291624,5.434179,4,06/03/2013 03:30:08
445,2004-2013_Y4BRRR,6/3/2013 4:00,52.9290581,5.4340907,4,06/03/2013 04:00:07
446,2004-2013_Y4BRRR,6/3/2013 4:30,52.9294694,5.4339763,4,06/03/2013 04:30:25
447,2004-2013_Y4BRRR,6/3/2013 5:00,52.9297799,5.4344643,4,06/03/2013 05:00:51
448,2004-2013_Y4BRRR,6/3/2013 5:31,52.929613,5.4344892,4,06/03/2013 05:31:08
449,2004-2013_Y4BRRR,6/3/2013 6:01,52.9296809,5.4341297,4,06/03/2013 06:01:09
450,2004-2013_Y4BRRR,6/3/2013 6:31,52.9298703,5.4343394,4,06/03/2013 06:31:16
451,2004-2013_Y4BRRR,6/3/2013 7:02,52.9297252,5.4340774,4,06/03/2013 07:02:12
452,2004-2013_Y4BRRR,6/3/2013 7:32,52.9298438,5.4343693,4,06/03/2013 07:32:05
453,2004-2013_Y4BRRR,6/3/2013 8:02,52.9296106,5.4342479,4,06/03/2013 08:02:39
454,2004-2013_Y4BRRR,6/3/2013 8:32,52.9300052,5.433972,4,06/03/2013 08:32:37
455,2004-2013_Y4BRRR,6/3/2013 9:02,52.92931,5.4335913,4,06/03/2013 09:02:43
456,2004-2013_Y4BRRR,6/3/2013 9:33,52.9290899,5.4347372,4,06/03/2013 09:33:43
457,2004-2013_Y4BRRR,6/3/2013 10:03,52.9294133,5.4350461,4,06/03/2013 10:03:32
