"","x","y","t","date_time"
"39",667800.08857714,5869013.79019074,1368904776,2013-05-18 15:19:36
"40",667801.944563944,5869014.76783431,1368906574,2013-05-18 15:49:34
"41",667801.467267463,5869016.20986077,1368907925,2013-05-18 16:12:05
"42",667798.62554688,5869020.94338924,1368908821,2013-05-18 16:27:01
"43",663865.542958786,5867436.18579704,1369299345,2013-05-23 04:55:45
"44",663861.765563083,5867426.37633734,1369300728,2013-05-23 05:18:48
"45",663755.638335314,5866866.79559344,1369303929,2013-05-23 06:12:09
"46",663773.818813443,5866855.89452235,1369305278,2013-05-23 06:34:38
"47",663772.529819542,5866856.60231559,1369306680,2013-05-23 06:58:00
"48",663772.318226884,5866856.29451191,1369308024,2013-05-23 07:20:24
"49",663775.873184892,5866852.3623846,1369309858.5,2013-05-23 07:50:58
"50",663767.413632292,5866855.88306171,1369311248,2013-05-23 08:14:08
"51",663769.790658777,5866861.1800885,1369312621,2013-05-23 08:37:01
"52",663768.488294419,5866860.69607682,1369313975,2013-05-23 08:59:35
"53",663709.000996663,5866903.33589552,1369315808,2013-05-23 09:30:08
"54",663743.9061613,5866826.18653418,1369318968.5,2013-05-23 10:22:48
"55",663744.301988275,5866823.54448464,1369320348,2013-05-23 10:45:48
"56",663746.607765639,5866819.1468392,1369321702.5,2013-05-23 11:08:22
"57",663772.200728094,5866856.98083742,1369323944,2013-05-23 11:45:44
"58",663766.693918857,5866860.43474883,1369324854,2013-05-23 12:00:54
"59",663779.693089563,5866857.27417397,1369326199.5,2013-05-23 12:23:19
"60",663770.16084958,5866855.23033734,1369328042,2013-05-23 12:54:02
"61",663770.333632811,5866857.47415896,1369329396,2013-05-23 13:16:36
"62",663828.923410732,5866823.26648935,1369331221,2013-05-23 13:47:01
"63",663834.283137066,5866811.26778132,1369332126,2013-05-23 14:02:06
"64",663722.8129435,5866809.20927744,1369333972,2013-05-23 14:32:52
"65",663722.742838524,5866815.63684334,1369335336,2013-05-23 14:55:36
"66",663723.012066031,5866814.04823618,1369336692,2013-05-23 15:18:12
"67",663804.533143662,5866727.92078499,1369339479,2013-05-23 16:04:39
"68",663943.171615671,5867406.57928753,1369344964,2013-05-23 17:36:04
"69",663943.763698723,5867396.87930517,1369346758,2013-05-23 18:05:58
"70",663951.762704019,5867392.93135444,1369348562,2013-05-23 18:36:02
"71",663952.051293568,5867369.0027547,1369350358,2013-05-23 19:05:58
"72",663954.266657237,5867367.36339957,1369352169,2013-05-23 19:36:09
"73",663955.930294505,5867369.09007096,1369353969,2013-05-23 20:06:09
"74",663953.877347031,5867370.70154365,1369355766,2013-05-23 20:36:06
"75",663949.94269424,5867372.44947098,1369357572,2013-05-23 21:06:12
"76",663951.940157556,5867370.49095231,1369359369,2013-05-23 21:36:09
"77",663957.330713244,5867370.84119806,1369361209,2013-05-23 22:06:49
"78",663769.902752558,5866859.4636715,1369367114.5,2013-05-23 23:45:14
"79",663770.821232873,5866858.57072063,1369368468,2013-05-24 00:07:48
"80",663771.705618633,5866857.49289977,1369369828.5,2013-05-24 00:30:28
"81",663769.489228074,5866856.97786077,1369371184,2013-05-24 00:53:04
"82",663768.374511718,5866854.4348443,1369372528.5,2013-05-24 01:15:28
"83",663723.009132384,5866855.9680392,1369376575,2013-05-24 02:22:55
"84",664162.098359167,5867004.75026372,1369378997.5,2013-05-24 03:03:17
"85",663998.853509767,5867342.39103854,1369382143,2013-05-24 03:55:43
"86",663853.290666914,5866927.77498603,1369383969,2013-05-24 04:26:09
"87",663768.359005275,5866857.96383077,1369385790,2013-05-24 04:56:30
"88",663760.561413386,5866865.67115207,1369387257,2013-05-24 05:20:57
"89",663768.494544535,5866854.96222218,1369390858,2013-05-24 06:20:58
"90",663766.510171662,5866854.54970105,1369392650,2013-05-24 06:50:50
"91",663763.428951965,5866854.73459102,1369394448,2013-05-24 07:20:48
"92",663767.970849719,5866854.5324821,1369396269,2013-05-24 07:51:09
"93",663766.703899311,5866842.69845046,1369398013,2013-05-24 08:20:13
"94",663768.29298923,5866852.77309432,1369399818,2013-05-24 08:50:18
"95",663770.015337651,5866856.94005038,1369401640,2013-05-24 09:20:40
"96",663724.049333422,5866855.05694264,1369403498,2013-05-24 09:51:38
"97",663770.84796349,5866857.98152021,1369410735,2013-05-24 11:52:15
"98",663771.92797082,5866857.48374693,1369412588,2013-05-24 12:23:08
"99",663776.122577148,5866858.39440116,1369414346,2013-05-24 12:52:26
"100",663774.192930734,5866788.58482524,1369419778,2013-05-24 14:22:58
"101",663745.777090781,5866767.10009918,1369423882,2013-05-24 15:31:22
"102",663741.533993874,5866785.16034414,1369425242,2013-05-24 15:54:02
"103",663716.492584052,5866843.37689632,1369427035,2013-05-24 16:23:55
"104",663970.79300556,5867364.90782947,1369432472,2013-05-24 17:54:32
"105",664179.645117471,5867043.72131306,1369436199,2013-05-24 18:56:39
"106",664150.081847072,5867044.28514643,1369443668,2013-05-24 21:01:08
"107",664145.290569863,5867043.91055989,1369445464,2013-05-24 21:31:04
"108",664161.168368248,5867044.13911101,1369447258,2013-05-24 22:00:58
"109",663982.049506505,5867341.73065108,1369452757,2013-05-24 23:32:37
"110",663772.60624318,5866857.9187351,1369454566,2013-05-25 00:02:46
"111",663767.704675291,5866858.90471865,1369456807,2013-05-25 00:40:07
"112",663770.648227452,5866857.91906905,1369458177,2013-05-25 01:02:57
"113",663772.942656039,5866855.93714989,1369459076,2013-05-25 01:17:56
"114",663702.427965216,5866902.52273326,1369460916,2013-05-25 01:48:36
"115",663764.942158543,5866736.02399342,1369464068,2013-05-25 02:41:08
"116",663790.009140361,5866804.72066659,1369467219,2013-05-25 03:33:39
"117",663721.812723053,5866859.30106941,1369469072,2013-05-25 04:04:32
"118",663717.82315021,5866876.73529081,1369471988,2013-05-25 04:53:08
"119",663765.298099517,5866857.74858109,1369474672,2013-05-25 05:37:52
"120",663728.428391179,5866879.47791181,1369476448,2013-05-25 06:07:28
"121",663758.828450194,5866885.00794433,1369477454,2013-05-25 06:24:14
"122",663764.531775901,5866857.13245918,1369481920,2013-05-25 07:38:40
"123",663771.711617963,5866855.92876079,1369483749,2013-05-25 08:09:09
"124",663772.045017209,5866857.00895367,1369485489,2013-05-25 08:38:09
"125",663771.600917258,5866857.40583944,1369487283,2013-05-25 09:08:03
"126",663771.899650145,5866856.33597209,1369489077,2013-05-25 09:37:57
"127",663804.776100352,5866779.42430481,1369490881,2013-05-25 10:08:01
"128",663795.474715179,5866804.96193173,1369492744.5,2013-05-25 10:39:04
"129",663771.62509436,5866862.63969226,1369494991,2013-05-25 11:16:31
"130",663771.996083924,5866857.06296303,1369496384,2013-05-25 11:39:44
"131",663774.371084093,5866853.30232199,1369497280,2013-05-25 11:54:40
"132",663773.479854361,5866850.22131978,1369498207,2013-05-25 12:10:07
"133",663740.856623957,5866832.57421181,1369503310.5,2013-05-25 13:35:10
"134",663744.295521754,5866835.53013155,1369505108.5,2013-05-25 14:05:08
"135",663748.704206486,5866832.61232648,1369506488,2013-05-25 14:28:08
"136",663700.391473455,5866868.55028475,1369509183,2013-05-25 15:13:03
"137",663734.610780788,5866876.5367895,1369510973,2013-05-25 15:42:53
"138",663987.392871812,5867333.77325055,1369518215,2013-05-25 17:43:35
"139",664002.702443128,5867340.39528302,1369520042,2013-05-25 18:14:02
"140",664001.288430132,5867341.61649805,1369521853,2013-05-25 18:44:13
"141",664001.294772122,5867341.62784783,1369523648,2013-05-25 19:14:08
"142",664002.589659944,5867341.33785094,1369525469,2013-05-25 19:44:29
"143",664003.348989809,5867338.00115605,1369527264,2013-05-25 20:14:24
"144",663996.593627524,5867337.22589623,1369529064,2013-05-25 20:44:24
"145",663998.673675476,5867333.43306858,1369530936,2013-05-25 21:15:36
"146",663999.031010474,5867334.2023402,1369532752,2013-05-25 21:45:52
"147",663797.131582879,5866914.6001067,1369538198,2013-05-25 23:16:38
"148",663807.932380595,5866937.73611656,1369540041,2013-05-25 23:47:21
"149",663771.174109396,5866857.49155721,1369542555,2013-05-26 00:29:15
"150",663771.02518926,5866855.33761832,1369543898,2013-05-26 00:51:38
"151",663772.057248782,5866856.25224937,1369545243,2013-05-26 01:14:03
"152",663745.321074592,5866881.93293129,1369546601,2013-05-26 01:36:41
"153",663844.265656852,5866736.06181323,1369548428,2013-05-26 02:07:08
"154",663845.293611497,5866740.86212659,1369549321,2013-05-26 02:22:01
"155",663875.351874173,5866783.81415927,1369552905,2013-05-26 03:21:45
"156",663772.053257348,5866860.9284404,1369557431,2013-05-26 04:37:11
"157",663770.596619071,5866860.13300508,1369558775.5,2013-05-26 04:59:35
"158",663772.48360638,5866857.36900038,1369560121,2013-05-26 05:22:01
"159",663928.536198346,5866802.19977103,1369561913,2013-05-26 05:51:53
"160",663782.894600642,5866837.69219468,1369567831,2013-05-26 07:30:31
"161",663770.382790999,5866856.81891525,1369569207,2013-05-26 07:53:27
"162",663770.53163374,5866858.18232999,1369570551,2013-05-26 08:15:51
"163",663771.804728903,5866856.55543192,1369572792,2013-05-26 08:53:12
"164",663766.706384194,5866862.04961796,1369574009,2013-05-26 09:13:29
"165",663762.055879246,5866862.67671263,1369575361.5,2013-05-26 09:36:01
"166",663775.336242917,5866857.37677012,1369577563,2013-05-26 10:12:43
"167",663771.884919725,5866854.29236275,1369579864.5,2013-05-26 10:51:04
"168",663803.033923892,5866873.53748652,1369584405,2013-05-26 12:06:45
"169",663785.574012279,5866900.86902793,1369587668,2013-05-26 13:01:08
"170",663740.866816977,5866849.02520023,1369589481,2013-05-26 13:31:21
"171",663771.125026133,5866857.94638945,1369590398,2013-05-26 13:46:38
"172",663771.35240282,5866858.97844661,1369591777.5,2013-05-26 14:09:37
"173",663753.022470359,5866866.75136809,1369593588,2013-05-26 14:39:48
"174",663747.22573294,5866887.8652562,1369597751,2013-05-26 15:49:11
"175",663697.495816965,5866839.67037377,1369603175,2013-05-26 17:19:35
"176",663696.957846234,5866839.46283942,1369604964,2013-05-26 17:49:24
"177",663700.421943913,5866835.72798641,1369606758,2013-05-26 18:19:18
"178",663697.452203619,5866837.38640311,1369608548,2013-05-26 18:49:08
"179",663702.345892307,5866839.11123447,1369610356,2013-05-26 19:19:16
"180",663697.908212585,5866840.20767014,1369614098,2013-05-26 20:21:38
"181",663696.461709836,5866839.21218826,1369615890,2013-05-26 20:51:30
"182",663695.406182695,5866840.17844109,1369617811,2013-05-26 21:23:31
"183",663696.594364893,5866837.88059741,1369619602,2013-05-26 21:53:22
"184",663702.863434785,5866850.42991003,1369621443,2013-05-26 22:24:03
"185",663722.327740204,5866859.98659422,1369623252,2013-05-26 22:54:12
"186",663714.434711349,5866873.68089488,1369625054,2013-05-26 23:24:14
"187",663728.636137328,5866880.0973384,1369626867,2013-05-26 23:54:27
"188",663770.675635536,5866856.51710157,1369628342,2013-05-27 00:19:02
"189",663770.36586299,5866852.1642824,1369629248,2013-05-27 00:34:08
"190",663771.277862145,5866856.12001686,1369630608.5,2013-05-27 00:56:48
"191",663770.695574279,5866857.61448834,1369632400,2013-05-27 01:26:40
"192",663801.737566255,5866874.46213726,1369633775,2013-05-27 01:49:35
"193",663771.919433255,5866855.35684211,1369635200.5,2013-05-27 02:13:20
"194",663770.667747774,5866857.14591165,1369636992.5,2013-05-27 02:43:12
"195",663769.051860725,5866861.33871864,1369638337,2013-05-27 03:05:37
"196",663773.946382742,5866849.26292309,1369639680,2013-05-27 03:28:00
"197",663764.88461462,5866872.20888961,1369641498.5,2013-05-27 03:58:18
"198",663770.286993192,5866868.36173586,1369642893,2013-05-27 04:21:33
"199",663762.35094202,5866845.85751386,1369644733,2013-05-27 04:52:13
"200",663773.323516586,5866857.40308093,1369646078.5,2013-05-27 05:14:38
"201",663770.020623237,5866856.78435227,1369647423,2013-05-27 05:37:03
"202",663773.076955223,5866854.26045845,1369648915.5,2013-05-27 06:01:55
"203",663769.406915654,5866856.42949506,1369650309,2013-05-27 06:25:09
"204",663762.466855069,5866845.41608427,1369652113,2013-05-27 06:55:13
"205",663783.380125161,5866850.14546514,1369653927,2013-05-27 07:25:27
"206",663739.832159181,5866791.09273121,1369655825,2013-05-27 07:57:05
"207",663771.788759314,5866842.35889884,1369657533,2013-05-27 08:25:33
"208",663765.010669674,5866833.51100124,1369659425,2013-05-27 08:57:05
"209",663768.139407675,5866847.58495378,1369660793.5,2013-05-27 09:19:53
"210",663764.289359327,5866853.372035,1369663039,2013-05-27 09:57:19
"211",663814.523959215,5866797.51420607,1369664877,2013-05-27 10:27:57
"212",663750.046154236,5866871.97241151,1369668443,2013-05-27 11:27:23
"213",663751.931348435,5866881.05503035,1369670284,2013-05-27 11:58:04
"214",663748.513670021,5866872.32122149,1369671308,2013-05-27 12:15:08
"215",663732.203700898,5866881.83843428,1369672686,2013-05-27 12:38:06
"216",663753.557841356,5866881.40530287,1369674513.5,2013-05-27 13:08:33
"217",663745.988983519,5866880.096206,1369675867,2013-05-27 13:31:07
"218",663745.975711789,5866882.66773448,1369677565,2013-05-27 13:59:25
"219",663748.865104562,5866882.18683629,1369678940.5,2013-05-27 14:22:20
"220",663748.495368729,5866879.40189313,1369680313,2013-05-27 14:45:13
"221",663764.967557979,5866874.52203132,1369681794,2013-05-27 15:09:54
"222",663753.358929437,5866905.79894286,1369683152,2013-05-27 15:32:32
"223",663779.800974543,5866919.30039961,1369684956,2013-05-27 16:02:36
"224",663748.04638571,5866882.91616545,1369690406,2013-05-27 17:33:26
"225",663789.933036282,5866936.76866551,1369692338,2013-05-27 18:05:38
"226",663749.246749429,5866905.23626158,1369694138,2013-05-27 18:35:38
"227",663746.120324563,5866904.57343416,1369695928,2013-05-27 19:05:28
"228",663745.409585768,5866904.10394511,1369697724,2013-05-27 19:35:24
"229",663745.327190836,5866902.76505536,1369699527,2013-05-27 20:05:27
"230",663749.431736694,5866901.76869878,1369701339,2013-05-27 20:35:39
"231",663748.346345846,5866908.76861332,1369703127,2013-05-27 21:05:27
"232",663750.768240652,5866899.26435413,1369704938,2013-05-27 21:35:38
"233",663744.501561012,5866908.05913484,1369706730,2013-05-27 22:05:30
"234",663736.192661013,5866861.64850856,1369708644,2013-05-27 22:37:24
"235",663740.284144475,5866865.79565661,1369710458,2013-05-27 23:07:38
"236",663758.391808005,5866882.41001804,1369711989.5,2013-05-27 23:33:09
"237",663746.233609101,5866884.98124867,1369713983,2013-05-28 00:06:23
"238",663748.354569739,5866884.54107199,1369714885,2013-05-28 00:21:25
"239",663746.070779536,5866882.04745132,1369716240.5,2013-05-28 00:44:00
"240",663740.882882876,5866890.57823436,1369718054,2013-05-28 01:14:14
"241",663740.735146438,5866887.19958451,1369719409,2013-05-28 01:36:49
"242",663743.990905211,5866883.45769099,1369720321,2013-05-28 01:52:01
"243",663752.485946029,5866884.73697756,1369724164,2013-05-28 02:56:04
"244",663754.419371499,5866878.02750142,1369725509,2013-05-28 03:18:29
"245",663763.965320346,5866892.25248156,1369726870,2013-05-28 03:41:10
"246",663748.643065708,5866901.01821121,1369728722,2013-05-28 04:12:02
"247",663779.433300739,5866892.27655962,1369729654,2013-05-28 04:27:34
"248",663763.018030343,5866879.3270267,1369731042,2013-05-28 04:50:42
"249",663773.678393187,5866847.94000928,1369732884,2013-05-28 05:21:24
"250",663781.933256974,5866836.27891112,1369734312,2013-05-28 05:45:12
"251",663791.770818696,5866824.87198362,1369735788,2013-05-28 06:09:48
"252",663754.542962694,5866824.13704461,1369737171,2013-05-28 06:32:51
"253",663799.629169206,5866814.28860178,1369738094,2013-05-28 06:48:14
"254",663785.340372063,5866832.8372351,1369740084.5,2013-05-28 07:21:24
"255",663768.649560565,5866861.79269444,1369741892,2013-05-28 07:51:32
"256",663767.469273546,5866875.84841045,1369743236,2013-05-28 08:13:56
"257",663768.70337757,5866896.57748389,1369744579,2013-05-28 08:36:19
"258",663759.926760309,5866906.96272876,1369746485,2013-05-28 09:08:05
"259",663764.617754221,5866914.85460636,1369747870,2013-05-28 09:31:10
"260",663765.298515551,5866904.11659859,1369749253,2013-05-28 09:54:13
"261",663753.037112308,5866945.40875168,1369751107,2013-05-28 10:25:07
"262",663751.230004862,5866954.83923557,1369752477,2013-05-28 10:47:57
"263",663740.347935791,5866969.17801858,1369753877.5,2013-05-28 11:11:17
"264",663753.429700684,5866923.33756791,1369755249,2013-05-28 11:34:09
"265",663764.300273616,5866906.17035673,1369756632.5,2013-05-28 11:57:12
"266",663780.512245672,5866868.32474605,1369758464.5,2013-05-28 12:27:44
"267",663770.811209495,5866838.45104285,1369759808,2013-05-28 12:50:08
"268",663724.506928013,5866871.9072394,1369761728,2013-05-28 13:22:08
"269",663719.961864223,5866862.38920866,1369763079.5,2013-05-28 13:44:39
"270",663745.141234906,5866876.52678469,1369764519,2013-05-28 14:08:39
"271",663730.598728508,5866850.22433753,1369765871.5,2013-05-28 14:31:11
"272",663731.588993511,5866847.01792163,1369767215,2013-05-28 14:53:35
"273",663738.190369436,5866842.04235053,1369768568,2013-05-28 15:16:08
"274",663748.82376041,5866834.44237811,1369770079,2013-05-28 15:41:19
"275",663750.663447513,5866823.25937438,1369771878,2013-05-28 16:11:18
"276",663750.136646158,5866822.12808232,1369775528,2013-05-28 17:12:08
"277",663751.091908697,5866821.73741095,1369777326,2013-05-28 17:42:06
"278",663753.05516996,5866824.75458954,1369779119,2013-05-28 18:11:59
"279",663752.832094716,5866824.19031214,1369780912,2013-05-28 18:41:52
"280",663751.75434742,5866824.62136201,1369782723,2013-05-28 19:12:03
"281",663758.09518606,5866823.55617406,1369784546,2013-05-28 19:42:26
"282",663748.805845636,5866822.28332487,1369786358,2013-05-28 20:12:38
"283",663747.308320452,5866823.98054959,1369788158,2013-05-28 20:42:38
"284",663749.274090611,5866819.19280257,1369789949,2013-05-28 21:12:29
"285",663749.665410595,5866829.27131814,1369791758,2013-05-28 21:42:38
"286",663751.746818609,5866827.81659534,1369793559,2013-05-28 22:12:39
"287",663752.023350094,5866827.20247178,1369795367,2013-05-28 22:42:47
"288",663751.499213222,5866828.96613794,1369797177,2013-05-28 23:12:57
"289",663749.717023089,5866823.98436903,1369798985,2013-05-28 23:43:05
"290",663751.260473041,5866823.80851007,1369800503.5,2013-05-29 00:08:23
"291",663751.001694854,5866825.38633603,1369802746,2013-05-29 00:45:46
"292",663749.812769349,5866817.9919025,1369805026.5,2013-05-29 01:23:46
"293",663746.09877308,5866812.23754839,1369806394,2013-05-29 01:46:34
"294",663749.461913066,5866831.30195245,1369807372,2013-05-29 02:02:52
"295",663749.479573718,5866829.98872724,1369809228,2013-05-29 02:33:48
"296",663754.074707976,5866826.23663065,1369811020,2013-05-29 03:03:40
"297",663750.409669071,5866816.85978272,1369812817,2013-05-29 03:33:37
"298",663745.663972063,5866831.98582982,1369814648,2013-05-29 04:04:08
"299",663747.95362132,5866817.6560118,1369816442,2013-05-29 04:34:02
"300",663765.229252988,5866809.03451533,1369818244,2013-05-29 05:04:04
"301",663757.962748119,5866777.9018364,1369822052,2013-05-29 06:07:32
"302",663780.021308587,5866793.10272396,1369823877,2013-05-29 06:37:57
"303",663765.197647089,5866816.70484351,1369825739,2013-05-29 07:08:59
"304",663731.45980999,5866849.03994441,1369827545,2013-05-29 07:39:05
"305",663727.371608527,5866882.86021595,1369829471,2013-05-29 08:11:11
"306",663721.679235799,5866897.73146972,1369831495,2013-05-29 08:44:55
"307",663723.142079965,5866936.70595073,1369833336,2013-05-29 09:15:36
"308",663754.611536674,5866934.11096757,1369835134,2013-05-29 09:45:34
"309",663766.251022151,5866908.5636081,1369836940,2013-05-29 10:15:40
"310",663816.450220042,5866907.62921833,1369838798,2013-05-29 10:46:38
"311",663820.017913157,5866864.78381241,1369840694,2013-05-29 11:18:14
"312",663819.322121874,5866903.10608398,1369842489,2013-05-29 11:48:09
"313",663826.666842024,5866916.66077604,1369844279,2013-05-29 12:17:59
"314",663825.868171434,5866905.1098406,1369846070,2013-05-29 12:47:50
"315",663790.092902874,5866905.10867235,1369847973,2013-05-29 13:19:33
"316",663770.840235737,5866920.44362209,1369849767,2013-05-29 13:49:27
"317",663764.98257647,5866920.75693586,1369851722,2013-05-29 14:22:02
"318",663757.363475627,5866917.65909574,1369853513,2013-05-29 14:51:53
"319",663753.021412041,5866925.85115152,1369855303,2013-05-29 15:21:43
"320",663754.595750874,5866917.33132787,1369857130,2013-05-29 15:52:10
"321",663755.304916061,5866921.01852281,1369858946,2013-05-29 16:22:26
"322",663754.935347235,5866919.81462793,1369860783,2013-05-29 16:53:03
"323",663755.09657425,5866921.01145059,1369862596,2013-05-29 17:23:16
"324",663752.231751871,5866922.75133237,1369864388,2013-05-29 17:53:08
"325",663755.487130089,5866921.00243991,1369866181,2013-05-29 18:23:01
"326",663755.684361088,5866918.76004475,1369867988,2013-05-29 18:53:08
"327",663755.417350432,5866919.88666021,1369869790,2013-05-29 19:23:10
"328",663761.499282475,5866918.91290147,1369871601,2013-05-29 19:53:21
"329",663754.526675402,5866921.34839677,1369873418,2013-05-29 20:23:38
"330",663751.927209432,5866923.39790724,1369875234,2013-05-29 20:53:54
"331",663753.933668952,5866921.57321753,1369877027,2013-05-29 21:23:47
"332",663752.924276947,5866920.9822483,1369878818,2013-05-29 21:53:38
"333",663757.012198718,5866920.47523541,1369880628,2013-05-29 22:23:48
"334",663752.409956968,5866921.46582476,1369882420,2013-05-29 22:53:40
"335",663743.604057541,5866925.97685397,1369884228,2013-05-29 23:23:48
"336",663757.240009537,5866917.33201541,1369886078,2013-05-29 23:54:38
"337",663736.483318406,5866920.09016773,1369887873,2013-05-30 00:24:33
"338",663723.064330026,5866925.71394906,1369889797,2013-05-30 00:56:37
"339",663754.253675232,5866917.49786184,1369891634,2013-05-30 01:27:14
"340",663758.807051283,5866913.38806434,1369893570,2013-05-30 01:59:30
"341",663786.107167004,5866877.23827299,1369895408,2013-05-30 02:30:08
"342",663783.416446119,5866871.66893716,1369897204,2013-05-30 03:00:04
"343",663855.196434607,5866916.2379617,1369899009,2013-05-30 03:30:09
"344",663778.616454576,5866871.14968541,1369900819,2013-05-30 04:00:19
"345",663763.490257826,5866870.56937628,1369902617,2013-05-30 04:30:17
"346",663767.258484224,5866866.39952906,1369904434,2013-05-30 05:00:34
"347",663767.55051024,5866870.28411295,1369906222,2013-05-30 05:30:22
"348",663760.578728463,5866854.25927771,1369908017,2013-05-30 06:00:17
"349",663777.825346233,5866852.03896049,1369909868,2013-05-30 06:31:08
"350",663785.077619602,5866830.07262152,1369911665,2013-05-30 07:01:05
"351",663781.595645029,5866885.06826206,1369915358,2013-05-30 08:02:38
"352",663768.5548357,5866893.42148717,1369917150,2013-05-30 08:32:30
"353",663790.123359529,5866893.70837385,1369918989,2013-05-30 09:03:09
"354",663778.47827011,5866881.16569484,1369920927,2013-05-30 09:35:27
"355",663817.825294746,5866882.59074716,1369922877,2013-05-30 10:07:57
"356",663788.890480612,5866869.97312187,1369924688,2013-05-30 10:38:08
"357",663793.423827706,5866901.13554626,1369926608,2013-05-30 11:10:08
"358",663822.253695858,5866914.26181552,1369928443,2013-05-30 11:40:43
"359",663804.108602494,5866912.43203982,1369930259,2013-05-30 12:10:59
"360",663832.244564298,5866904.5803996,1369932065,2013-05-30 12:41:05
"361",663761.398216203,5866910.59228996,1369933866,2013-05-30 13:11:06
"362",663727.419759473,5866894.12956536,1369935724,2013-05-30 13:42:04
"363",663724.24038622,5866919.80825026,1369937573,2013-05-30 14:12:53
"364",663723.034082279,5866970.61677465,1369941232,2013-05-30 15:13:52
"365",663969.792732255,5867370.38522754,1369944954,2013-05-30 16:15:54
"366",663754.030088638,5866919.3274003,1369948587,2013-05-30 17:16:27
"367",663755.552076573,5866922.062385,1369950389,2013-05-30 17:46:29
"368",663757.356530952,5866918.26010195,1369952228,2013-05-30 18:17:08
"369",663757.574929098,5866921.34053008,1369954027,2013-05-30 18:47:07
"370",663755.621763382,5866919.41483235,1369955821,2013-05-30 19:17:01
"371",663756.386791289,5866919.47420389,1369957608,2013-05-30 19:46:48
"372",663751.921690437,5866922.17296784,1369959431,2013-05-30 20:17:11
"373",663748.922524417,5866922.71694154,1369961241,2013-05-30 20:47:21
"374",663755.753394723,5866921.87993895,1369963058,2013-05-30 21:17:38
"375",663753.037858487,5866922.78982959,1369964878,2013-05-30 21:47:58
"376",663754.106668725,5866921.23393261,1369966688,2013-05-30 22:18:08
"377",663755.254436004,5866913.18952996,1369970298,2013-05-30 23:18:18
"378",663728.908031103,5866943.05880506,1369972168,2013-05-30 23:49:28
"379",663744.612323697,5866927.59212105,1369973992,2013-05-31 00:19:52
"380",663774.532047224,5866878.09231803,1369975783,2013-05-31 00:49:43
"381",663763.932440766,5866883.31067476,1369977608,2013-05-31 01:20:08
"382",663805.065452939,5866895.15098007,1369979415,2013-05-31 01:50:15
"383",663805.306371586,5866841.0918979,1369981255,2013-05-31 02:20:55
"384",663814.873012516,5866807.44655493,1369983081,2013-05-31 02:51:21
"385",663837.41563726,5866783.81722272,1369984879,2013-05-31 03:21:19
"386",663877.722919193,5866783.73882339,1369986699,2013-05-31 03:51:39
