"V6","lng","lat","date_time","icons","index"
"2012-2013","5.4379923","52.9306445","2013-04-30T19:05:12Z","1","44"
"2012-2013","5.4381517","52.9305926","2013-04-30T20:05:36Z","1","45"
"2012-2013","5.438077","52.9305833","2013-04-30T21:06:09Z","1","46"
"2012-2013","5.437787","52.9306989","2013-04-30T22:06:14Z","1","47"
"2012-2013","5.4376183","52.9306686","2013-04-30T23:06:14Z","1","48"
"2012-2013","5.4377418","52.9306601","2013-05-01T00:06:39Z","1","49"
"2012-2013","5.4377535","52.9306652","2013-05-01T01:06:51Z","1","50"
"2012-2013","5.4375052","52.9307747","2013-05-01T02:06:49Z","1","51"
"2012-2013","5.4376369","52.9264597","2013-05-01T03:07:33Z","1","52"
"2012-2013","5.437626","52.9264583","2013-05-01T04:07:31Z","1","53"
"2012-2013","5.4375202","52.9264528","2013-05-01T05:07:43Z","1","54"
"2012-2013","5.4397688","52.9308578","2013-05-01T06:08:37Z","1","55"
"2012-2013","5.4392837","52.9298728","2013-05-01T07:08:45Z","1","56"
"2012-2013","5.439654","52.9296362","2013-05-01T08:10:28Z","1","57"
"2012-2013","5.4374453","52.9265471","2013-05-01T09:10:46Z","1","58"
"2012-2013","5.4376603","52.9264402","2013-05-01T10:11:09Z","1","59"
"2012-2013","5.4376214","52.9264258","2013-05-01T11:11:29Z","1","60"
"2012-2013","5.4376734","52.9264752","2013-05-01T12:11:44Z","1","61"
"2012-2013","5.4372221","52.9263962","2013-05-01T13:12:02Z","1","62"
"2012-2013","5.4376676","52.9264196","2013-05-01T14:12:43Z","1","63"
"2012-2013","5.4372774","52.9262457","2013-05-01T15:13:14Z","1","64"
"2012-2013","5.4371562","52.9263444","2013-05-01T16:13:21Z","1","65"
"2012-2013","5.4399203","52.9311083","2013-05-01T17:15:40Z","1","66"
"2012-2013","5.4392965","52.9296948","2013-05-01T18:15:42Z","1","67"
"2012-2013","5.4374598","52.9307565","2013-05-01T19:17:18Z","1","68"
"2012-2013","5.4381996","52.9305441","2013-05-01T20:17:39Z","1","69"
"2012-2013","5.4380466","52.9304883","2013-05-01T21:19:26Z","1","70"
"2012-2013","5.4381911","52.9305219","2013-05-01T21:29:50Z","1","71"
"2012-2013","5.4381626","52.930516","2013-05-01T21:39:40Z","1","72"
"2012-2013","5.4382641","52.9306286","2013-05-01T21:49:32Z","1","73"
"2012-2013","5.4382799","52.9306089","2013-05-01T21:59:24Z","1","74"
"2012-2013","5.4382223","52.9306553","2013-05-01T22:09:16Z","1","75"
"2012-2013","5.4379232","52.9305397","2013-05-01T22:19:08Z","1","76"
"2012-2013","5.4377748","52.9304982","2013-05-01T22:29:00Z","1","77"
"2012-2013","5.43774","52.9305377","2013-05-01T22:38:54Z","1","78"
"2012-2013","5.4377817","52.9305401","2013-05-01T22:49:06Z","1","79"
"2012-2013","5.4377259","52.9305169","2013-05-01T22:58:51Z","1","80"
"2012-2013","5.4377054","52.9306253","2013-05-01T23:08:43Z","1","81"
"2012-2013","5.437635","52.9306287","2013-05-01T23:18:35Z","1","82"
"2012-2013","5.4376347","52.9306058","2013-05-01T23:28:27Z","1","83"
"2012-2013","5.4376753","52.9306045","2013-05-01T23:38:19Z","1","84"
"2012-2013","5.4377499","52.9305528","2013-05-01T23:48:11Z","1","85"
"2012-2013","5.4377249","52.9305382","2013-05-02T00:00:42Z","1","86"
"2012-2013","5.4375988","52.9306454","2013-05-02T00:10:35Z","1","87"
"2012-2013","5.4375715","52.9306013","2013-05-02T00:20:27Z","1","88"
"2012-2013","5.4375185","52.9305319","2013-05-02T00:30:20Z","1","89"
"2012-2013","5.4376336","52.9303079","2013-05-02T00:40:11Z","1","90"
"2012-2013","5.4382313","52.9300594","2013-05-02T00:50:02Z","1","91"
"2012-2013","5.4383479","52.9300953","2013-05-02T00:59:54Z","1","92"
"2012-2013","5.4384438","52.9300503","2013-05-02T01:09:47Z","1","93"
"2012-2013","5.4385734","52.9299895","2013-05-02T01:19:38Z","1","94"
"2012-2013","5.4385422","52.9299851","2013-05-02T01:29:42Z","1","95"
"2012-2013","5.4396889","52.9310645","2013-05-02T01:39:51Z","1","96"
"2012-2013","5.439784","52.9310492","2013-05-02T01:49:58Z","1","97"
"2012-2013","5.4396713","52.9310297","2013-05-02T02:00:09Z","1","98"
"2012-2013","5.4397145","52.9310735","2013-05-02T02:10:02Z","1","99"
"2012-2013","5.4397217","52.9311034","2013-05-02T02:19:55Z","1","100"
"2012-2013","5.439723","52.9311149","2013-05-02T02:29:48Z","1","101"
"2012-2013","5.4397895","52.9310629","2013-05-02T02:39:38Z","1","102"
"2012-2013","5.4375559","52.9264249","2013-05-02T02:49:30Z","1","103"
"2012-2013","5.4374002","52.926088","2013-05-02T02:59:22Z","1","104"
"2012-2013","5.4376024","52.926512","2013-05-02T03:09:16Z","1","105"
"2012-2013","5.4376094","52.9265357","2013-05-02T03:19:24Z","1","106"
"2012-2013","5.4375991","52.9265053","2013-05-02T03:29:14Z","1","107"
"2012-2013","5.4375253","52.9265432","2013-05-02T03:39:18Z","1","108"
"2012-2013","5.4375857","52.9265023","2013-05-02T03:49:33Z","1","109"
"2012-2013","5.4376728","52.9264473","2013-05-02T03:59:39Z","1","110"
"2012-2013","5.4376997","52.9264518","2013-05-02T04:09:29Z","1","111"
"2012-2013","5.4377056","52.9264548","2013-05-02T04:19:22Z","1","112"
"2012-2013","5.4377306","52.9264766","2013-05-02T04:29:13Z","1","113"
"2012-2013","5.4377538","52.9264691","2013-05-02T04:39:05Z","1","114"
"2012-2013","5.4377206","52.9264791","2013-05-02T04:48:57Z","1","115"
"2012-2013","5.4376911","52.9264994","2013-05-02T04:59:05Z","1","116"
"2012-2013","5.437794","52.926389","2013-05-02T05:09:07Z","1","117"
"2012-2013","5.4379328","52.9263676","2013-05-02T05:19:19Z","1","118"
"2012-2013","5.4373397","52.9259811","2013-05-02T05:29:25Z","1","119"
"2012-2013","5.4394682","52.9294759","2013-05-02T05:39:47Z","1","120"
"2012-2013","5.4396622","52.9294631","2013-05-02T05:49:45Z","1","121"
"2012-2013","5.437143","52.9260914","2013-05-02T05:59:37Z","1","122"
"2012-2013","5.4370381","52.926242","2013-05-02T06:09:57Z","1","123"
"2012-2013","5.4372658","52.9261519","2013-05-02T06:19:52Z","1","124"
"2012-2013","5.4373586","52.9259027","2013-05-02T06:29:44Z","1","125"
"2012-2013","5.4355395","52.9262145","2013-05-02T06:39:52Z","1","126"
"2012-2013","5.4356327","52.9261819","2013-05-02T06:49:56Z","1","127"
"2012-2013","5.4399948","52.9293508","2013-05-02T07:00:03Z","1","128"
"2012-2013","5.4397969","52.9293858","2013-05-02T07:10:00Z","1","129"
"2012-2013","5.4398388","52.9292634","2013-05-02T07:19:52Z","1","130"
"2012-2013","5.4398507","52.9292667","2013-05-02T07:29:44Z","1","131"
"2012-2013","5.4397626","52.929299","2013-05-02T07:39:36Z","1","132"
"2012-2013","5.439832","52.9293318","2013-05-02T07:51:51Z","1","133"
"2012-2013","5.4373841","52.9259887","2013-05-02T08:01:45Z","1","134"
"2012-2013","5.4374504","52.9258799","2013-05-02T08:11:37Z","1","135"
"2012-2013","5.4373995","52.925938","2013-05-02T08:21:44Z","1","136"
"2012-2013","5.4375694","52.9260144","2013-05-02T08:31:35Z","1","137"
"2012-2013","5.4375345","52.9264041","2013-05-02T08:41:40Z","1","138"
"2012-2013","5.437527","52.9264984","2013-05-02T08:51:46Z","1","139"
"2012-2013","5.4375009","52.9265203","2013-05-02T09:01:55Z","1","140"
"2012-2013","5.4376431","52.9264477","2013-05-02T09:12:05Z","1","141"
"2012-2013","5.4376315","52.9264366","2013-05-02T09:22:01Z","1","142"
"2012-2013","5.4375239","52.9264119","2013-05-02T09:31:51Z","1","143"
"2012-2013","5.4376818","52.9263723","2013-05-02T09:41:43Z","1","144"
"2012-2013","5.4377346","52.9263584","2013-05-02T09:51:34Z","1","145"
"2012-2013","5.437569","52.9263792","2013-05-02T10:02:10Z","1","146"
"2012-2013","5.4374841","52.9264244","2013-05-02T10:12:07Z","1","147"
"2012-2013","5.4374887","52.926431","2013-05-02T10:21:59Z","1","148"
"2012-2013","5.437499","52.9264311","2013-05-02T10:31:51Z","1","149"
"2012-2013","5.4374995","52.9264353","2013-05-02T10:41:42Z","1","150"
"2012-2013","5.4376484","52.9264195","2013-05-02T10:51:34Z","1","151"
"2012-2013","5.4376273","52.9264278","2013-05-02T11:01:27Z","1","152"
"2012-2013","5.4376886","52.9264566","2013-05-02T11:11:18Z","1","153"
"2012-2013","5.4376633","52.9264522","2013-05-02T11:21:11Z","1","154"
"2012-2013","5.4376539","52.9264504","2013-05-02T11:31:05Z","1","155"
"2012-2013","5.4376664","52.9264666","2013-05-02T11:41:12Z","1","156"
"2012-2013","5.4377272","52.9265087","2013-05-02T11:51:03Z","1","157"
"2012-2013","5.4377365","52.9265044","2013-05-02T12:00:54Z","1","158"
"2012-2013","5.4377105","52.9264916","2013-05-02T12:10:46Z","1","159"
"2012-2013","5.4376931","52.9264962","2013-05-02T12:20:39Z","1","160"
"2012-2013","5.4376796","52.9264724","2013-05-02T12:30:31Z","1","161"
"2012-2013","5.4377119","52.9264904","2013-05-02T12:40:23Z","1","162"
"2012-2013","5.4376591","52.9264632","2013-05-02T12:50:15Z","1","163"
"2012-2013","5.4376568","52.9264544","2013-05-02T13:00:39Z","1","164"
"2012-2013","5.437661","52.9264484","2013-05-02T13:10:29Z","1","165"
"2012-2013","5.4376489","52.9264446","2013-05-02T13:20:38Z","1","166"
"2012-2013","5.4376847","52.9264523","2013-05-02T13:30:29Z","1","167"
"2012-2013","5.4376463","52.9264324","2013-05-02T13:40:23Z","1","168"
"2012-2013","5.4376612","52.9264355","2013-05-02T13:50:14Z","1","169"
"2012-2013","5.4376654","52.926447","2013-05-02T14:00:06Z","1","170"
"2012-2013","5.4376704","52.9264385","2013-05-02T14:09:58Z","1","171"
"2012-2013","5.4376955","52.9264451","2013-05-02T14:19:49Z","1","172"
"2012-2013","5.4376823","52.9264596","2013-05-02T14:29:43Z","1","173"
"2012-2013","5.4376549","52.9264545","2013-05-02T14:39:44Z","1","174"
"2012-2013","5.4376567","52.926449","2013-05-02T14:49:51Z","1","175"
"2012-2013","5.437675","52.9264761","2013-05-02T15:00:16Z","1","176"
"2012-2013","5.4377019","52.9265247","2013-05-02T15:10:26Z","1","177"
"2012-2013","5.4376636","52.926446","2013-05-02T15:20:37Z","1","178"
"2012-2013","5.4372223","52.9260512","2013-05-02T15:30:32Z","1","179"
"2012-2013","5.4374247","52.9259214","2013-05-02T15:40:20Z","1","180"
"2012-2013","5.4375255","52.9258164","2013-05-02T15:50:12Z","1","181"
"2012-2013","5.4374874","52.9258493","2013-05-02T16:00:39Z","1","182"
"2012-2013","5.4374619","52.9259645","2013-05-02T16:10:30Z","1","183"
"2012-2013","5.4374599","52.9258458","2013-05-02T16:20:39Z","1","184"
"2012-2013","5.4373591","52.9259666","2013-05-02T16:30:28Z","1","185"
"2012-2013","5.4373069","52.9260118","2013-05-02T16:40:36Z","1","186"
"2012-2013","5.4374122","52.9259546","2013-05-02T16:50:28Z","1","187"
"2012-2013","5.4372822","52.9260056","2013-05-02T17:00:23Z","1","188"
"2012-2013","5.43732","52.9259494","2013-05-02T17:10:22Z","1","189"
"2012-2013","5.4372749","52.925943","2013-05-02T17:20:30Z","1","190"
"2012-2013","5.4373818","52.9259675","2013-05-02T17:30:53Z","1","191"
"2012-2013","5.4373913","52.9259798","2013-05-02T17:40:58Z","1","192"
"2012-2013","5.437362","52.9259821","2013-05-02T17:51:09Z","1","193"
"2012-2013","5.4377282","52.9254992","2013-05-02T18:01:21Z","1","194"
"2012-2013","5.4375","52.9255968","2013-05-02T18:11:31Z","1","195"
"2012-2013","5.4373646","52.9255598","2013-05-02T18:21:23Z","1","196"
"2012-2013","5.437329","52.925557","2013-05-02T18:31:15Z","1","197"
"2012-2013","5.437351","52.9255644","2013-05-02T18:41:07Z","1","198"
"2012-2013","5.4378677","52.9307228","2013-05-02T18:50:59Z","1","199"
"2012-2013","5.4379771","52.930514","2013-05-02T19:01:24Z","1","200"
"2012-2013","5.4379569","52.9304913","2013-05-02T19:11:47Z","1","201"
"2012-2013","5.4378183","52.9305421","2013-05-02T19:21:39Z","1","202"
"2012-2013","5.4378595","52.9305836","2013-05-02T19:31:33Z","1","203"
"2012-2013","5.4380082","52.9304919","2013-05-02T19:41:23Z","1","204"
"2012-2013","5.4380809","52.9305865","2013-05-02T19:51:22Z","1","205"
"2012-2013","5.4381975","52.9305967","2013-05-02T20:01:39Z","1","206"
"2012-2013","5.4380855","52.930631","2013-05-02T20:11:30Z","1","207"
"2012-2013","5.4379321","52.9305437","2013-05-02T20:21:24Z","1","208"
"2012-2013","5.4379213","52.9305911","2013-05-02T20:31:14Z","1","209"
"2012-2013","5.4378908","52.9304865","2013-05-02T20:41:18Z","1","210"
"2012-2013","5.437978","52.9304557","2013-05-02T20:51:28Z","1","211"
"2012-2013","5.4379856","52.9305751","2013-05-02T21:01:31Z","1","212"
"2012-2013","5.4379177","52.9306698","2013-05-02T21:11:39Z","1","213"
"2012-2013","5.438472","52.9306419","2013-05-02T21:21:47Z","1","214"
"2012-2013","5.438411","52.9306237","2013-05-02T21:31:58Z","1","215"
"2012-2013","5.4383645","52.9305922","2013-05-02T21:42:03Z","1","216"
"2012-2013","5.4380244","52.9305305","2013-05-02T21:52:01Z","1","217"
"2012-2013","5.437971","52.9305669","2013-05-02T22:01:53Z","1","218"
"2012-2013","5.437983","52.9306098","2013-05-02T22:11:46Z","1","219"
"2012-2013","5.4378798","52.9306762","2013-05-02T22:21:38Z","1","220"
"2012-2013","5.437963","52.9306839","2013-05-02T22:31:28Z","1","221"
"2012-2013","5.4380288","52.9306401","2013-05-02T22:41:20Z","1","222"
"2012-2013","5.4380389","52.9305934","2013-05-02T22:51:12Z","1","223"
"2012-2013","5.4381657","52.9306463","2013-05-02T23:01:05Z","1","224"
"2012-2013","5.438201","52.9305396","2013-05-02T23:10:56Z","1","225"
"2012-2013","5.438156","52.9304899","2013-05-02T23:20:49Z","1","226"
"2012-2013","5.437849","52.9306383","2013-05-02T23:30:43Z","1","227"
"2012-2013","5.4377045","52.9306169","2013-05-02T23:40:32Z","1","228"
"2012-2013","5.4376085","52.9306966","2013-05-02T23:50:24Z","1","229"
"2012-2013","5.4376937","52.9306382","2013-05-03T00:00:38Z","1","230"
"2012-2013","5.4376392","52.9306746","2013-05-03T00:10:40Z","1","231"
"2012-2013","5.4381144","52.9308045","2013-05-03T00:21:03Z","1","232"
"2012-2013","5.4381068","52.925498","2013-05-03T00:31:12Z","1","233"
"2012-2013","5.4381714","52.9255835","2013-05-03T00:41:03Z","1","234"
"2012-2013","5.4381821","52.9256598","2013-05-03T00:50:55Z","1","235"
"2012-2013","5.4382576","52.9254399","2013-05-03T01:00:47Z","1","236"
"2012-2013","5.4382599","52.9254308","2013-05-03T01:10:39Z","1","237"
"2012-2013","5.4382359","52.9254016","2013-05-03T01:20:31Z","1","238"
"2012-2013","5.4382478","52.9254431","2013-05-03T01:30:23Z","1","239"
"2012-2013","5.438242","52.9254073","2013-05-03T01:40:17Z","1","240"
"2012-2013","5.4382852","52.925356","2013-05-03T01:50:08Z","1","241"
"2012-2013","5.4382309","52.9253929","2013-05-03T01:59:59Z","1","242"
"2012-2013","5.4377585","52.9256813","2013-05-03T02:10:07Z","1","243"
"2012-2013","5.4377448","52.9256687","2013-05-03T02:20:00Z","1","244"
"2012-2013","5.4376302","52.9264534","2013-05-03T02:30:08Z","1","245"
"2012-2013","5.4376232","52.9264597","2013-05-03T02:39:59Z","1","246"
"2012-2013","5.4376586","52.9264646","2013-05-03T02:49:51Z","1","247"
"2012-2013","5.4376544","52.9264598","2013-05-03T02:59:43Z","1","248"
"2012-2013","5.4376631","52.9264743","2013-05-03T03:09:34Z","1","249"
"2012-2013","5.437651","52.9264567","2013-05-03T03:19:27Z","1","250"
"2012-2013","5.4376542","52.9264693","2013-05-03T03:29:18Z","1","251"
"2012-2013","5.4376326","52.9264419","2013-05-03T03:39:10Z","1","252"
"2012-2013","5.4376396","52.9264771","2013-05-03T03:49:18Z","1","253"
"2012-2013","5.4376317","52.9264856","2013-05-03T03:59:10Z","1","254"
"2012-2013","5.4376402","52.9264589","2013-05-03T04:09:03Z","1","255"
"2012-2013","5.437666","52.9264741","2013-05-03T04:18:55Z","1","256"
"2012-2013","5.4376428","52.9264593","2013-05-03T04:28:51Z","1","257"
"2012-2013","5.4376541","52.9264401","2013-05-03T04:39:08Z","1","258"
"2012-2013","5.4377069","52.9264607","2013-05-03T04:49:03Z","1","259"
"2012-2013","5.4376577","52.9264331","2013-05-03T04:58:54Z","1","260"
"2012-2013","5.4354249","52.9262902","2013-05-03T05:08:45Z","1","261"
"2012-2013","5.4398564","52.9309138","2013-05-03T05:18:37Z","1","262"
"2012-2013","5.4398529","52.930805","2013-05-03T05:28:45Z","1","263"
"2012-2013","5.4371692","52.9261665","2013-05-03T05:38:38Z","1","264"
"2012-2013","5.4373457","52.9263679","2013-05-03T05:48:29Z","1","265"
"2012-2013","5.4376864","52.9264649","2013-05-03T05:58:22Z","1","266"
"2012-2013","5.4397921","52.9308368","2013-05-03T06:08:14Z","1","267"
"2012-2013","5.4371555","52.9262178","2013-05-03T06:18:05Z","1","268"
"2012-2013","5.4376729","52.9264622","2013-05-03T06:28:01Z","1","269"
"2012-2013","5.4377023","52.9264777","2013-05-03T06:37:53Z","1","270"
"2012-2013","5.4378674","52.9266901","2013-05-03T06:47:50Z","1","271"
"2012-2013","5.4376903","52.9265472","2013-05-03T06:57:55Z","1","272"
"2012-2013","5.4377202","52.9265104","2013-05-03T07:07:58Z","1","273"
"2012-2013","5.4371414","52.9260535","2013-05-03T07:17:49Z","1","274"
"2012-2013","5.4370414","52.9262505","2013-05-03T07:27:42Z","1","275"
"2012-2013","5.4371251","52.9261545","2013-05-03T07:37:33Z","1","276"
"2012-2013","5.437019","52.926183","2013-05-03T07:47:25Z","1","277"
"2012-2013","5.4371831","52.92612","2013-05-03T07:57:18Z","1","278"
"2012-2013","5.4372891","52.9260357","2013-05-03T08:07:38Z","1","279"
"2012-2013","5.4366992","52.926368","2013-05-03T08:18:05Z","1","280"
"2012-2013","5.4370661","52.9261789","2013-05-03T08:27:56Z","1","281"
"2012-2013","5.4376602","52.9263667","2013-05-03T08:38:04Z","1","282"
"2012-2013","5.4376636","52.926437","2013-05-03T08:47:58Z","1","283"
"2012-2013","5.4376631","52.9264439","2013-05-03T08:57:48Z","1","284"
"2012-2013","5.4376904","52.9264374","2013-05-03T09:07:41Z","1","285"
"2012-2013","5.4376937","52.9264456","2013-05-03T09:17:33Z","1","286"
"2012-2013","5.4376771","52.9264387","2013-05-03T09:27:24Z","1","287"
"2012-2013","5.4376701","52.92644","2013-05-03T09:37:16Z","1","288"
"2012-2013","5.4377034","52.9264615","2013-05-03T09:47:08Z","1","289"
"2012-2013","5.4378061","52.9264974","2013-05-03T09:57:01Z","1","290"
"2012-2013","5.4377368","52.9264946","2013-05-03T10:06:53Z","1","291"
"2012-2013","5.437716","52.9265014","2013-05-03T10:17:05Z","1","292"
"2012-2013","5.4377696","52.9265431","2013-05-03T10:26:53Z","1","293"
"2012-2013","5.4376331","52.926451","2013-05-03T10:36:43Z","1","294"
"2012-2013","5.4376375","52.9264512","2013-05-03T10:46:39Z","1","295"
"2012-2013","5.4369568","52.9263339","2013-05-03T10:56:27Z","1","296"
"2012-2013","5.4395984","52.9312419","2013-05-03T11:06:19Z","1","297"
"2012-2013","5.4398305","52.9310617","2013-05-03T11:17:57Z","1","298"
"2012-2013","5.4394536","52.9308821","2013-05-03T11:26:14Z","1","299"
"2012-2013","5.4394416","52.930892","2013-05-03T11:26:27Z","1","300"
"2012-2013","5.4394785","52.9308882","2013-05-03T11:26:40Z","1","301"
"2012-2013","5.4394892","52.93089","2013-05-03T11:26:53Z","1","302"
"2012-2013","5.4395164","52.9308873","2013-05-03T11:27:06Z","1","303"
"2012-2013","5.4395262","52.9308864","2013-05-03T11:27:19Z","1","304"
"2012-2013","5.4395324","52.9308874","2013-05-03T11:27:32Z","1","305"
"2012-2013","5.4395258","52.9308883","2013-05-03T11:27:45Z","1","306"
"2012-2013","5.4395229","52.9308878","2013-05-03T11:27:58Z","1","307"
"2012-2013","5.4395259","52.9308881","2013-05-03T11:28:11Z","1","308"
"2012-2013","5.439525","52.9308881","2013-05-03T11:28:24Z","1","309"
"2012-2013","5.4395251","52.930889","2013-05-03T11:28:37Z","1","310"
"2012-2013","5.4395067","52.9308875","2013-05-03T11:28:50Z","1","311"
"2012-2013","5.4395036","52.9308887","2013-05-03T11:29:03Z","1","312"
"2012-2013","5.4394974","52.9308869","2013-05-03T11:29:16Z","1","313"
"2012-2013","5.4394992","52.930887","2013-05-03T11:29:29Z","1","314"
"2012-2013","5.439499","52.9308877","2013-05-03T11:29:42Z","1","315"
"2012-2013","5.4395034","52.9308881","2013-05-03T11:29:55Z","1","316"
"2012-2013","5.4395056","52.9308883","2013-05-03T11:30:08Z","1","317"
"2012-2013","5.4395074","52.930888","2013-05-03T11:30:21Z","1","318"
"2012-2013","5.439505","52.9308875","2013-05-03T11:30:34Z","1","319"
"2012-2013","5.4394907","52.9308912","2013-05-03T11:30:47Z","1","320"
"2012-2013","5.4394916","52.9308907","2013-05-03T11:31:00Z","1","321"
"2012-2013","5.4394959","52.93089","2013-05-03T11:31:13Z","1","322"
"2012-2013","5.4394958","52.9308904","2013-05-03T11:31:26Z","1","323"
"2012-2013","5.4394957","52.9308892","2013-05-03T11:31:39Z","1","324"
"2012-2013","5.4395007","52.9308877","2013-05-03T11:31:52Z","1","325"
"2012-2013","5.4394903","52.93089","2013-05-03T11:32:05Z","1","326"
"2012-2013","5.439495","52.9308894","2013-05-03T11:32:18Z","1","327"
"2012-2013","5.4394842","52.9308909","2013-05-03T11:32:31Z","1","328"
"2012-2013","5.4394833","52.9308901","2013-05-03T11:32:44Z","1","329"
"2012-2013","5.4394831","52.9308887","2013-05-03T11:32:57Z","1","330"
"2012-2013","5.4394778","52.9308896","2013-05-03T11:33:10Z","1","331"
"2012-2013","5.439478","52.9308892","2013-05-03T11:33:23Z","1","332"
"2012-2013","5.4394738","52.9308889","2013-05-03T11:33:36Z","1","333"
"2012-2013","5.4394756","52.9308891","2013-05-03T11:33:49Z","1","334"
"2012-2013","5.4394848","52.9308887","2013-05-03T11:34:02Z","1","335"
"2012-2013","5.4394857","52.93089","2013-05-03T11:34:15Z","1","336"
"2012-2013","5.4394831","52.9308886","2013-05-03T11:34:28Z","1","337"
"2012-2013","5.4394844","52.9308883","2013-05-03T11:34:41Z","1","338"
"2012-2013","5.4394883","52.9308888","2013-05-03T11:34:54Z","1","339"
"2012-2013","5.4394855","52.9308904","2013-05-03T11:35:07Z","1","340"
"2012-2013","5.4394887","52.9308906","2013-05-03T11:35:20Z","1","341"
"2012-2013","5.4394711","52.930889","2013-05-03T11:35:33Z","1","342"
"2012-2013","5.4394693","52.9308907","2013-05-03T11:35:46Z","1","343"
"2012-2013","5.4394668","52.9308902","2013-05-03T11:35:59Z","1","344"
"2012-2013","5.4394695","52.9308883","2013-05-03T11:36:12Z","1","345"
"2012-2013","5.4394687","52.9308878","2013-05-03T11:36:25Z","1","346"
"2012-2013","5.4394649","52.9308882","2013-05-03T11:36:38Z","1","347"
"2012-2013","5.4394553","52.9308884","2013-05-03T11:36:51Z","1","348"
"2012-2013","5.4394555","52.9308873","2013-05-03T11:37:05Z","1","349"
"2012-2013","5.4394571","52.9308881","2013-05-03T11:37:18Z","1","350"
"2012-2013","5.4394553","52.9308888","2013-05-03T11:37:31Z","1","351"
"2012-2013","5.4394566","52.9308876","2013-05-03T11:37:44Z","1","352"
"2012-2013","5.4394572","52.9308873","2013-05-03T11:37:57Z","1","353"
"2012-2013","5.4394553","52.9308866","2013-05-03T11:38:10Z","1","354"
"2012-2013","5.4394551","52.9308857","2013-05-03T11:38:23Z","1","355"
"2012-2013","5.4394534","52.9308861","2013-05-03T11:38:36Z","1","356"
"2012-2013","5.4394522","52.9308854","2013-05-03T11:38:49Z","1","357"
"2012-2013","5.4394537","52.9308852","2013-05-03T11:39:02Z","1","358"
"2012-2013","5.4394552","52.9308855","2013-05-03T11:39:15Z","1","359"
