"","ID","date_time","latitude","longitude","b","t"
"867","144421-2015",2015-10-16 22:21:12,10.488,-14.501,-1,"2015-10-16 22:21:12"
"868","144421-2015",2015-10-18 03:27:14,10.474,-14.555,-1,"2015-10-18 03:27:14"
"869","144421-2015",2015-10-18 05:35:09,10.471,-14.544,-1,"2015-10-18 05:35:09"
"870","144421-2015",2015-10-18 06:11:56,10.475,-14.548,-1,"2015-10-18 06:11:56"
"871","144421-2015",2015-10-18 07:02:03,10.474,-14.558,-1,"2015-10-18 07:02:03"
"872","144421-2015",2015-10-18 07:13:03,10.505,-14.551,-1,"2015-10-18 07:13:03"
"873","144421-2015",2015-10-18 07:49:37,10.512,-14.552,-1,"2015-10-18 07:49:37"
"874","144421-2015",2015-10-18 09:47:31,10.506,-14.551,-1,"2015-10-18 09:47:31"
"875","144421-2015",2015-10-19 11:08:49,10.512,-14.552,-1,"2015-10-19 11:08:49"
"876","144421-2015",2015-10-19 11:52:14,10.511,-14.553,-1,"2015-10-19 11:52:14"
"877","144421-2015",2015-10-19 14:26:16,10.512,-14.55,-1,"2015-10-19 14:26:16"
"878","144421-2015",2015-10-19 16:11:38,10.528,-14.551,-1,"2015-10-19 16:11:38"
"879","144421-2015",2015-10-19 17:35:33,10.544,-14.528,-1,"2015-10-19 17:35:33"
"880","144421-2015",2015-10-19 18:09:08,10.542,-14.528,-1,"2015-10-19 18:09:08"
"881","144421-2015",2015-10-19 18:15:57,10.542,-14.529,-1,"2015-10-19 18:15:57"
"882","144421-2015",2015-10-19 19:15:08,10.544,-14.525,-1,"2015-10-19 19:15:08"
"883","144421-2015",2015-10-20 22:39:00,10.475,-14.555,-1,"2015-10-20 22:39:00"
"884","144421-2015",2015-10-21 02:56:29,10.476,-14.558,-1,"2015-10-21 02:56:29"
"885","144421-2015",2015-10-22 06:26:25,10.504,-14.549,-1,"2015-10-22 06:26:25"
"886","144421-2015",2015-10-22 06:54:40,10.502,-14.549,-1,"2015-10-22 06:54:40"
"887","144421-2015",2015-10-22 07:24:58,10.514,-14.534,-1,"2015-10-22 07:24:58"
"888","144421-2015",2015-10-22 10:04:16,10.492,-14.521,-1,"2015-10-22 10:04:16"
"889","144421-2015",2015-10-22 10:50:32,10.504,-14.539,-1,"2015-10-22 10:50:32"
"890","144421-2015",2015-10-22 11:51:03,10.51,-14.529,-1,"2015-10-22 11:51:03"
"891","144421-2015",2015-10-23 15:22:52,10.504,-14.547,-1,"2015-10-23 15:22:52"
"892","144421-2015",2015-10-23 17:05:45,10.502,-14.547,-1,"2015-10-23 17:05:45"
"893","144421-2015",2015-10-23 17:25:06,10.52,-14.548,-1,"2015-10-23 17:25:06"
"894","144421-2015",2015-10-23 17:37:08,10.516,-14.556,-1,"2015-10-23 17:37:08"
"895","144421-2015",2015-10-23 19:15:29,10.506,-14.548,-1,"2015-10-23 19:15:29"
"896","144421-2015",2015-10-23 19:22:49,10.503,-14.547,-1,"2015-10-23 19:22:49"
"897","144421-2015",2015-10-23 21:34:34,10.475,-14.556,-1,"2015-10-23 21:34:34"
"898","144421-2015",2015-10-25 03:48:09,10.474,-14.557,-1,"2015-10-25 03:48:09"
"899","144421-2015",2015-10-25 05:46:32,10.476,-14.558,-1,"2015-10-25 05:46:32"
"900","144421-2015",2015-10-25 05:51:16,10.471,-14.558,-1,"2015-10-25 05:51:16"
"901","144421-2015",2015-10-25 05:52:19,10.473,-14.5,-1,"2015-10-25 05:52:19"
"902","144421-2015",2015-10-25 07:22:19,10.513,-14.515,-1,"2015-10-25 07:22:19"
"903","144421-2015",2015-10-25 07:29:44,10.505,-14.552,-1,"2015-10-25 07:29:44"
"904","144421-2015",2015-10-26 10:24:51,10.508,-14.56,-1,"2015-10-26 10:24:51"
"905","144421-2015",2015-10-26 11:06:42,10.505,-14.554,-1,"2015-10-26 11:06:42"
"906","144421-2015",2015-10-26 14:48:42,10.458,-14.538,-1,"2015-10-26 14:48:42"
"907","144421-2015",2015-10-27 17:33:39,10.481,-14.529,-1,"2015-10-27 17:33:39"
"908","144421-2015",2015-10-27 18:18:01,10.47,-14.531,-1,"2015-10-27 18:18:01"
"909","144421-2015",2015-10-27 18:57:09,10.471,-14.544,-1,"2015-10-27 18:57:09"
"910","144421-2015",2015-10-27 19:15:49,10.481,-14.668,-1,"2015-10-27 19:15:49"
"911","144421-2015",2015-10-27 21:52:51,10.463,-14.565,-1,"2015-10-27 21:52:51"
"912","144421-2015",2015-10-27 23:32:20,10.458,-14.554,-1,"2015-10-27 23:32:20"
"913","144421-2015",2015-10-29 03:07:24,10.422,-14.538,-1,"2015-10-29 03:07:24"
"914","144421-2015",2015-10-29 05:27:18,10.416,-14.566,-1,"2015-10-29 05:27:18"
"915","144421-2015",2015-10-29 05:44:22,10.444,-14.577,-1,"2015-10-29 05:44:22"
"916","144421-2015",2015-10-29 06:43:00,10.469,-14.535,-1,"2015-10-29 06:43:00"
"917","144421-2015",2015-10-29 07:03:58,10.47,-14.536,-1,"2015-10-29 07:03:58"
"918","144421-2015",2015-10-29 07:21:48,10.47,-14.533,-1,"2015-10-29 07:21:48"
"919","144421-2015",2015-10-29 10:05:36,10.467,-14.542,-1,"2015-10-29 10:05:36"
"920","144421-2015",2015-10-30 11:25:23,10.486,-14.527,-1,"2015-10-30 11:25:23"
"921","144421-2015",2015-10-30 14:04:21,10.472,-14.526,-1,"2015-10-30 14:04:21"
"922","144421-2015",2015-10-30 15:48:46,10.466,-14.536,-1,"2015-10-30 15:48:46"
"923","144421-2015",2015-10-30 17:44:47,10.469,-14.539,-1,"2015-10-30 17:44:47"
"924","144421-2015",2015-10-30 18:01:24,10.469,-14.54,-1,"2015-10-30 18:01:24"
"925","144421-2015",2015-10-30 19:03:08,10.469,-14.572,-1,"2015-10-30 19:03:08"
"926","144421-2015",2015-10-31 22:09:38,10.466,-14.561,-1,"2015-10-31 22:09:38"
"927","144421-2015",2015-10-31 23:03:27,10.465,-14.565,-1,"2015-10-31 23:03:27"
"928","144421-2015",2015-11-01 02:31:41,10.464,-14.563,-1,"2015-11-01 02:31:41"
"929","144421-2015",2015-11-01 04:10:57,10.468,-14.559,-1,"2015-11-01 04:10:57"
"930","144421-2015",2015-11-02 05:45:17,10.466,-14.56,-1,"2015-11-02 05:45:17"
"931","144421-2015",2015-11-02 06:03:53,10.47,-14.558,-1,"2015-11-02 06:03:53"
"932","144421-2015",2015-11-02 06:38:51,10.47,-14.557,-1,"2015-11-02 06:38:51"
"933","144421-2015",2015-11-02 07:23:18,10.468,-14.533,-1,"2015-11-02 07:23:18"
"934","144421-2015",2015-11-02 07:41:48,10.489,-14.55,-1,"2015-11-02 07:41:48"
"935","144421-2015",2015-11-02 10:18:37,10.455,-14.535,-1,"2015-11-02 10:18:37"
"936","144421-2015",2015-11-02 11:19:39,10.444,-14.526,-1,"2015-11-02 11:19:39"
"937","144421-2015",2015-11-03 14:59:49,10.466,-14.533,-1,"2015-11-03 14:59:49"
"938","144421-2015",2015-11-03 17:00:33,10.462,-14.525,-1,"2015-11-03 17:00:33"
"939","144421-2015",2015-11-03 18:02:08,10.463,-14.536,-1,"2015-11-03 18:02:08"
"940","144421-2015",2015-11-03 18:37:25,10.466,-14.534,-1,"2015-11-03 18:37:25"
"941","144421-2015",2015-11-03 18:43:45,10.467,-14.528,-1,"2015-11-03 18:43:45"
"942","144421-2015",2015-11-03 22:48:23,10.472,-14.557,-1,"2015-11-03 22:48:23"
"943","144421-2015",2015-11-05 03:25:58,10.472,-14.549,-1,"2015-11-05 03:25:58"
"944","144421-2015",2015-11-05 05:27:56,10.474,-14.547,-1,"2015-11-05 05:27:56"
"945","144421-2015",2015-11-05 06:12:04,10.476,-14.547,-1,"2015-11-05 06:12:04"
"946","144421-2015",2015-11-05 06:44:18,10.477,-14.547,-1,"2015-11-05 06:44:18"
"947","144421-2015",2015-11-05 07:06:02,10.477,-14.547,-1,"2015-11-05 07:06:02"
"948","144421-2015",2015-11-05 07:46:49,10.479,-14.546,-1,"2015-11-05 07:46:49"
"949","144421-2015",2015-11-06 10:40:16,10.487,-14.532,-1,"2015-11-06 10:40:16"
"950","144421-2015",2015-11-06 14:24:41,10.49,-14.545,-1,"2015-11-06 14:24:41"
"951","144421-2015",2015-11-06 16:07:33,10.507,-14.541,-1,"2015-11-06 16:07:33"
"952","144421-2015",2015-11-07 17:54:42,10.489,-14.542,-1,"2015-11-07 17:54:42"
"953","144421-2015",2015-11-07 18:01:56,10.491,-14.542,-1,"2015-11-07 18:01:56"
"954","144421-2015",2015-11-07 18:13:20,10.491,-14.539,-1,"2015-11-07 18:13:20"
"955","144421-2015",2015-11-07 19:51:23,10.476,-14.556,-1,"2015-11-07 19:51:23"
"956","144421-2015",2015-11-07 21:24:19,10.476,-14.56,-1,"2015-11-07 21:24:19"
"957","144421-2015",2015-11-07 22:19:29,10.474,-14.568,-1,"2015-11-07 22:19:29"
"958","144421-2015",2015-11-07 23:06:28,10.473,-14.556,-1,"2015-11-07 23:06:28"
"959","144421-2015",2015-11-09 02:43:50,10.478,-14.561,-1,"2015-11-09 02:43:50"
"960","144421-2015",2015-11-09 04:23:11,10.479,-14.558,-1,"2015-11-09 04:23:11"
"961","144421-2015",2015-11-09 06:11:33,10.472,-14.557,-1,"2015-11-09 06:11:33"
"962","144421-2015",2015-11-09 06:19:02,10.481,-14.558,-1,"2015-11-09 06:19:02"
"963","144421-2015",2015-11-09 06:19:33,10.476,-14.558,-1,"2015-11-09 06:19:33"
