"","ID","date_time","latitude","longitude","b","t"
"868","134755-2017",2017-06-28 05:19:17,52.209,4.897,-1,"2017-06-28 05:19:17"
"869","134755-2017",2017-06-28 06:11:02,52.211,4.901,-1,"2017-06-28 06:11:02"
"870","134755-2017",2017-06-28 06:31:16,52.25,4.813,-1,"2017-06-28 06:31:16"
"871","134755-2017",2017-06-28 06:32:33,52.269,4.967,-1,"2017-06-28 06:32:33"
"872","134755-2017",2017-06-28 06:52:44,52.274,4.965,-1,"2017-06-28 06:52:44"
"873","134755-2017",2017-06-28 06:58:49,52.251,4.942,-1,"2017-06-28 06:58:49"
"874","134755-2017",2017-06-28 07:51:19,52.268,4.906,-1,"2017-06-28 07:51:19"
"875","134755-2017",2017-06-28 08:12:43,52.269,4.9,-1,"2017-06-28 08:12:43"
"876","134755-2017",2017-06-28 09:26:40,52.274,4.89,-1,"2017-06-28 09:26:40"
"877","134755-2017",2017-06-28 10:14:55,52.273,4.892,-1,"2017-06-28 10:14:55"
"878","134755-2017",2017-06-28 11:08:59,52.277,4.89,-1,"2017-06-28 11:08:59"
"879","134755-2017",2017-06-28 11:55:50,52.268,4.898,-1,"2017-06-28 11:55:50"
"880","134755-2017",2017-06-29 14:31:12,52.173,4.909,-1,"2017-06-29 14:31:12"
"881","134755-2017",2017-06-29 16:15:58,52.179,4.92,-1,"2017-06-29 16:15:58"
"882","134755-2017",2017-06-29 17:12:50,52.18,4.937,-1,"2017-06-29 17:12:50"
"883","134755-2017",2017-06-29 17:52:02,52.181,4.935,-1,"2017-06-29 17:52:02"
"884","134755-2017",2017-06-29 18:34:44,52.178,4.922,-1,"2017-06-29 18:34:44"
"885","134755-2017",2017-06-29 18:56:02,52.142,4.734,-1,"2017-06-29 18:56:02"
"886","134755-2017",2017-06-29 18:57:53,52.18,4.916,-1,"2017-06-29 18:57:53"
"887","134755-2017",2017-06-29 19:37:21,52.198,4.876,-1,"2017-06-29 19:37:21"
"888","134755-2017",2017-06-29 19:43:06,52.185,4.828,-1,"2017-06-29 19:43:06"
"889","134755-2017",2017-06-29 20:14:29,52.19,4.823,-1,"2017-06-29 20:14:29"
"890","134755-2017",2017-06-30 20:11:52,52.083,4.565,-1,"2017-06-30 20:11:52"
"891","134755-2017",2017-06-30 21:01:11,52.184,4.824,-1,"2017-06-30 21:01:11"
"892","134755-2017",2017-06-30 21:18:50,52.183,4.823,-1,"2017-06-30 21:18:50"
"893","134755-2017",2017-07-01 02:40:10,52.205,4.852,-1,"2017-07-01 02:40:10"
"894","134755-2017",2017-07-01 03:46:05,52.215,4.843,-1,"2017-07-01 03:46:05"
"895","134755-2017",2017-07-02 04:10:27,44.258,-0.119,-1,"2017-07-02 04:10:27"
"896","134755-2017",2017-07-02 04:51:24,44.046,-0.43,-1,"2017-07-02 04:51:24"
"897","134755-2017",2017-07-02 05:48:59,43.389,-0.716,-1,"2017-07-02 05:48:59"
"898","134755-2017",2017-07-02 05:51:31,43.512,-0.722,-1,"2017-07-02 05:51:31"
"899","134755-2017",2017-07-02 06:15:03,43.173,-0.734,-1,"2017-07-02 06:15:03"
"900","134755-2017",2017-07-02 06:36:17,42.878,-1.191,-1,"2017-07-02 06:36:17"
"901","134755-2017",2017-07-02 07:32:18,42.102,-2.279,-1,"2017-07-02 07:32:18"
"902","134755-2017",2017-07-02 07:52:52,41.596,-1.793,-1,"2017-07-02 07:52:52"
"903","134755-2017",2017-07-02 08:13:17,41.667,-2.293,-1,"2017-07-02 08:13:17"
"904","134755-2017",2017-07-02 08:56:13,40.768,-2.756,-1,"2017-07-02 08:56:13"
"905","134755-2017",2017-07-02 09:11:08,40.512,-2.539,-1,"2017-07-02 09:11:08"
"906","134755-2017",2017-07-02 09:35:02,40.444,-2.442,-1,"2017-07-02 09:35:02"
"907","134755-2017",2017-07-02 09:49:16,40.115,-2.485,-1,"2017-07-02 09:49:16"
"908","134755-2017",2017-07-02 10:37:35,39.355,-3.734,-1,"2017-07-02 10:37:35"
"909","134755-2017",2017-07-03 11:58:36,24.324,-11.054,-1,"2017-07-03 11:58:36"
"910","134755-2017",2017-07-03 15:18:57,23.483,-11.641,-1,"2017-07-03 15:18:57"
"911","134755-2017",2017-07-03 17:01:06,22.752,-12.342,-1,"2017-07-03 17:01:06"
"912","134755-2017",2017-07-03 18:23:08,21.978,-12.714,-1,"2017-07-03 18:23:08"
"913","134755-2017",2017-07-03 18:37:33,21.652,-12.637,-1,"2017-07-03 18:37:33"
"914","134755-2017",2017-07-03 18:41:33,21.707,-12.339,-1,"2017-07-03 18:41:33"
"915","134755-2017",2017-07-04 19:28:20,16.38,-15.809,-1,"2017-07-04 19:28:20"
"916","134755-2017",2017-07-04 19:57:50,16.378,-15.811,-1,"2017-07-04 19:57:50"
"917","134755-2017",2017-07-04 20:06:52,16.378,-15.81,-1,"2017-07-04 20:06:52"
"918","134755-2017",2017-07-04 21:07:53,16.366,-15.811,-1,"2017-07-04 21:07:53"
"919","134755-2017",2017-07-04 22:05:51,16.363,-15.815,-1,"2017-07-04 22:05:51"
"920","134755-2017",2017-07-04 22:48:37,16.379,-15.81,-1,"2017-07-04 22:48:37"
"921","134755-2017",2017-07-06 05:13:27,16.262,-16.052,-1,"2017-07-06 05:13:27"
"922","134755-2017",2017-07-06 06:00:30,16.265,-16.06,-1,"2017-07-06 06:00:30"
"923","134755-2017",2017-07-06 06:45:57,16.299,-16.028,-1,"2017-07-06 06:45:57"
"924","134755-2017",2017-07-06 07:35:46,16.374,-16.34,-1,"2017-07-06 07:35:46"
"925","134755-2017",2017-07-06 07:59:32,16.369,-16.359,-1,"2017-07-06 07:59:32"
"926","134755-2017",2017-07-06 08:27:14,16.368,-16.359,-1,"2017-07-06 08:27:14"
"927","134755-2017",2017-07-06 09:22:19,16.402,-16.457,-1,"2017-07-06 09:22:19"
"928","134755-2017",2017-07-06 10:12:13,16.368,-16.362,-1,"2017-07-06 10:12:13"
"929","134755-2017",2017-07-06 10:55:12,16.371,-16.355,-1,"2017-07-06 10:55:12"
"930","134755-2017",2017-07-07 16:13:36,16.15,-16.353,-1,"2017-07-07 16:13:36"
"931","134755-2017",2017-07-07 17:51:41,16.155,-16.394,-1,"2017-07-07 17:51:41"
"932","134755-2017",2017-07-07 17:53:44,16.159,-16.384,-1,"2017-07-07 17:53:44"
"933","134755-2017",2017-07-07 18:41:05,16.132,-16.466,-1,"2017-07-07 18:41:05"
"934","134755-2017",2017-07-08 19:53:32,16.129,-16.467,-1,"2017-07-08 19:53:32"
"935","134755-2017",2017-07-08 21:23:18,16.133,-16.469,-1,"2017-07-08 21:23:18"
"936","134755-2017",2017-07-08 22:18:05,16.131,-16.469,-1,"2017-07-08 22:18:05"
"937","134755-2017",2017-07-08 23:07:21,16.136,-16.469,-1,"2017-07-08 23:07:21"
"938","134755-2017",2017-07-10 04:24:14,16.136,-16.469,-1,"2017-07-10 04:24:14"
"939","134755-2017",2017-07-10 07:44:56,16.124,-16.464,-1,"2017-07-10 07:44:56"
"940","134755-2017",2017-07-10 08:00:24,16.123,-16.464,-1,"2017-07-10 08:00:24"
"941","134755-2017",2017-07-10 09:26:55,16.12,-16.456,-1,"2017-07-10 09:26:55"
"942","134755-2017",2017-07-10 09:38:20,16.121,-16.457,-1,"2017-07-10 09:38:20"
"943","134755-2017",2017-07-10 10:31:24,16.127,-16.472,-1,"2017-07-10 10:31:24"
"944","134755-2017",2017-07-10 11:13:29,16.114,-16.462,-1,"2017-07-10 11:13:29"
"945","134755-2017",2017-07-11 15:27:12,16.123,-16.462,-1,"2017-07-11 15:27:12"
"946","134755-2017",2017-07-11 17:08:51,16.12,-16.457,-1,"2017-07-11 17:08:51"
"947","134755-2017",2017-07-11 18:45:11,16.123,-16.467,-1,"2017-07-11 18:45:11"
"948","134755-2017",2017-07-11 19:05:53,16.124,-16.465,-1,"2017-07-11 19:05:53"
"949","134755-2017",2017-07-11 20:25:07,16.135,-16.465,-1,"2017-07-11 20:25:07"
"950","134755-2017",2017-07-12 21:44:11,16.134,-16.469,-1,"2017-07-12 21:44:11"
"951","134755-2017",2017-07-12 22:36:55,16.134,-16.47,-1,"2017-07-12 22:36:55"
"952","134755-2017",2017-07-12 23:24:27,16.123,-16.466,-1,"2017-07-12 23:24:27"
"953","134755-2017",2017-07-13 03:55:51,16.136,-16.456,-1,"2017-07-13 03:55:51"
"954","134755-2017",2017-07-14 06:51:15,16.155,-16.409,-1,"2017-07-14 06:51:15"
"955","134755-2017",2017-07-14 06:58:31,16.123,-16.415,-1,"2017-07-14 06:58:31"
"956","134755-2017",2017-07-14 07:59:36,16.125,-16.466,-1,"2017-07-14 07:59:36"
"957","134755-2017",2017-07-14 08:38:51,16.126,-16.462,-1,"2017-07-14 08:38:51"
"958","134755-2017",2017-07-14 09:51:18,16.132,-16.466,-1,"2017-07-14 09:51:18"
"959","134755-2017",2017-07-14 10:44:07,16.126,-16.452,-1,"2017-07-14 10:44:07"
"960","134755-2017",2017-07-14 11:34:13,16.124,-16.452,-1,"2017-07-14 11:34:13"
"961","134755-2017",2017-07-15 16:22:07,16.123,-16.468,-1,"2017-07-15 16:22:07"
"962","134755-2017",2017-07-15 18:40:00,16.125,-16.467,-1,"2017-07-15 18:40:00"
"963","134755-2017",2017-07-15 18:46:05,16.123,-16.466,-1,"2017-07-15 18:46:05"
"964","134755-2017",2017-07-15 19:40:12,16.134,-16.469,-1,"2017-07-15 19:40:12"
"965","134755-2017",2017-07-15 22:21:11,16.139,-16.476,-1,"2017-07-15 22:21:11"
"966","134755-2017",2017-07-18 10:11:56,16.122,-16.467,-1,"2017-07-18 10:11:56"
"967","134755-2017",2017-07-18 11:55:20,16.122,-16.467,-1,"2017-07-18 11:55:20"
"968","134755-2017",2017-07-19 20:02:39,16.152,-16.494,-1,"2017-07-19 20:02:39"
"969","134755-2017",2017-07-21 04:02:08,16.14,-16.474,-1,"2017-07-21 04:02:08"
"970","134755-2017",2017-07-21 05:40:45,16.142,-16.475,-1,"2017-07-21 05:40:45"
"971","134755-2017",2017-07-21 06:30:08,16.138,-16.467,-1,"2017-07-21 06:30:08"
"972","134755-2017",2017-07-21 06:45:37,16.136,-16.466,-1,"2017-07-21 06:45:37"
"973","134755-2017",2017-07-22 15:03:04,16.09,-16.454,-1,"2017-07-22 15:03:04"
"974","134755-2017",2017-07-22 16:42:56,16.125,-16.467,-1,"2017-07-22 16:42:56"
"975","134755-2017",2017-07-22 18:31:07,16.12,-16.468,-1,"2017-07-22 18:31:07"
"976","134755-2017",2017-07-22 19:04:50,16.122,-16.469,-1,"2017-07-22 19:04:50"
"977","134755-2017",2017-07-23 21:15:05,16.127,-16.464,-1,"2017-07-23 21:15:05"
"978","134755-2017",2017-07-23 22:11:23,16.132,-16.463,-1,"2017-07-23 22:11:23"
"979","134755-2017",2017-07-23 22:57:16,16.133,-16.463,-1,"2017-07-23 22:57:16"
"980","134755-2017",2017-07-25 06:11:47,16.135,-16.484,-1,"2017-07-25 06:11:47"
"981","134755-2017",2017-07-25 06:49:54,16.13,-16.478,-1,"2017-07-25 06:49:54"
"982","134755-2017",2017-07-25 07:47:43,16.136,-16.472,-1,"2017-07-25 07:47:43"
"983","134755-2017",2017-07-25 08:08:41,16.123,-16.461,-1,"2017-07-25 08:08:41"
"984","134755-2017",2017-07-25 08:28:46,16.125,-16.463,-1,"2017-07-25 08:28:46"
"985","134755-2017",2017-07-25 09:28:02,16.123,-16.458,-1,"2017-07-25 09:28:02"
"986","134755-2017",2017-07-25 10:19:49,16.126,-16.457,-1,"2017-07-25 10:19:49"
"987","134755-2017",2017-07-26 15:56:03,16.111,-16.462,-1,"2017-07-26 15:56:03"
"988","134755-2017",2017-07-26 19:07:33,16.104,-16.466,-1,"2017-07-26 19:07:33"
"989","134755-2017",2017-07-26 19:16:37,16.111,-16.461,-1,"2017-07-26 19:16:37"
"990","134755-2017",2017-07-26 19:43:10,16.111,-16.462,-1,"2017-07-26 19:43:10"
"991","134755-2017",2017-07-29 09:45:16,16.112,-16.468,-1,"2017-07-29 09:45:16"
"992","134755-2017",2017-07-29 10:37:13,16.123,-16.465,-1,"2017-07-29 10:37:13"
"993","134755-2017",2017-07-29 11:20:15,16.126,-16.465,-1,"2017-07-29 11:20:15"
"994","134755-2017",2017-07-30 19:05:28,16.158,-16.47,-1,"2017-07-30 19:05:28"
"995","134755-2017",2017-07-30 19:13:57,16.157,-16.47,-1,"2017-07-30 19:13:57"
"996","134755-2017",2017-08-05 07:01:39,16.131,-16.465,-1,"2017-08-05 07:01:39"
"997","134755-2017",2017-08-05 07:15:16,16.126,-16.469,-1,"2017-08-05 07:15:16"
"998","134755-2017",2017-08-05 07:44:21,16.128,-16.467,-1,"2017-08-05 07:44:21"
"999","134755-2017",2017-08-05 11:35:43,16.133,-16.464,-1,"2017-08-05 11:35:43"
"1000","134755-2017",2017-08-06 17:11:03,16.127,-16.469,-1,"2017-08-06 17:11:03"
"1001","134755-2017",2017-08-09 10:51:16,16.128,-16.468,-1,"2017-08-09 10:51:16"
"1002","134755-2017",2017-08-09 14:58:31,16.126,-16.472,-1,"2017-08-09 14:58:31"
"1003","134755-2017",2017-08-10 19:32:36,16.13,-16.463,-1,"2017-08-10 19:32:36"
"1004","134755-2017",2017-08-10 19:39:07,16.13,-16.463,-1,"2017-08-10 19:39:07"
"1005","134755-2017",2017-08-10 20:09:35,16.149,-16.518,-1,"2017-08-10 20:09:35"
"1006","134755-2017",2017-08-16 08:59:17,16.156,-16.489,-1,"2017-08-16 08:59:17"
"1007","134755-2017",2017-08-16 15:19:46,16.159,-16.492,-1,"2017-08-16 15:19:46"
"1008","134755-2017",2017-08-17 18:18:57,16.156,-16.498,-1,"2017-08-17 18:18:57"
"1009","134755-2017",2017-08-17 19:52:17,16.141,-16.472,-1,"2017-08-17 19:52:17"
"1010","134755-2017",2017-08-17 20:00:00,16.138,-16.475,-1,"2017-08-17 20:00:00"
"1011","134755-2017",2017-08-17 20:05:56,16.139,-16.479,-1,"2017-08-17 20:05:56"
"1012","134755-2017",2017-08-19 10:45:36,16.133,-16.477,-1,"2017-08-19 10:45:36"
"1013","134755-2017",2017-08-21 22:10:02,16.165,-16.466,-1,"2017-08-21 22:10:02"
"1014","134755-2017",2017-08-21 22:55:19,16.165,-16.468,-1,"2017-08-21 22:55:19"
"1015","134755-2017",2017-08-23 07:37:38,16.178,-16.464,-1,"2017-08-23 07:37:38"
"1016","134755-2017",2017-08-23 07:40:47,16.165,-16.471,-1,"2017-08-23 07:40:47"
"1017","134755-2017",2017-08-23 07:58:06,16.164,-16.469,-1,"2017-08-23 07:58:06"
"1018","134755-2017",2017-08-23 09:17:21,16.168,-16.47,-1,"2017-08-23 09:17:21"
"1019","134755-2017",2017-08-24 17:05:10,16.159,-16.456,-1,"2017-08-24 17:05:10"
"1020","134755-2017",2017-08-24 18:39:09,16.171,-16.463,-1,"2017-08-24 18:39:09"
"1021","134755-2017",2017-08-26 03:51:34,16.166,-16.467,-1,"2017-08-26 03:51:34"
"1022","134755-2017",2017-08-27 19:05:00,16.161,-16.468,-1,"2017-08-27 19:05:00"
"1023","134755-2017",2017-08-28 21:11:26,16.158,-16.462,-1,"2017-08-28 21:11:26"
"1024","134755-2017",2017-08-28 22:09:35,16.159,-16.46,-1,"2017-08-28 22:09:35"
"1025","134755-2017",2017-08-30 07:22:37,16.13,-16.468,-1,"2017-08-30 07:22:37"
"1026","134755-2017",2017-08-30 07:57:12,16.132,-16.466,-1,"2017-08-30 07:57:12"
"1027","134755-2017",2017-08-30 08:25:17,16.131,-16.467,-1,"2017-08-30 08:25:17"
"1028","134755-2017",2017-08-30 12:02:22,16.125,-16.476,-1,"2017-08-30 12:02:22"
"1029","134755-2017",2017-08-31 15:45:31,16.154,-16.489,-1,"2017-08-31 15:45:31"
"1030","134755-2017",2017-09-03 10:40:03,16.156,-16.482,-1,"2017-09-03 10:40:03"
"1031","134755-2017",2017-09-04 18:56:38,16.157,-16.489,-1,"2017-09-04 18:56:38"
"1032","134755-2017",2017-09-04 19:08:04,16.156,-16.487,-1,"2017-09-04 19:08:04"
"1033","134755-2017",2017-09-04 19:49:15,16.157,-16.488,-1,"2017-09-04 19:49:15"
"1034","134755-2017",2017-09-07 16:04:41,16.158,-16.46,-1,"2017-09-07 16:04:41"
"1035","134755-2017",2017-09-07 17:46:06,16.157,-16.46,-1,"2017-09-07 17:46:06"
"1036","134755-2017",2017-09-07 19:01:19,16.157,-16.469,-1,"2017-09-07 19:01:19"
"1037","134755-2017",2017-09-07 19:16:38,16.157,-16.47,-1,"2017-09-07 19:16:38"
"1038","134755-2017",2017-09-10 09:08:27,16.158,-16.466,-1,"2017-09-10 09:08:27"
"1039","134755-2017",2017-09-10 09:54:44,16.158,-16.468,-1,"2017-09-10 09:54:44"
"1040","134755-2017",2017-09-10 11:28:44,16.161,-16.468,-1,"2017-09-10 11:28:44"
"1041","134755-2017",2017-09-11 18:38:11,16.162,-16.467,-1,"2017-09-11 18:38:11"
"1042","134755-2017",2017-09-11 19:31:01,16.163,-16.466,-1,"2017-09-11 19:31:01"
"1043","134755-2017",2017-09-11 20:06:07,16.163,-16.466,-1,"2017-09-11 20:06:07"
"1044","134755-2017",2017-09-13 03:45:26,16.143,-16.472,-1,"2017-09-13 03:45:26"
"1045","134755-2017",2017-09-14 11:52:10,16.147,-16.481,-1,"2017-09-14 11:52:10"
"1046","134755-2017",2017-09-15 21:09:03,16.049,-16.478,-1,"2017-09-15 21:09:03"
"1047","134755-2017",2017-09-15 21:50:17,16.246,-15.781,-1,"2017-09-15 21:50:17"
"1048","134755-2017",2017-09-17 06:25:53,16.602,-14.379,-1,"2017-09-17 06:25:53"
"1049","134755-2017",2017-09-17 07:31:15,16.608,-14.348,-1,"2017-09-17 07:31:15"
"1050","134755-2017",2017-09-17 07:48:25,16.614,-14.357,-1,"2017-09-17 07:48:25"
"1051","134755-2017",2017-09-17 09:26:42,16.616,-14.304,-1,"2017-09-17 09:26:42"
"1052","134755-2017",2017-09-17 10:45:31,16.612,-14.365,-1,"2017-09-17 10:45:31"
"1053","134755-2017",2017-09-18 15:38:32,16.611,-14.361,-1,"2017-09-18 15:38:32"
"1054","134755-2017",2017-09-20 04:05:31,16.446,-14.263,-1,"2017-09-20 04:05:31"
"1055","134755-2017",2017-09-20 05:44:03,16.441,-14.249,-1,"2017-09-20 05:44:03"
"1056","134755-2017",2017-09-20 06:22:37,16.439,-14.249,-1,"2017-09-20 06:22:37"
"1057","134755-2017",2017-09-20 06:28:48,16.447,-14.263,-1,"2017-09-20 06:28:48"
"1058","134755-2017",2017-09-20 07:13:14,16.438,-14.282,-1,"2017-09-20 07:13:14"
"1059","134755-2017",2017-09-20 08:01:05,16.427,-14.291,-1,"2017-09-20 08:01:05"
"1060","134755-2017",2017-09-21 09:24:52,16.423,-14.379,-1,"2017-09-21 09:24:52"
"1061","134755-2017",2017-09-21 10:14:37,16.42,-14.316,-1,"2017-09-21 10:14:37"
"1062","134755-2017",2017-09-21 11:04:02,16.419,-14.3,-1,"2017-09-21 11:04:02"
"1063","134755-2017",2017-09-21 15:06:35,16.424,-14.242,-1,"2017-09-21 15:06:35"
"1064","134755-2017",2017-09-21 16:43:38,16.404,-14.266,-1,"2017-09-21 16:43:38"
"1065","134755-2017",2017-09-22 17:57:28,16.443,-13.713,-1,"2017-09-22 17:57:28"
"1066","134755-2017",2017-09-22 18:17:25,16.42,-13.996,-1,"2017-09-22 18:17:25"
"1067","134755-2017",2017-09-22 19:30:09,16.339,-14.04,-1,"2017-09-22 19:30:09"
"1068","134755-2017",2017-09-22 19:41:31,16.339,-14.049,-1,"2017-09-22 19:41:31"
"1069","134755-2017",2017-09-22 19:52:55,16.342,-14.036,-1,"2017-09-22 19:52:55"
"1070","134755-2017",2017-09-22 21:24:08,16.319,-14.041,-1,"2017-09-22 21:24:08"
"1071","134755-2017",2017-09-22 21:52:06,16.342,-14.04,-1,"2017-09-22 21:52:06"
"1072","134755-2017",2017-09-22 22:47:05,16.342,-14.042,-1,"2017-09-22 22:47:05"
"1073","134755-2017",2017-09-22 23:32:43,16.337,-14.044,-1,"2017-09-22 23:32:43"
"1074","134755-2017",2017-09-24 04:59:32,16.188,-13.336,-1,"2017-09-24 04:59:32"
"1075","134755-2017",2017-09-24 06:03:20,16.191,-13.342,-1,"2017-09-24 06:03:20"
"1076","134755-2017",2017-09-24 07:49:09,16.207,-13.377,-1,"2017-09-24 07:49:09"
"1077","134755-2017",2017-09-24 07:55:49,16.17,-13.436,-1,"2017-09-24 07:55:49"
"1078","134755-2017",2017-09-24 08:03:48,16.157,-13.416,-1,"2017-09-24 08:03:48"
"1079","134755-2017",2017-09-24 10:02:13,16.18,-13.452,-1,"2017-09-24 10:02:13"
"1080","134755-2017",2017-09-24 10:55:02,16.184,-13.453,-1,"2017-09-24 10:55:02"
"1081","134755-2017",2017-09-25 15:58:37,16.197,-13.297,-1,"2017-09-25 15:58:37"
"1082","134755-2017",2017-09-25 17:59:59,16.211,-13.299,-1,"2017-09-25 17:59:59"
"1083","134755-2017",2017-09-25 18:40:08,16.194,-13.308,-1,"2017-09-25 18:40:08"
"1084","134755-2017",2017-09-25 19:07:36,16.168,-13.211,-1,"2017-09-25 19:07:36"
"1085","134755-2017",2017-09-25 19:38:16,16.171,-13.201,-1,"2017-09-25 19:38:16"
"1086","134755-2017",2017-09-26 20:38:50,15.792,-12.729,-1,"2017-09-26 20:38:50"
"1087","134755-2017",2017-09-26 22:09:35,15.58,-12.586,-1,"2017-09-26 22:09:35"
"1088","134755-2017",2017-09-27 04:20:39,15.559,-12.614,-1,"2017-09-27 04:20:39"
"1089","134755-2017",2017-09-28 05:40:21,15.707,-12.711,-1,"2017-09-28 05:40:21"
"1090","134755-2017",2017-09-28 06:19:05,15.694,-12.703,-1,"2017-09-28 06:19:05"
"1091","134755-2017",2017-09-28 07:17:27,15.579,-12.832,-1,"2017-09-28 07:17:27"
"1092","134755-2017",2017-09-28 07:58:20,15.563,-12.791,-1,"2017-09-28 07:58:20"
"1093","134755-2017",2017-09-28 08:56:55,15.557,-12.751,-1,"2017-09-28 08:56:55"
"1094","134755-2017",2017-09-28 10:16:23,15.558,-12.78,-1,"2017-09-28 10:16:23"
"1095","134755-2017",2017-09-28 11:17:31,15.542,-12.774,-1,"2017-09-28 11:17:31"
"1096","134755-2017",2017-09-29 15:12:56,15.561,-12.764,-1,"2017-09-29 15:12:56"
"1097","134755-2017",2017-09-29 16:55:21,15.551,-12.764,-1,"2017-09-29 16:55:21"
"1098","134755-2017",2017-09-29 18:42:19,15.624,-12.797,-1,"2017-09-29 18:42:19"
"1099","134755-2017",2017-09-29 19:14:52,15.7,-12.708,-1,"2017-09-29 19:14:52"
"1100","134755-2017",2017-09-29 19:59:24,15.7,-12.725,-1,"2017-09-29 19:59:24"
"1101","134755-2017",2017-09-29 21:07:51,15.713,-12.707,-1,"2017-09-29 21:07:51"
"1102","134755-2017",2017-09-29 22:00:33,15.708,-12.681,-1,"2017-09-29 22:00:33"
"1103","134755-2017",2017-10-01 03:40:19,15.698,-12.715,-1,"2017-10-01 03:40:19"
"1104","134755-2017",2017-10-01 05:18:36,15.7,-12.716,-1,"2017-10-01 05:18:36"
"1105","134755-2017",2017-10-01 05:44:50,15.704,-12.713,-1,"2017-10-01 05:44:50"
"1106","134755-2017",2017-10-01 06:43:46,15.701,-12.714,-1,"2017-10-01 06:43:46"
"1107","134755-2017",2017-10-01 07:27:52,15.56,-12.745,-1,"2017-10-01 07:27:52"
"1108","134755-2017",2017-10-02 10:36:02,15.532,-13.024,-1,"2017-10-02 10:36:02"
"1109","134755-2017",2017-10-02 16:18:00,15.507,-13.036,-1,"2017-10-02 16:18:00"
"1110","134755-2017",2017-10-03 18:41:19,15.48,-12.825,-1,"2017-10-03 18:41:19"
"1111","134755-2017",2017-10-03 18:52:13,15.482,-12.822,-1,"2017-10-03 18:52:13"
"1112","134755-2017",2017-10-03 19:16:48,15.483,-12.821,-1,"2017-10-03 19:16:48"
"1113","134755-2017",2017-10-03 20:58:11,15.484,-12.823,-1,"2017-10-03 20:58:11"
"1114","134755-2017",2017-10-03 21:26:01,15.485,-12.814,-1,"2017-10-03 21:26:01"
"1115","134755-2017",2017-10-03 22:18:39,15.482,-12.818,-1,"2017-10-03 22:18:39"
"1116","134755-2017",2017-10-03 23:08:48,15.486,-12.819,-1,"2017-10-03 23:08:48"
"1117","134755-2017",2017-10-05 04:34:04,15.506,-13.11,-1,"2017-10-05 04:34:04"
"1118","134755-2017",2017-10-06 17:17:22,15.501,-13.055,-1,"2017-10-06 17:17:22"
"1119","134755-2017",2017-10-07 21:41:14,15.525,-13.025,-1,"2017-10-07 21:41:14"
"1120","134755-2017",2017-10-09 08:25:26,15.462,-12.832,-1,"2017-10-09 08:25:26"
"1121","134755-2017",2017-10-09 08:34:50,15.47,-12.83,-1,"2017-10-09 08:34:50"
"1122","134755-2017",2017-10-09 09:49:21,15.468,-12.833,-1,"2017-10-09 09:49:21"
"1123","134755-2017",2017-10-09 10:44:17,15.468,-12.826,-1,"2017-10-09 10:44:17"
"1124","134755-2017",2017-10-09 11:33:36,15.467,-12.825,-1,"2017-10-09 11:33:36"
"1125","134755-2017",2017-10-09 15:00:35,15.473,-12.82,-1,"2017-10-09 15:00:35"
"1126","134755-2017",2017-10-10 16:29:08,15.498,-13.039,-1,"2017-10-10 16:29:08"
"1127","134755-2017",2017-10-10 18:32:35,15.532,-13.183,-1,"2017-10-10 18:32:35"
"1128","134755-2017",2017-10-10 19:06:12,15.539,-13.186,-1,"2017-10-10 19:06:12"
"1129","134755-2017",2017-10-14 20:59:21,15.465,-12.904,-1,"2017-10-14 20:59:21"
"1130","134755-2017",2017-10-14 21:52:20,15.472,-12.902,-1,"2017-10-14 21:52:20"
"1131","134755-2017",2017-10-14 22:38:01,15.472,-12.903,-1,"2017-10-14 22:38:01"
"1132","134755-2017",2017-10-15 04:16:31,15.471,-12.902,-1,"2017-10-15 04:16:31"
"1133","134755-2017",2017-10-16 06:20:57,15.472,-12.902,-1,"2017-10-16 06:20:57"
"1134","134755-2017",2017-10-16 07:11:11,15.477,-12.924,-1,"2017-10-16 07:11:11"
"1135","134755-2017",2017-10-16 07:15:10,15.478,-12.924,-1,"2017-10-16 07:15:10"
"1136","134755-2017",2017-10-17 16:50:10,15.496,-12.925,-1,"2017-10-17 16:50:10"
"1137","134755-2017",2017-10-19 03:35:24,15.47,-12.915,-1,"2017-10-19 03:35:24"
"1138","134755-2017",2017-10-19 05:14:08,15.473,-12.908,-1,"2017-10-19 05:14:08"
"1139","134755-2017",2017-10-20 10:23:40,15.461,-12.948,-1,"2017-10-20 10:23:40"
"1140","134755-2017",2017-10-20 16:13:01,15.517,-12.985,-1,"2017-10-20 16:13:01"
"1141","134755-2017",2017-10-21 19:28:53,15.467,-12.837,-1,"2017-10-21 19:28:53"
"1142","134755-2017",2017-10-21 19:31:22,15.466,-12.836,-1,"2017-10-21 19:31:22"
"1143","134755-2017",2017-10-21 20:47:58,15.467,-12.838,-1,"2017-10-21 20:47:58"
"1144","134755-2017",2017-10-21 21:51:56,15.465,-12.834,-1,"2017-10-21 21:51:56"
"1145","134755-2017",2017-10-23 04:29:37,15.47,-12.827,-1,"2017-10-23 04:29:37"
"1146","134755-2017",2017-10-23 06:02:44,15.47,-12.828,-1,"2017-10-23 06:02:44"
"1147","134755-2017",2017-10-23 07:31:56,15.473,-12.831,-1,"2017-10-23 07:31:56"
"1148","134755-2017",2017-10-23 07:33:30,15.471,-12.828,-1,"2017-10-23 07:33:30"
"1149","134755-2017",2017-10-23 07:39:49,15.473,-12.827,-1,"2017-10-23 07:39:49"
